record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
31481,18810924p.215_p002.txt,201,Julia Catherina,Cronstadt,INVERNESS,"Mitchell, Somerville, & Co.",13,Sept,1881,24,September,1881,False,standard_dash,1.0
31482,18810924p.215_p002.txt,202,Vistula,Stettin,INVERNESS,,13,Sept,1881,24,September,1881,False,condensed,1.0
31483,18810924p.215_p002.txt,204,Orion,Christiania,INVERNESS,Christie and Iron Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31484,18810924p.215_p002.txt,213,Johanne Christine,Cronstadt,MONTROSE,J. Cameron,13,Sept,1881,24,September,1881,False,standard_dash,1.0
31485,18810924p.215_p002.txt,215,Marjory,Sundswall,MONTROSE,C. Carnegie,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31486,18810924p.215_p002.txt,216,Minnie,Konigsberg,MONTROSE,R. H. Mitchell & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31487,18810924p.215_p003.txt,4,Friedrich II.,Cronstadt,INVERNESS,J. Walker & Co.,13,Sept,1881,24,September,1881,False,standard_dash,1.0
31488,18810924p.215_p003.txt,22,Johanne Christiane,Cronstadt,MONTROSE,J. Cameron,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31489,18810917p.198_p001.txt,199,Argo,Skelleftea,GRIMSBY,,14,Sept,1881,17,September,1881,False,condensed,0.9
31490,18810917p.198_p001.txt,200,Albanian,Lovisa,GRIMSBY,,14,Sept,1881,17,September,1881,True,condensed,0.9
31491,18810924p.215_p001.txt,13,Alpha,Dantzic,WICK,Wm. Gradwell,14,Sept,1881,24,September,1881,False,condensed,0.9
31492,18810924p.215_p001.txt,38,Franziska,Porsgrund,BRISTOL,"props and mining timber-R. Wade, Sons, & Co.",14,Sept,1881,24,September,1881,False,condensed,0.9
31493,18810924p.215_p001.txt,57,Aurora,Sundswall,BRISTOL,J. Howie,14,Sept,1881,24,September,1881,False,standard_dash,0.9
31494,18810924p.215_p001.txt,69,Haabets Anker,Uleaborg,BRISTOL,Saw-mill Co.,14,Sept,1881,24,September,1881,False,standard_dash,0.9
31495,18810924p.215_p001.txt,78,Rapid,Cronstadt,EXETER,J. Tolputt,14,Sept,1881,24,September,1881,False,standard_dash,0.9
31496,18810924p.215_p001.txt,81,Emily Lowther,"St. John, N.B.",EXETER,T. Adams & Co.,14,Sept,1881,24,September,1881,False,standard_dash,0.9
31497,18810924p.215_p001.txt,134,Cyrenian,Mediterranean,LIVERPOOL,wood-Sundry Consignees,14,Sept,1881,24,September,1881,True,standard_dash,0.9
31498,18810924p.215_p001.txt,135,Bavarian,Boston,LIVERPOOL,,14,Sept,1881,24,September,1881,True,condensed,0.9
31499,18810924p.215_p001.txt,136,Scandinavian,Montreal,LIVERPOOL,,14,Sept,1881,24,September,1881,True,condensed,0.9
31500,18810924p.215_p001.txt,137,Ontario,Montreal,LIVERPOOL,Sundry Consignees,14,Sept,1881,24,September,1881,True,condensed,0.9
31501,18810924p.215_p001.txt,138,Wergeland,Halifax,LIVERPOOL,Sutherland & Co.,14,Sept,1881,24,September,1881,False,condensed,0.9
31502,18810924p.215_p002.txt,88,Schamyl,Langror,POOLE,J. Moller,14,Sept,1881,24,September,1881,False,condensed,0.9
31503,18810924p.215_p002.txt,203,Tromso,Helsingfors,INVERNESS,Salvesen & Co.,14,Sept,1881,24,September,1881,False,condensed,0.9
31504,18810924p.215_p003.txt,8,Vistula,Stettin,INVERNESS,Currie & Co.,14,Sept,1881,24,September,1881,False,condensed,0.9
31505,18810924p.215_p001.txt,32,Sea Bird,Cronstadt,BRISTOL,Taylor & Low Bros.,15,Sept,1881,24,September,1881,False,standard_dash,0.9
31506,18810924p.215_p001.txt,33,Norden Dronning,Quebec,BRISTOL,Taylor & Co.,15,Sept,1881,24,September,1881,False,condensed,0.9
31507,18810924p.215_p001.txt,88,Maria,Lulea,GRIMSBY,,15,Sept,1881,24,September,1881,False,condensed,0.9
31508,18810924p.215_p001.txt,116,Hero,Gothenburg,GRIMSBY,"Wilson, Sons, & Co.",15,Sept,1881,24,September,1881,True,standard_dash,0.9
31509,18810924p.215_p001.txt,117,Richard,Stettin,GRIMSBY,,15,Sept,1881,24,September,1881,True,condensed,0.9
31510,18810924p.215_p001.txt,118,Thyra,Libau,GRIMSBY,,15,Sept,1881,24,September,1881,True,condensed,0.9
31511,18810924p.215_p001.txt,119,Diado,Archangel,GRIMSBY,,15,Sept,1881,24,September,1881,True,condensed,0.9
31512,18810924p.215_p001.txt,120,Silvia,Pensacola,GRIMSBY,,15,Sept,1881,24,September,1881,False,condensed,0.9
31513,18810924p.215_p001.txt,121,Otto,Riga,GRIMSBY,,15,Sept,1881,24,September,1881,True,condensed,0.9
31514,18810924p.215_p001.txt,122,Fairy,Porsgrund,GRIMSBY,,15,Sept,1881,24,September,1881,False,condensed,0.9
31515,18810924p.215_p001.txt,123,Rollo,Christiania,GRIMSBY,,15,Sept,1881,24,September,1881,True,condensed,0.9
31516,18810924p.215_p001.txt,124,Sappho,Riga,GRIMSBY,,15,Sept,1881,24,September,1881,True,condensed,0.9
31517,18810924p.215_p001.txt,125,Romeo,Gothenburg,GRIMSBY,Heaven & Kesterton,15,Sept,1881,24,September,1881,True,condensed,0.9
31518,18810924p.215_p001.txt,126,Bravo,Stettin,GRIMSBY,,15,Sept,1881,24,September,1881,True,condensed,0.9
31519,18810924p.215_p001.txt,127,Ornen,Quebec,GRIMSBY,,15,Sept,1881,24,September,1881,False,condensed,0.9
31520,18810924p.215_p001.txt,128,Die Krone,Archangel,GRIMSBY,,15,Sept,1881,24,September,1881,False,condensed,0.9
31521,18810924p.215_p001.txt,139,Samaria,Boston,LIVERPOOL,,15,Sept,1881,24,September,1881,True,condensed,0.9
31522,18810924p.215_p001.txt,140,Missouri,Boston,LIVERPOOL,,15,Sept,1881,24,September,1881,True,condensed,0.9
31523,18810924p.215_p001.txt,141,Ohio,Philadelphia,LIVERPOOL,,15,Sept,1881,24,September,1881,True,condensed,0.9
31524,18810924p.215_p001.txt,170,Tanin,Neder Calix,LONDON,,15,Sept,1881,24,September,1881,False,standard_dash,0.9
31525,18810924p.215_p001.txt,171,Conway Castle,Mauritius,LONDON,,15,Sept,1881,24,September,1881,True,condensed,0.9
31526,18810924p.215_p001.txt,172,California,New York,LONDON,,15,Sept,1881,24,September,1881,True,condensed,0.9
31527,18810924p.215_p001.txt,173,S. Harris & Sons Australia,Halifax,LONDON,Drysdale & Co.,15,Sept,1881,24,September,1881,False,condensed,0.9
31528,18810924p.215_p001.txt,175,Mary,Stettin,LONDON,,15,Sept,1881,24,September,1881,True,condensed,0.9
31529,18810924p.215_p001.txt,176,Jane,Cronstadt,LONDON,,15,Sept,1881,24,September,1881,False,condensed,0.9
31530,18810924p.215_p001.txt,177,Salvator,Cronstadt,LONDON,Duus Brown,15,Sept,1881,24,September,1881,False,condensed,0.9
31531,18810924p.215_p002.txt,75,Olga,Uleaborg,NEWPORT (MON.),Fox,15,Sept,1881,24,September,1881,False,condensed,0.9
31532,18810924p.215_p002.txt,82,Shazaly,Hudikswall,POOLE,C. Johnson,15,Sept,1881,24,September,1881,False,condensed,1.0
31533,18810924p.215_p002.txt,89,Henrich & Emil,Lulea,POOLE,W. Alen,15,Sept,1881,24,September,1881,False,condensed,0.9
31534,18810924p.215_p002.txt,110,Goborg,Gothenburg,STOCKTON,,15,Sept,1881,24,September,1881,False,condensed,0.9
31535,18810924p.215_p002.txt,115,Eviva,Sundswall,STOCKTON,Gregor Bros.,15,Sept,1881,24,September,1881,False,standard_dash,0.9
31536,18810924p.215_p002.txt,117,Framat,Sundswall,STOCKTON,MacCowd & Co.,15,Sept,1881,24,September,1881,False,condensed,0.9
31537,18810924p.215_p002.txt,121,Heinrich,Riga,TYNE,Clayton & Armstrong,15,Sept,1881,24,September,1881,False,condensed,1.0
31538,18810924p.215_p002.txt,210,Doris,Christiansand,MONTROSE,R. Millar & Sons,15,Sept,1881,24,September,1881,False,standard_dash,1.0
31539,18810924p.215_p003.txt,10,Orion,Christiania,INVERNESS,props—Prestonpans Coal and Iron Co.,15,Sept,1881,24,September,1881,False,condensed,0.9
31540,18810924p.215_p003.txt,18,Doris,Christinesand,MONTROSE,R. Millar & Sons,15,Sept,1881,24,September,1881,False,standard_dash,1.0
31541,18810924p.215_p001.txt,14,Foam,Dantzic,WICK,Wm. Gradwell,16,Sept,1881,24,September,1881,False,condensed,0.9
31542,18810924p.215_p001.txt,26,Shields,Borga,BERWICK,Allan & Low Bros.,16,Sept,1881,24,September,1881,False,standard_dash,1.0
31543,18810924p.215_p001.txt,40,Svia,Risoer,BRISTOL,Tellefsen,16,Sept,1881,24,September,1881,False,condensed,0.9
31544,18810924p.215_p001.txt,41,Ephialtes,Bordeaux,BRISTOL,Jones,16,Sept,1881,24,September,1881,False,condensed,0.9
31545,18810924p.215_p001.txt,42,Aagot,Bordeaux,BRISTOL,Thompson,16,Sept,1881,24,September,1881,False,condensed,0.9
31546,18810924p.215_p001.txt,43,Caroline Helbing,Bordeaux,BRISTOL,Adams & Wilson,16,Sept,1881,24,September,1881,False,condensed,0.9
31547,18810924p.215_p001.txt,44,Helene,Sundswall,BRISTOL,J. Bland & Co.,16,Sept,1881,24,September,1881,False,condensed,0.9
31548,18810924p.215_p001.txt,63,Aloe,Cronstadt,BRISTOL,Wm. Ashford,16,Sept,1881,24,September,1881,False,standard_dash,0.9
31549,18810924p.215_p001.txt,66,Uller,Soderhamn,BRISTOL,W. Crundall,16,Sept,1881,24,September,1881,False,standard_dash,0.9
31550,18810924p.215_p001.txt,131,Wega,Uleaborg,GRIMSBY,Taylor & Brooker,16,Sept,1881,24,September,1881,False,standard_dash,0.9
31551,18810924p.215_p001.txt,142,Simla,Rangoon,LIVERPOOL,,16,Sept,1881,24,September,1881,False,condensed,0.9
31552,18810924p.215_p001.txt,143,Siberia,Quebec,LIVERPOOL,,16,Sept,1881,24,September,1881,False,condensed,0.9
31553,18810924p.215_p001.txt,144,Odin,"Pictou, N.S.",LIVERPOOL,Crow & Co.,16,Sept,1881,24,September,1881,False,condensed,0.9
31554,18810924p.215_p001.txt,145,Beaun Uamha,Rangoon,LIVERPOOL,,16,Sept,1881,24,September,1881,False,condensed,0.9
31555,18810924p.215_p001.txt,178,Norden,Skonvik,LONDON,,16,Sept,1881,24,September,1881,False,condensed,0.9
31556,18810924p.215_p001.txt,179,Bele,Gothenburg,LONDON,,16,Sept,1881,24,September,1881,True,condensed,0.9
31557,18810924p.215_p001.txt,184,Benarty,New York,LONDON,H. Dahl & Co.,16,Sept,1881,24,September,1881,True,condensed,0.9
31558,18810924p.215_p001.txt,185,Hay Viatka,St. Petersburg,LONDON,Simson & J. R. Boyce,16,Sept,1881,24,September,1881,True,condensed,0.9
31559,18810924p.215_p001.txt,187,Era,Rotterdam,LONDON,Tate,16,Sept,1881,24,September,1881,True,condensed,0.9
31560,18810924p.215_p001.txt,188,Hansa,Boston,LONDON,Churchill & Sim,16,Sept,1881,24,September,1881,True,condensed,0.9
31561,18810924p.215_p001.txt,189,Tirante,Cronstadt,LONDON,,16,Sept,1881,24,September,1881,True,condensed,0.9
31562,18810924p.215_p002.txt,51,Tyne,Christiania,LYNN,Brown,16,Sept,1881,24,September,1881,False,standard_dash,1.0
31563,18810924p.215_p002.txt,52,Susanne,Tornea,LYNN,J. Sadd & Sons,16,Sept,1881,24,September,1881,False,condensed,0.9
31564,18810924p.215_p002.txt,53,Statira,Uleaborg,LYNN,W. Simpson,16,Sept,1881,24,September,1881,False,condensed,0.9
31565,18810924p.215_p002.txt,77,Froy,Archangel,NEWPORT (MON.),R. & R. Bayly,16,Sept,1881,24,September,1881,False,condensed,0.9
31566,18810924p.215_p002.txt,125,Anna Wiemonn,Riga,TYNE,J. M. Elliott,16,Sept,1881,24,September,1881,False,condensed,0.9
31567,18810924p.215_p002.txt,126,Jensine Marie,Laurvig,TYNE,props-Skolem,16,Sept,1881,24,September,1881,False,condensed,0.9
31568,18810924p.215_p002.txt,127,Nordstjernen,Amo,TYNE,Hardy,16,Sept,1881,24,September,1881,False,condensed,0.9
31569,18810924p.215_p002.txt,128,John Ormston,Hamburg,TYNE,Tyne Steam Shipping Co.,16,Sept,1881,24,September,1881,False,condensed,0.9
31570,18810924p.215_p002.txt,205,Elizabeth,Rotterdam,INVERNESS,G. Gibson & Co.,16,Sept,1881,24,September,1881,False,condensed,0.9
31571,18810924p.215_p002.txt,206,Wishart,Rotterdam,INVERNESS,G. Gibson & Co.,16,Sept,1881,24,September,1881,False,condensed,0.9
31572,18810924p.215_p003.txt,12,Talisman,Rotterdam,INVERNESS,G. Gibson & Co.,16,Sept,1881,24,September,1881,False,condensed,0.9
31573,18810924p.215_p003.txt,26,Minnie,Konigsberg,MONTROSE,R. H. Mitchell & Co.,16,Sept,1881,24,September,1881,False,condensed,0.9
31574,18810924p.215_p001.txt,45,Ocean Pearl,Quebec,BRISTOL,Sanders & Co.,17,Sept,1881,24,September,1881,False,condensed,0.9
31575,18810924p.215_p001.txt,46,Alexanders,Soderhamn,BRISTOL,Trayes & Co.,17,Sept,1881,24,September,1881,False,condensed,0.9
31576,18810924p.215_p001.txt,146,Helvetia,New York,LIVERPOOL,,17,Sept,1881,24,September,1881,True,condensed,0.9
31577,18810924p.215_p001.txt,180,Svanen,Gefle,LONDON,Simson & Co.,17,Sept,1881,24,September,1881,False,condensed,0.9
31578,18810924p.215_p001.txt,190,Rossmore,New York,LONDON,"Holland, McComas & Co.",17,Sept,1881,24,September,1881,False,condensed,0.9
31579,18810924p.215_p001.txt,191,Mayfield,Cronstadt,LONDON,B. G. Frampton,17,Sept,1881,24,September,1881,True,condensed,0.9
31580,18810924p.215_p001.txt,192,Dione,Hudikswall,LONDON,Churchill & Sim,17,Sept,1881,24,September,1881,True,condensed,0.9
31581,18810924p.215_p001.txt,193,Magdeburg,Holmsund,LONDON,May & Hassell,17,Sept,1881,24,September,1881,True,condensed,0.9
31582,18810924p.215_p001.txt,194,Moray,New York,LONDON,Simson & Mason,17,Sept,1881,24,September,1881,True,condensed,0.9
31583,18810924p.215_p001.txt,195,Fido,Riga,LONDON,,17,Sept,1881,24,September,1881,True,condensed,0.9
31584,18810924p.215_p001.txt,196,Aneroid,Mobile,LONDON,,17,Sept,1881,24,September,1881,False,condensed,0.9
31585,18810924p.215_p001.txt,197,Agio,Kotka,LONDON,W. Hope,17,Sept,1881,24,September,1881,False,condensed,0.9
31586,18810924p.215_p001.txt,198,Amur,Abo,LONDON,G. F. Neame & Co.,17,Sept,1881,24,September,1881,False,condensed,0.9
31587,18810924p.215_p001.txt,199,Success,Cronstadt,LONDON,B. G. Frampton,17,Sept,1881,24,September,1881,True,condensed,0.9
31588,18810924p.215_p001.txt,200,Elizabeth Brandt,Pitea,LONDON,,17,Sept,1881,24,September,1881,False,condensed,0.9
31589,18810924p.215_p001.txt,201,Criminalrath,Gefle,LONDON,,17,Sept,1881,24,September,1881,False,condensed,0.9
31590,18810924p.215_p001.txt,202,Ferrara,Neder Calix,LONDON,,17,Sept,1881,24,September,1881,True,condensed,0.9
31591,18810924p.215_p002.txt,60,Ernest Frederick,Dantzic,LYNN,"Payne, Douthwaite, & Co.",17,Sept,1881,24,September,1881,False,standard_dash,0.9
31592,18810924p.215_p002.txt,90,Christiana,Pitea,POOLE,H. Loader,17,Sept,1881,24,September,1881,False,condensed,0.9
31593,18810924p.215_p002.txt,111,Sphinx,Danzig,STOCKTON,Short Bros.,17,Sept,1881,24,September,1881,False,condensed,0.9
31594,18810924p.215_p002.txt,129,Amalie,Porsgrund,TYNE,props-A. Reed & Co.,17,Sept,1881,24,September,1881,False,condensed,0.9
31595,18810924p.215_p002.txt,207,Petersburg,Cronstadt,INVERNESS,Thomson & Co.,17,Sept,1881,24,September,1881,False,condensed,0.9
31596,18810924p.215_p002.txt,211,Otto von Salis,Cronstadt,MONTROSE,J. Cameron,17,Sept,1881,24,September,1881,False,condensed,1.0
31597,18810924p.215_p001.txt,16,Febra,Lulea,WICK,F. Crossfield,19,Sept,1881,24,September,1881,False,condensed,0.9
31598,18810924p.215_p001.txt,17,Faron,Halmstad,WICK,T. J. Crossfield,19,Sept,1881,24,September,1881,False,condensed,0.9
31599,18810924p.215_p001.txt,18,MISSING_FROM_OCR,Rouen,WICK,Wm. Gradwell,19,Sept,1881,24,September,1881,False,condensed,0.9
31600,18810924p.215_p001.txt,47,Conrad,Soderhamn,BRISTOL,Trayes & Co.,19,Sept,1881,24,September,1881,False,condensed,0.9
31601,18810924p.215_p001.txt,48,C. L. Weyer,"Chatham, N.B.",BRISTOL,Alexanders & Co.,19,Sept,1881,24,September,1881,False,condensed,0.9
31602,18810924p.215_p001.txt,49,Vasco de Gama,Gothenburg,BRISTOL,James Lee,19,Sept,1881,24,September,1881,False,condensed,0.9
31603,18810924p.215_p001.txt,50,Achille Celestine,Bordeaux,BRISTOL,Morel Bros.,19,Sept,1881,24,September,1881,False,condensed,0.9
31604,18810924p.215_p001.txt,51,Adele & Marie,Bordeaux,BRISTOL,Morel Bros.,19,Sept,1881,24,September,1881,False,condensed,0.9
31605,18810924p.215_p001.txt,52,Samuel Azeline,Bordeaux,BRISTOL,"Jones, Heard, & Co.",19,Sept,1881,24,September,1881,False,condensed,0.9
31606,18810924p.215_p001.txt,53,Galilee,Auray,BRISTOL,Morel,19,Sept,1881,24,September,1881,False,condensed,0.9
31607,18810924p.215_p001.txt,54,Benjamin,Redon,BRISTOL,Lowell,19,Sept,1881,24,September,1881,False,condensed,0.9
31608,18810924p.215_p001.txt,75,Fremad,Sundswall,EXETER,Lewis Shrubsole,19,Sept,1881,24,September,1881,False,standard_dash,1.0
31609,18810924p.215_p001.txt,84,Maggie,Kingston,GOOLE,vitæ,19,Sept,1881,24,September,1881,False,standard_dash,0.9
31610,18810924p.215_p001.txt,147,Adriatic,New York,LIVERPOOL,,19,Sept,1881,24,September,1881,True,condensed,0.9
31611,18810924p.215_p001.txt,148,Dunstan,Baltimore,LIVERPOOL,Sundry Consignees,19,Sept,1881,24,September,1881,True,condensed,0.9
31612,18810924p.215_p001.txt,149,Aster,Pugwash,LIVERPOOL,Harrison & Co.,19,Sept,1881,24,September,1881,False,condensed,0.9
31613,18810924p.215_p001.txt,150,Laura Maria,Richmond,LIVERPOOL,,19,Sept,1881,24,September,1881,False,condensed,0.9
31614,18810924p.215_p001.txt,151,Tancred,Puerto Cortes,LIVERPOOL,Cramer,19,Sept,1881,24,September,1881,False,condensed,0.9
31615,18810924p.215_p001.txt,152,Erwood,Noskey,LIVERPOOL,Roberts & Co.,19,Sept,1881,24,September,1881,False,condensed,0.9
31616,18810924p.215_p001.txt,181,Australia,Sundswall,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31617,18810924p.215_p001.txt,182,Evening Star,Three Rivers,LONDON,May & Hassell,19,Sept,1881,24,September,1881,False,condensed,0.9
31618,18810924p.215_p001.txt,203,Alert,Kragero,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31619,18810924p.215_p001.txt,204,Benjamin Whitworth,Gefle,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31620,18810924p.215_p001.txt,205,Gordonia,Riga,LONDON,sleepers-Order,19,Sept,1881,24,September,1881,True,condensed,0.9
31621,18810924p.215_p001.txt,206,Albano,Christiania,LONDON,Simson & Mason,19,Sept,1881,24,September,1881,True,condensed,0.9
31622,18810924p.215_p001.txt,207,Golden Horn,Stettin,LONDON,Duus Brown & Co.,19,Sept,1881,24,September,1881,True,condensed,0.9
31623,18810924p.215_p001.txt,209,Westphalia,Frederikstadt,LONDON,B. G. Frampton,19,Sept,1881,24,September,1881,False,condensed,0.9
31624,18810924p.215_p001.txt,210,Benda,Laurvig,LONDON,B. G. Frampton,19,Sept,1881,24,September,1881,False,condensed,0.9
31625,18810924p.215_p001.txt,211,York,Leghorn,LONDON,,19,Sept,1881,24,September,1881,True,condensed,0.9
31626,18810924p.215_p001.txt,212,Albert Edward,Gothenburg,LONDON,J. B. Gairard,19,Sept,1881,24,September,1881,True,condensed,0.9
31627,18810924p.215_p001.txt,213,Neitto,Neder Kalix,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31628,18810924p.215_p001.txt,215,Princess,Venice,LONDON,J.B. Gairard,19,Sept,1881,24,September,1881,True,condensed,0.9
31629,18810924p.215_p001.txt,216,Mississippi,Eggesund,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31630,18810924p.215_p001.txt,217,Emma,Uleaborg,LONDON,T. Astrup,19,Sept,1881,24,September,1881,False,condensed,0.9
31631,18810924p.215_p001.txt,218,Mary,Gefle,LONDON,,19,Sept,1881,24,September,1881,True,condensed,0.9
31632,18810924p.215_p001.txt,219,MISSING_FROM_OCR,Cronstadt,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31633,18810924p.215_p001.txt,220,MISSING_FROM_OCR,Gothenburg,LONDON,Atherton,19,Sept,1881,24,September,1881,False,condensed,0.9
31634,18810924p.215_p001.txt,222,MISSING_FROM_OCR,Quebec,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31635,18810924p.215_p002.txt,5,Geertruide Karen,Elsfleth,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31636,18810924p.215_p002.txt,7,Shorter,Sundswall,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31637,18810924p.215_p002.txt,8,Loch Leven,Sundswall,LONDON,Churchill & Sim,19,Sept,1881,24,September,1881,False,condensed,0.9
31638,18810924p.215_p002.txt,9,Jenny,Rounshy,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31639,18810924p.215_p002.txt,10,Toivo,Uleaborg,LONDON,Sieveking,19,Sept,1881,24,September,1881,False,condensed,0.9
31640,18810924p.215_p002.txt,11,Madeline,Riga,LONDON,,19,Sept,1881,24,September,1881,True,condensed,0.9
31641,18810924p.215_p002.txt,12,Elfie,Husum,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31642,18810924p.215_p002.txt,13,Ethel Blanche,Charlotte Town,LONDON,J. Pitcairn & Sons,19,Sept,1881,24,September,1881,False,condensed,0.9
31643,18810924p.215_p002.txt,14,Dagmar,Konigsberg,LONDON,sleepers-Order,19,Sept,1881,24,September,1881,True,condensed,0.9
31644,18810924p.215_p002.txt,15,Tyr,Gothenburg,LONDON,Prier Wotton & Co.,19,Sept,1881,24,September,1881,True,condensed,0.9
31645,18810924p.215_p002.txt,16,G. E. Arnold &,Co.,LONDON,,19,Sept,1881,24,September,1881,False,condensed,0.9
31646,18810924p.215_p002.txt,17,Burlington,Cronstadt,LONDON,W. Brandt,19,Sept,1881,24,September,1881,True,condensed,0.9
31647,18810924p.215_p002.txt,20,Mallard,Cronstadt,LONDON,,19,Sept,1881,24,September,1881,True,condensed,0.9
31648,18810924p.215_p002.txt,21,Toledo,Riga,LONDON,,19,Sept,1881,24,September,1881,True,condensed,0.9
31649,18810924p.215_p002.txt,22,Greta,Neder Kalix,LONDON,May & Hassell,19,Sept,1881,24,September,1881,True,condensed,0.9
31650,18810924p.215_p002.txt,23,Vanguard,Cronstadt,LONDON,B. G. Frampton,19,Sept,1881,24,September,1881,False,condensed,0.9
31651,18810924p.215_p002.txt,24,Tempo,Ljusne,LONDON,,19,Sept,1881,24,September,1881,True,condensed,0.9
31652,18810924p.215_p002.txt,25,Harold,Sundswall,LONDON,I. Thomson Bonar,19,Sept,1881,24,September,1881,True,condensed,0.9
31653,18810924p.215_p002.txt,26,Dinorah,Soroka,LONDON,Duus Brown,19,Sept,1881,24,September,1881,False,condensed,0.9
