record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
29140,18811105p.310_p002.txt,60,Den Gode Moder,Laurvig,LYNN,Simson & Mason,3,Oct,1881,5,November,1881,False,condensed,0.9
29141,18811105p.310_p002.txt,61,California,New York,LYNN,Lyon,3,Oct,1881,5,November,1881,True,condensed,0.9
29142,18811105p.310_p002.txt,62,Hermod,Kotka,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29143,18811105p.310_p002.txt,63,Astrea,Memel,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29144,18811105p.310_p002.txt,64,Pomona,Memel,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29145,18811105p.310_p002.txt,65,Madeline,Pitea,LYNN,New Gellivara Co.,3,Oct,1881,5,November,1881,True,condensed,0.9
29146,18811105p.310_p002.txt,66,Jemond,Stockholm,LYNN,G. F. Neame & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29147,18811105p.310_p002.txt,67,Try,Svartvik,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29148,18811105p.310_p002.txt,68,Jenny,Fredrikstadt,LYNN,Tagart & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29149,18811105p.310_p002.txt,69,Great Yarmouth,Nyhamn,LYNN,"Thomson, Bonar, & Co.",3,Oct,1881,5,November,1881,True,condensed,0.9
29150,18811105p.310_p002.txt,70,Atterdag,Hernosand,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29151,18811105p.310_p002.txt,71,Ford,,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29152,18811105p.310_p002.txt,72,Elieser,Cronstadt,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29153,18811105p.310_p002.txt,73,Framnes,Pierville,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29154,18811105p.310_p002.txt,74,Atlas,Sundswall,LYNN,D. Brown,3,Oct,1881,5,November,1881,False,condensed,0.9
29155,18811105p.310_p002.txt,75,Lilydale,Sundswall,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29156,18811105p.310_p002.txt,76,Garry,Asbacka,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29157,18811105p.310_p002.txt,77,Orient,Ny Karleby,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29158,18811105p.310_p002.txt,78,Lydia,Kotka,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29159,18811105p.310_p002.txt,79,Sirena,Ranea,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29160,18811105p.310_p002.txt,80,Juno,Memel,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29161,18811105p.310_p002.txt,81,Lune,Haparanda,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29162,18811105p.310_p002.txt,82,Iris,Hernosand,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29163,18811105p.310_p002.txt,83,Dromore,Archangel,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29164,18811105p.310_p002.txt,84,Harefield,Riga,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29165,18811105p.310_p002.txt,85,Virginia Schilizzi,Hernosand,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29166,18811105p.310_p002.txt,86,Martha,Kotka,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29167,18811105p.310_p002.txt,87,Florence,Cronstadt,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29168,18811105p.310_p002.txt,88,Nora,Drammen,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29169,18811105p.310_p002.txt,89,Posthumus,Fredrikshald,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29170,18811105p.310_p002.txt,90,Herman,Bjorneborg,LYNN,Jewitt,3,Oct,1881,5,November,1881,False,condensed,0.9
29171,18811105p.310_p002.txt,91,Frederikke,Drammen,LYNN,Churchill,3,Oct,1881,5,November,1881,False,condensed,0.9
29172,18811105p.310_p002.txt,92,Gazelle,Dantzic,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29173,18811105p.310_p002.txt,93,Birgit,Borga,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29174,18811105p.310_p002.txt,94,Luca,Skelleftea,LYNN,With & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29175,18811105p.310_p002.txt,95,Christiane,Dram,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29176,18811105p.310_p002.txt,96,Debonair,Stettin,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29177,18811105p.310_p002.txt,97,Ostsee,Dantzio,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29178,18811105p.310_p002.txt,98,Britannia,Fredrikstadt,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29179,18811105p.310_p002.txt,99,Assyrian Monarch,New York,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29180,18811105p.310_p002.txt,100,Fiado,Cronstadt,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29181,18811105p.310_p002.txt,101,Lerang,Kragero,LYNN,Duus Brown,3,Oct,1881,5,November,1881,False,condensed,0.9
29182,18811105p.310_p002.txt,102,Ross,Fredrikstadt,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29183,18811105p.310_p002.txt,103,Garibaldi,Skonvik,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29184,18811105p.310_p002.txt,104,Adam Lodge,Kungsgarden,LYNN,Duus Brown & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29185,18811105p.310_p002.txt,105,Ortelius,Oscarshamn,LYNN,J. F. Neck & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29186,18811105p.310_p002.txt,106,Loch Maree,Sundswall,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29187,18811105p.310_p002.txt,107,Johann Smidt,Fredrikstadt,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29188,18811105p.310_p002.txt,108,Ines,Bjorneborg,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29189,18811105p.310_p002.txt,109,Venio,Pitea,LYNN,Lines Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
29190,18811105p.310_p002.txt,110,Australia,Halifax,LYNN,Drysdale,3,Oct,1881,5,November,1881,True,condensed,0.9
29191,18811105p.310_p002.txt,111,G. Wood,Sundswall,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29192,18811105p.310_p002.txt,112,Bele,Gothenburg,LYNN,T. Edling & Co.,3,Oct,1881,5,November,1881,True,condensed,0.9
29193,18811105p.310_p002.txt,113,Albert Edward,Gothenburg,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29194,18811105p.310_p002.txt,118,Wm. Harkess,Riga,LYNN,"Calder, Dixon, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29195,18811105p.310_p002.txt,119,Comely,Laurvig,LYNN,J.P. Hornung,3,Oct,1881,5,November,1881,False,condensed,0.9
29196,18811105p.310_p002.txt,120,Wm. Harkess,Riga,LYNN,Calder,3,Oct,1881,5,November,1881,False,condensed,0.9
29197,18811105p.310_p002.txt,121,Albertine,Gothenburg,LYNN,J. P. Hornung & Son,3,Oct,1881,5,November,1881,False,condensed,0.9
29198,18811105p.310_p002.txt,122,Bruno,Riga,LYNN,Lessees of Cargo Fleet,3,Oct,1881,5,November,1881,False,condensed,0.9
29199,18811105p.310_p002.txt,123,Ala,Aasgaardstrand,LYNN,props-J. P. Hornung,3,Oct,1881,5,November,1881,False,condensed,0.9
29200,18811105p.310_p002.txt,124,Ottwa,Skien,LYNN,J. Hornung,3,Oct,1881,5,November,1881,False,condensed,0.9
29201,18811105p.310_p002.txt,125,Familien,Porsgrund,LYNN,J. P. Hornung,3,Oct,1881,5,November,1881,False,condensed,0.9
29202,18811105p.310_p002.txt,126,Gyller,Christiania,LYNN,props-J. P. Hornung,3,Oct,1881,5,November,1881,False,condensed,0.9
29203,18811105p.310_p002.txt,127,Charlotte Marie,Drammen,LYNN,J. P. Hornung,3,Oct,1881,5,November,1881,False,condensed,0.9
29204,18811105p.310_p002.txt,130,Vidar,Gefle,LYNN,Sydenham,3,Oct,1881,5,November,1881,False,condensed,0.9
29205,18811105p.310_p002.txt,133,Mercurius,Stettin,NEWPORT,Alexander,3,Oct,1881,5,November,1881,False,condensed,1.0
29206,18811105p.310_p002.txt,134,Penair,Nantes,NEWPORT,H. H. Tapson,3,Oct,1881,5,November,1881,False,condensed,1.0
29207,18811105p.310_p002.txt,135,Marie,Hennebont,NEWPORT,props-J. Watts,3,Oct,1881,5,November,1881,False,condensed,1.0
29208,18811105p.310_p002.txt,136,St. Mearie,Hennebont,NEWPORT,props-R. W. Stonehouse & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29209,18811105p.310_p002.txt,137,St. Joseph,Bayonne,NEWPORT,props-R. W. Stonehouse & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29210,18811105p.310_p002.txt,138,Paul et Marie,Redon,NEWPORT,props-R. W. Stonehouse & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29211,18811105p.310_p002.txt,139,Alexandre II.,Murray,NEWPORT,props-R. W. Stonehouse & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29212,18811105p.310_p002.txt,140,Venice,Bordeaux,NEWPORT,props-Beynon,3,Oct,1881,5,November,1881,False,condensed,0.9
29213,18811105p.310_p002.txt,141,Alliance,Bordeaux,NEWPORT,props-Ebbw Vale Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29214,18811105p.310_p002.txt,142,Vick & Mebane,Bordeaux,NEWPORT,props-Ebbw Vale & Coal Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29215,18811105p.310_p002.txt,143,Tredegar Iron Co.,Riga,NEWPORT,square,3,Oct,1881,5,November,1881,False,condensed,0.9
29216,18811105p.310_p002.txt,144,St. Anne,Bayonne,NEWPORT,props-R. W. Stonehouse & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29217,18811105p.310_p002.txt,145,Achilles,Memel,NEWPORT,square,3,Oct,1881,5,November,1881,False,condensed,0.9
29218,18811105p.310_p002.txt,146,Trypheria,Corunna,NEWPORT,props-Jones,3,Oct,1881,5,November,1881,False,condensed,0.9
29219,18811105p.310_p002.txt,147,Brindley,Bordeaux,NEWPORT,props-Budd,3,Oct,1881,5,November,1881,False,condensed,0.9
29220,18811105p.310_p002.txt,148,Baptiste,Hennebont,NEWPORT,props-Watts,3,Oct,1881,5,November,1881,False,condensed,0.9
29221,18811105p.310_p002.txt,149,Ville de Temple,Hennebont,NEWPORT,"props-Jones, Heard, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29222,18811105p.310_p002.txt,152,Valhalla,Fredrickstadt,NEWPORT,Batten & Son,3,Oct,1881,5,November,1881,False,condensed,0.9
29223,18811105p.310_p002.txt,155,Martha,Skutskar,NEWPORT,T. Williams,3,Oct,1881,5,November,1881,False,condensed,0.9
29224,18811105p.310_p002.txt,156,Nordsee,Uleaborg,NEWPORT,"Fox, Elliott, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29225,18811105p.310_p002.txt,157,Adriatic,Uleaborg,NEWPORT,J. Rohde,3,Oct,1881,5,November,1881,False,condensed,0.9
29226,18811105p.310_p002.txt,158,Silentia,Sundswall,NEWPORT,Fox,3,Oct,1881,5,November,1881,False,condensed,0.9
29227,18811105p.310_p002.txt,159,Jessie,Porsgrund,NEWPORT,Fox,3,Oct,1881,5,November,1881,False,condensed,0.9
29228,18811105p.310_p002.txt,160,Haabet,Porsgrund,NEWPORT,R. & R. Bayly,3,Oct,1881,5,November,1881,False,condensed,0.9
29229,18811105p.310_p002.txt,163,Bien,Drammen,POOLE,May & Hassell,3,Oct,1881,5,November,1881,False,condensed,1.0
29230,18811105p.310_p002.txt,164,Hast,Fredrikstad,POOLE,John J. Norton,3,Oct,1881,5,November,1881,False,condensed,1.0
29231,18811105p.310_p002.txt,167,Seagull,Gefle,POOLE,Moody,3,Oct,1881,5,November,1881,False,condensed,0.9
29232,18811105p.310_p002.txt,170,Anker,Soderhamn,POOLE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29233,18811105p.310_p002.txt,171,De Atten Sodskende,Kotka,POOLE,Burham Cement Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29234,18811105p.310_p002.txt,172,Hans Holmboe,Drammen,POOLE,Burham Cement Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29235,18811105p.310_p002.txt,175,Von Pommer Eselie,Memel,POOLE,Ireland & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29236,18811105p.310_p002.txt,178,Maagen,Arendal,POOLE,J. Horn,3,Oct,1881,5,November,1881,False,condensed,0.9
29237,18811105p.310_p002.txt,179,Askur,Sundswall,POOLE,J. Horn,3,Oct,1881,5,November,1881,False,condensed,0.9
29238,18811105p.310_p002.txt,180,Clio,Bjorneborg,POOLE,Driver,3,Oct,1881,5,November,1881,False,condensed,0.9
29239,18811105p.310_p002.txt,183,Short Bros.,Memel,POOLE,props-Moller,3,Oct,1881,5,November,1881,False,condensed,0.9
29240,18811105p.310_p003.txt,2,Sarah,Memel,POOLE,Wm. Wright & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29241,18811105p.310_p003.txt,3,Annie,Stettin,POOLE,"Taylor, Potts, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29242,18811105p.310_p003.txt,4,Lily,Stettin,POOLE,Taylor & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29243,18811105p.310_p003.txt,5,Waldemar,Stettin,POOLE,Meier,3,Oct,1881,5,November,1881,False,condensed,0.9
29244,18811105p.310_p003.txt,6,Amaranth,Stettin,POOLE,Meier,3,Oct,1881,5,November,1881,False,condensed,0.9
29245,18811105p.310_p003.txt,7,Magenta,Christiania,POOLE,Thompson & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29246,18811105p.310_p003.txt,8,Avenir,Christiania,POOLE,props-Moller,3,Oct,1881,5,November,1881,False,condensed,0.9
29247,18811105p.310_p003.txt,9,Isabella Wilson,Stettin,POOLE,Wm. Wealands & Sons,3,Oct,1881,5,November,1881,False,condensed,0.9
29248,18811105p.310_p003.txt,10,Marianne,Drammen,POOLE,props-Hardy,3,Oct,1881,5,November,1881,False,condensed,0.9
29249,18811105p.310_p003.txt,11,Toronto,Riga,POOLE,square,3,Oct,1881,5,November,1881,False,condensed,0.9
29250,18811105p.310_p003.txt,12,St. Thomas,Christiania,POOLE,Marquess of Londonderry,3,Oct,1881,5,November,1881,False,condensed,0.9
29251,18811105p.310_p003.txt,13,Betty,Oscarshamn,POOLE,props-Moller,3,Oct,1881,5,November,1881,False,condensed,0.9
29252,18811105p.310_p003.txt,14,Swann,Soderhamn,POOLE,Thompson & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29253,18811105p.310_p003.txt,15,Elizabeth,Riga,POOLE,Thompson & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29254,18811105p.310_p003.txt,16,Pet,Falkenberg,POOLE,props-Moller,3,Oct,1881,5,November,1881,False,condensed,0.9
29255,18811105p.310_p003.txt,17,Aurora,Halmstad,POOLE,props-Moller,3,Oct,1881,5,November,1881,False,condensed,0.9
29256,18811105p.310_p003.txt,18,Carl Oscar,Gothenburg,POOLE,"Armstrong, Addison, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29257,18811105p.310_p003.txt,21,Victorine,Morlaix,POOLE,props-William,3,Oct,1881,5,November,1881,False,condensed,0.9
29258,18811105p.310_p003.txt,22,Paquebot,Bordeaux,POOLE,props-James Davies,3,Oct,1881,5,November,1881,False,condensed,0.9
29259,18811105p.310_p003.txt,23,Governor R. F.,Bordeaux,POOLE,Gertrude,3,Oct,1881,5,November,1881,False,condensed,0.9
29260,18811105p.310_p003.txt,25,Pierre Emilie,Morlaix,POOLE,Graigola Merthyr Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29261,18811105p.310_p003.txt,30,Gothenburg,,TYNE,P. Osbeck,3,Oct,1881,5,November,1881,False,condensed,1.0
29262,18811105p.310_p003.txt,31,Poren,Pataholm,TYNE,"props, deals",3,Oct,1881,5,November,1881,False,condensed,1.0
29263,18811105p.310_p003.txt,32,Hoffnung,Memel,TYNE,,3,Oct,1881,5,November,1881,False,condensed,1.0
29264,18811105p.310_p003.txt,33,Urda,Drammen,TYNE,props-Order,3,Oct,1881,5,November,1881,False,condensed,1.0
29265,18811105p.310_p003.txt,34,Bertha,Arendal,TYNE,props-Order,3,Oct,1881,5,November,1881,False,condensed,0.9
29266,18811105p.310_p003.txt,35,Mathilda,Sundswall,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29267,18811105p.310_p003.txt,36,Solent,Stettin,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29268,18811105p.310_p003.txt,37,August,Fredrikshald,TYNE,props-Order,3,Oct,1881,5,November,1881,False,condensed,0.9
29269,18811105p.310_p003.txt,38,Alfihilda,Neder Kalix,TYNE,"Borries, Craig, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29270,18811105p.310_p003.txt,39,Henrik,Lulea,TYNE,J. Scott,3,Oct,1881,5,November,1881,False,condensed,0.9
29271,18811105p.310_p003.txt,40,Iowa,Stettin,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29272,18811105p.310_p003.txt,41,August Blanche,Gothenburg,TYNE,props,3,Oct,1881,5,November,1881,False,condensed,0.9
29273,18811105p.310_p003.txt,42,Diogenes,Hallsta,TYNE,J. Scott,3,Oct,1881,5,November,1881,False,condensed,0.9
29274,18811105p.310_p003.txt,43,Rachel Lotinga,Memel,TYNE,J. Herring,3,Oct,1881,5,November,1881,False,condensed,0.9
29275,18811105p.310_p003.txt,44,Capricosa,Fredrikstadt,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29276,18811105p.310_p003.txt,45,Andreas,Fredriksvoern,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29277,18811105p.310_p003.txt,46,Victor,Sundswall,TYNE,"Borries, Craig, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29278,18811105p.310_p003.txt,47,Aglaia,Porsgrund,TYNE,props-Order,3,Oct,1881,5,November,1881,False,condensed,0.9
29279,18811105p.310_p003.txt,48,Othello,Sundswall,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29280,18811105p.310_p003.txt,49,Catharina,Hudikswall,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29281,18811105p.310_p003.txt,50,Comforter,Tvedestrand,TYNE,props-P. Osbeck,3,Oct,1881,5,November,1881,False,condensed,0.9
29282,18811105p.310_p003.txt,51,Orest,Memel,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29283,18811105p.310_p003.txt,52,Frigga,Porsgrund,TYNE,"props-Bildt, Wancke, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29284,18811105p.310_p003.txt,53,Express,Oscarshamn,TYNE,props-Order,3,Oct,1881,5,November,1881,False,condensed,0.9
29285,18811105p.310_p003.txt,54,Trafik,Falkenburg,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29286,18811105p.310_p003.txt,55,Freyr,Laurvig,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29287,18811105p.310_p003.txt,56,Gesine,Drobak,TYNE,Bildt & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29288,18811105p.310_p003.txt,57,Sif,Kragero,TYNE,props-G. Skolde,3,Oct,1881,5,November,1881,False,condensed,0.9
29289,18811105p.310_p003.txt,58,Eugenie,Porsgrund,TYNE,props,3,Oct,1881,5,November,1881,False,condensed,0.9
29290,18811105p.310_p003.txt,59,Zouave,Drammen,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29291,18811105p.310_p003.txt,60,Majovian,Vlaardingen,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29292,18811105p.310_p003.txt,61,Regina,Fredrikshald,TYNE,Bildt & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29293,18811105p.310_p003.txt,62,Anna Gesina,Christiania,TYNE,props,3,Oct,1881,5,November,1881,False,condensed,0.9
29294,18811105p.310_p003.txt,63,Neptun,Warberg,TYNE,props-Order,3,Oct,1881,5,November,1881,False,condensed,0.9
29295,18811105p.310_p003.txt,64,Anna,Uleaborg,TYNE,J. Herring,3,Oct,1881,5,November,1881,False,condensed,0.9
29296,18811105p.310_p003.txt,65,Carl,Riga,TYNE,Hood,3,Oct,1881,5,November,1881,False,condensed,0.9
29297,18811105p.310_p003.txt,66,Dragoon,Rotterdam,TYNE,Tyne Steam Shipping Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29298,18811105p.310_p003.txt,67,Laurel,Fredrikstadt,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29299,18811105p.310_p003.txt,68,Myra,Laurvig,TYNE,props-A. Knudsen,3,Oct,1881,5,November,1881,False,condensed,0.9
29300,18811105p.310_p003.txt,69,Hilda,Risoer,TYNE,Harding & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29301,18811105p.310_p003.txt,70,Bervadors,Sandefjord,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29302,18811105p.310_p003.txt,71,Sentinel,Antwerp,TYNE,Tyne Steam Shipping Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29303,18811105p.310_p003.txt,73,Achilles,Oscarshamn,TYNE,props-Bildt,3,Oct,1881,5,November,1881,False,condensed,0.9
29304,18811105p.310_p003.txt,74,Enigheden,Drammen,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29305,18811105p.310_p003.txt,75,Argo,Mandal,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29306,18811105p.310_p003.txt,76,Ricard,Grimstad,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29307,18811105p.310_p003.txt,77,Juliet,New York,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29308,18811105p.310_p003.txt,79,Grenadier,Hamburg,TYNE,Tyne Steam Shipping Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29309,18811105p.310_p003.txt,82,Reform,Soderhamn,TYNE,Stanley & Jameson,3,Oct,1881,5,November,1881,False,condensed,0.9
29310,18811105p.310_p003.txt,83,Helvetia,Abo,TYNE,English Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
29311,18811105p.310_p003.txt,84,Julie,Cronstadt,TYNE,English Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
29312,18811105p.310_p003.txt,85,Reform,Soderhamn,TYNE,Stanley,3,Oct,1881,5,November,1881,False,condensed,0.9
29313,18811105p.310_p003.txt,86,Oscar,Narva,TYNE,English Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
29314,18811105p.310_p003.txt,89,Quin,Hernosand,TYNE,Jas. Porter,3,Oct,1881,5,November,1881,False,condensed,0.9
29315,18811105p.310_p003.txt,93,White Head,Riga,TYNE,T. Dixon,3,Oct,1881,5,November,1881,False,condensed,0.9
29316,18811105p.310_p003.txt,94,H. Gilbert,Drammen,TYNE,J. Brown,3,Oct,1881,5,November,1881,False,condensed,0.9
29317,18811105p.310_p003.txt,95,Gertrude,Quebec,TYNE,,3,Oct,1881,5,November,1881,False,condensed,0.9
29318,18811105p.310_p003.txt,103,Martha Birnie,Stocka,NEWRY,G. Milne & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29319,18811105p.310_p003.txt,104,Ella,Riga,NEWRY,A. Nicol & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29320,18811105p.310_p003.txt,105,Evelyn,Drammen,NEWRY,G. Milne,3,Oct,1881,5,November,1881,False,condensed,0.9
29321,18811105p.310_p003.txt,106,Dunrobin Castle,Quebec,NEWRY,"Neil Smith, jun.",3,Oct,1881,5,November,1881,False,condensed,0.9
29322,18811105p.310_p003.txt,107,Skandia,Sundswall,NEWRY,G. Milne,3,Oct,1881,5,November,1881,False,condensed,0.9
29323,18811105p.310_p003.txt,108,Immanuel,Sundswall,NEWRY,G. Milne,3,Oct,1881,5,November,1881,False,condensed,0.9
29324,18811105p.310_p003.txt,109,Gustaf,Cronstadt,NEWRY,J. Rust & Son,3,Oct,1881,5,November,1881,False,condensed,0.9
29325,18811105p.310_p003.txt,110,Nomaden,Sundswall,NEWRY,J. Fleming,3,Oct,1881,5,November,1881,False,condensed,0.9
29326,18811105p.310_p003.txt,111,Nicoline,Tvedestrand,NEWRY,M. Johannesen & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29327,18811105p.310_p003.txt,112,Kvik,Tvedestrand,NEWRY,Fidley,3,Oct,1881,5,November,1881,False,condensed,0.9
29328,18811105p.310_p003.txt,115,Orion,Christiania,NEWRY,props-Wilkie,3,Oct,1881,5,November,1881,False,condensed,0.9
29329,18811105p.310_p003.txt,116,Sylphiden,Sundswall,NEWRY,Thomson,3,Oct,1881,5,November,1881,False,condensed,0.9
29330,18811105p.310_p003.txt,117,Haabet,Falkenberg,NEWRY,props-Love,3,Oct,1881,5,November,1881,False,condensed,0.9
29331,18811105p.310_p003.txt,118,Almuth Catharine,Christiania,NEWRY,props-P. & J. Wilkie,3,Oct,1881,5,November,1881,False,condensed,0.9
