match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
1:1,18830804,1112,1690,Ljusne,Ljusne,1.0,deals and battens,deals and battens,1.0,371,371,stds,stds.,1883-07-31,1.0
1:many (best of 5),18830804,1113,1691,St. Petersburg,St. Petersburg,1.0,lathwood,lathwood,1.0,2620,2620,pcs,pcs.,1883-07-31,1.0
1:many (best of 2),18830804,1114,1692,St. Petersburg,St. Petersburg,1.0,rickers,rickers,1.0,3241,3241,,,1883-07-31,1.0
1:1,18830804,1115,1693,Wyburg,Wyburg,1.0,battens,battens,1.0,17370,17370,,,1883-07-31,1.0
1:many (best of 3),18830804,1116,1653,Memel,Memel,1.0,timber,timber,1.0,730,690,pcs,pcs.,1883-07-30,1.0
unmatched_auto,18830804,1117,,Wyburg,,0.0,deals,,0.0,34468,,,,,0.0
1:many (best of 11),18830804,1118,1639,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,2007,1930,pcs,pcs.,1883-07-30,1.0
1:many (best of 5),18830804,1119,1638,Cronstadt,Cronstadt,1.0,rickers,rickers,1.0,1534,717,,,1883-07-30,1.0
1:many (best of 3),18830804,1120,1640,Kotka,Kotka,1.0,staves,staves,1.0,423700,421000,,,1883-07-30,1.0
unmatched_auto,18830804,1121,,New York,,0.0,logs,,0.0,53,,,,,0.0
unmatched_auto,18830804,1122,,New York,,0.0,lancewood,,0.0,360,,,,,0.0
1:1,18830804,1123,1702,Riga,Riga,1.0,sleepers,sleepers,1.0,15979,15979,,,1883-08-01,1.0
1:many (best of 4),18830804,1124,1704,St. Petersburg,St. Petersburg,1.0,lathwood,lathwood,1.0,1866,1866,pcs,pcs.,1883-08-01,1.0
1:1,18830804,1125,1703,St. Petersburg,St. Petersburg,1.0,rickers,rickers,1.0,1348,1348,,,1883-08-01,1.0
unmatched_auto,18830804,1126,,Roytta,,0.0,deals,,0.0,56769,,,,,0.0
1:many (best of 10),18830804,1127,1697,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,13443,2007,pcs,pcs.,1883-08-01,1.0
1:1,18830804,1128,1709,Poti,Poti,1.0,boxwood,boxwood,1.0,10,10,bdls,bdls.,1883-08-01,1.0
unmatched_auto,18830804,1129,,Poti,,0.0,logs,,0.0,88,,,,,0.0
unmatched_auto,18830804,1130,,Poti,,0.0,curls,,0.0,14,,,,,0.0
unmatched_auto,18830804,1131,,Poti,,0.0,logs,,0.0,249,,,,,0.0
unmatched_auto,18830804,1132,,Poti,,0.0,ash,,0.0,42,,,,,0.0
unmatched_auto,18830804,1133,,Poti,,0.0,logs,,0.0,2,,,,,0.0
1:many (best of 3),18830804,1134,1714,St. Petersburg,St. Petersburg,1.0,lathwood,lathwood,1.0,6081,6081,pcs,pcs.,1883-08-01,1.0
1:many (best of 4),18830804,1135,1662,Dantzig,Dantzig,1.0,timber,timber,1.0,221,185,pcs,pcs.,1883-07-30,1.0
1:1,18830804,1136,1715,Dantzig,Dantzig,1.0,sleepers,sleepers,1.0,243,243,,,1883-08-01,1.0
1:many (best of 3),18830804,1137,1663,Dantzig,Dantzig,1.0,deals,deals,1.0,1268,633,,,1883-07-30,1.0
1:1,18830804,1138,1727,Dantzig,Dantzig,1.0,oak,oak,1.0,260,54,,pcs.,1883-08-02,1.0
unmatched_auto,18830804,1139,,Dantzig,,0.0,oak,,0.0,1246,,,,,0.0
1:1,18830804,1140,1720,Stockholm,Stockholm,1.0,firewood,firewood,1.0,319,319,fms,fms.,1883-08-01,1.0
unmatched_auto,18830811,1141,,"St. John, N.B.",,0.0,sawn fir,,0.0,1070,,lds,,,0.0
unmatched_auto,18830818,1142,,Chicontimi,,0.0,deals,,0.0,17946,,,,,0.0
unmatched_auto,18830818,1143,,Fredrikstadt,,0.0,lathboards,,0.0,1799,,bdls,,,0.0
unmatched_auto,18830818,1144,,Kramfors,,0.0,firewood,,0.0,163,,fms,,,0.0
unmatched_auto,18830818,1145,,Kramfors,,0.0,scantling,,0.0,500,,pcs,,,0.0
unmatched_auto,18830818,1146,,Kramfors,,0.0,lathwood,,0.0,550,,pcs,,,0.0
unmatched_auto,18830818,1147,,Kramfors,,0.0,firewood,,0.0,12,,fms,,,0.0
unmatched_auto,18830818,1148,,Kramfors,,0.0,battens,,0.0,5531,,,,,0.0
unmatched_auto,18830818,1149,,Kramfors,,0.0,deals,,0.0,763,,,,,0.0
1:many (best of 3),18830818,1150,2006,Quebec,Quebec,1.0,deals,deals,1.0,20046,40969,,,1883-08-15,1.0
unmatched_auto,18830818,1151,,Quebec,,0.0,walnut,,0.0,8000,,,,,0.0
unmatched_auto,18830818,1152,,Kotka,,0.0,staves,,0.0,666000,,,,,0.0
1:many (best of 2),18830818,1153,2027,Quebec,Quebec,1.0,deals,deals,1.0,23846,26108,,,1883-08-17,1.0
1:1,18830818,1154,2007,Quebec,Quebec,1.0,ends,ends,1.0,5622,1114,,,1883-08-15,1.0
1:many (best of 4),18830818,1155,2038,Riga,Riga,1.0,sleepers,sleepers,1.0,1159,607,lds,,1883-08-17,1.0
unmatched_auto,18830818,1156,,St. Petersburg,,0.0,wood,,0.0,5540,,pcs,,,0.0
1:many (best of 2),18830818,1157,2000,Cronstadt,Cronstadt,1.0,battens,battens,1.0,6303,3414,,,1883-08-15,1.0
unmatched_auto,18830818,1158,,Tlacotalpam,,0.0,logs,,0.0,408,,,,,0.0
unmatched_auto,18830818,1159,,Tlacotalpam,,0.0,log,,0.0,12,,,,,0.0
unmatched_auto,18830818,1160,,"Guysborough, N.S.",,0.0,tons,,0.0,96,,,,,0.0
unmatched_auto,18830818,1161,,"Guysborough, N.S.",,0.0,palings,,0.0,12000,,,,,0.0
unmatched_auto,18830818,1162,,"Guysborough, N.S.",,0.0,deals,,0.0,900,,,,,0.0
unmatched_auto,18830818,1163,,"Guysborough, N.S.",,0.0,deal,,0.0,78,,,,,0.0
1:1,18830818,1164,2090,Quebec,Quebec,1.0,deals,deals,1.0,25809,22600,,,1883-08-20,1.0
unmatched_auto,18830818,1165,,Quebec,,0.0,deal,,0.0,1386,,,,,0.0
unmatched_auto,18830818,1166,,Trinidad de Cuba,,0.0,tons,,0.0,24,,,,,0.0
unmatched_auto,18830818,1167,,Trinidad de Cuba,,0.0,logs,,0.0,351,,,,,0.0
unmatched_auto,18830818,1168,,Quebec,,0.0,cases,,0.0,2499,,,,,0.0
unmatched_auto,18830818,1169,,Quebec,,0.0,deal,,0.0,1629,,,,,0.0
unmatched_auto,18830818,1170,,Quebec,,0.0,deals,,0.0,20820,,,,,0.0
unmatched_auto,18830818,1171,,Quebec,,0.0,tim,,0.0,83,,pcs,,,0.0
unmatched_auto,18830818,1172,,Quebec,,0.0,deals,,0.0,3291,,,,,0.0
unmatched_auto,18830818,1173,,Quebec,,0.0,ends,,0.0,373,,,,,0.0
1:many (best of 2),18830818,1174,2008,Quebec,Quebec,1.0,staves,staves,1.0,12918,4361,,,1883-08-15,1.0
unmatched_auto,18830818,1175,,Musquash,,0.0,deals,,0.0,12200,,,,,0.0
unmatched_auto,18830818,1176,,Musquash,,0.0,boards,,0.0,1997,,,,,0.0
unmatched_auto,18830818,1177,,Musquash,,0.0,laths,,0.0,15,,,,,0.0
unmatched_auto,18830818,1178,,Archangel,,0.0,deals,,0.0,8256,,,,,0.0
1:1,18830818,1179,2017,Miramichi,Miramichi,1.0,deals,deals,1.0,16100,19797,,,1883-08-16,1.0
unmatched_auto,18830818,1180,,Miramichi,,0.0,ends,,0.0,3963,,,,,0.0
unmatched_auto,18830818,1181,,Dalhousie,,0.0,deals,,0.0,11232,,,,,0.0
unmatched_auto,18830818,1182,,Dalhousie,,0.0,scantling,,0.0,3126,,,,,0.0
unmatched_auto,18830818,1183,,Dalhousie,,0.0,ends,,0.0,1164,,,,,0.0
unmatched_auto,18830818,1184,,Quebec,,0.0,timber,,0.0,1113,,pcs,,,0.0
unmatched_auto,18830818,1185,,Quebec,,0.0,ends,,0.0,400,,,,,0.0
1:1,18830818,1186,2030,Quebec,Quebec,1.0,staves,staves,1.0,1554,7950,,,1883-08-17,1.0
unmatched_auto,18830818,1187,,Quebec,,0.0,timber,,0.0,1055,,pcs,,,0.0
unmatched_auto,18830818,1188,,Quebec,,0.0,staves,,0.0,4500,,,,,0.0
unmatched_auto,18830818,1189,,Quebec,,0.0,deal,,0.0,495,,,,,0.0
unmatched_auto,18830818,1190,,Musquash,,0.0,ends,,0.0,1150,,,,,0.0
unmatched_auto,18830818,1191,,Musquash,,0.0,scantlings,,0.0,815,,,,,0.0
unmatched_auto,18830818,1192,,Musquash,,0.0,boards,,0.0,3383,,,,,0.0
unmatched_auto,18830818,1193,,"West Bay, N.S.",,0.0,deals,,0.0,1454,,,,,0.0
unmatched_auto,18830818,1194,,"West Bay, N.S.",,0.0,scantlings,,0.0,312,,,,,0.0
unmatched_auto,18830818,1195,,"West Bay, N.S.",,0.0,deal,,0.0,1454,,,,,0.0
unmatched_auto,18830818,1196,,"Sherbrooke, N.S.",,0.0,deals,,0.0,10779,,,,,0.0
unmatched_auto,18830818,1197,,Grand Palios,,0.0,deal,,0.0,931,,,,,0.0
unmatched_auto,18830818,1198,,Grand Palios,,0.0,deals,,0.0,2000,,,,,0.0
unmatched_auto,18830818,1199,,Shediac,,0.0,deals,,0.0,15757,,,,,0.0
unmatched_auto,18830818,1200,,Shediac,,0.0,scantlings,,0.0,1394,,,,,0.0
unmatched_auto,18830818,1201,,Shediac,,0.0,deal,,0.0,1779,,,,,0.0
unmatched_auto,18830818,1202,,Buctouche,,0.0,deals,,0.0,9487,,,,,0.0
unmatched_auto,18830818,1203,,Buctouche,,0.0,deal,,0.0,1443,,,,,0.0
unmatched_auto,18830818,1204,,Buctouche,,0.0,scantlings,,0.0,1032,,,,,0.0
unmatched_auto,18830818,1205,,"Norfolk, Va.",,0.0,staves,,0.0,1200,,,,,0.0
unmatched_auto,18830818,1206,,Montreal,,0.0,deals,,0.0,2272,,,,,0.0
unmatched_auto,18830818,1207,,Quebec,,0.0,timber,,0.0,243,,pcs,,,0.0
unmatched_auto,18830818,1208,,Quebec,,0.0,deals,,0.0,9977,,,,,0.0
unmatched_auto,18830818,1209,,Quebec,,0.0,ends,,0.0,1348,,,,,0.0
unmatched_auto,18830818,1210,,Quebec,,0.0,staves,,0.0,1500,,,,,0.0
unmatched_auto,18830818,1211,,Dalhousie,,0.0,firewood,,0.0,12,,fms,,,0.0
unmatched_auto,18830818,1212,,Dalhousie,,0.0,boards,,0.0,15,,doz,,,0.0
unmatched_auto,18830818,1213,,Dalhousie,,0.0,deals,,0.0,15078,,,,,0.0
unmatched_auto,18830818,1214,,Dalhousie,,0.0,ends,,0.0,1363,,,,,0.0
unmatched_auto,18830818,1215,,Dalhousie,,0.0,palings,,0.0,24902,,,,,0.0
1:1,18830818,1216,2078,Gothenburg,Gothenburg,1.0,laths,laths,1.0,3000,2325,bdls,bdls.,1883-08-20,1.0
unmatched_auto,18830818,1217,,Drammen,,0.0,boards,,0.0,68565,,,,,0.0
unmatched_auto,18830818,1218,,Montreal,,0.0,deals,,0.0,2284,,,,,0.0
unmatched_auto,18830818,1219,,Neder Kalix,,0.0,staves,,0.0,353141,,,,,0.0
unmatched_auto,18830818,1220,,"St. John, N.B.",,0.0,scantling,,0.0,2767,,pcs,,,0.0
unmatched_auto,18830818,1221,,"St. John, N.B.",,0.0,deals,,0.0,47261,,,,,0.0
unmatched_auto,18830818,1222,,"St. John, N.B.",,0.0,deal,,0.0,5953,,,,,0.0
unmatched_auto,18830818,1223,,"St. John, N.B.",,0.0,boards,,0.0,4000,,,,,0.0
unmatched_auto,18830818,1224,,New York,,0.0,logs,,0.0,106,,,,,0.0
unmatched_auto,18830818,1225,,New York,,0.0,logs,,0.0,1095,,,,,0.0
1:1,18830818,1226,2014,New York,New York,1.0,staves,staves,1.0,9516,1970,,,1883-08-16,1.0
unmatched_auto,18830818,1227,,New Orleans,,0.0,staves,,0.0,1500,,,,,0.0
unmatched_auto,18830818,1228,,Chicontimi,,0.0,deals,,0.0,17946,,,,,0.0
unmatched_auto,18830818,1229,,Fredrikstadt,,0.0,laths,,0.0,1799,,bdls,,,0.0
unmatched_auto,18830818,1230,,Kramfors,,0.0,firewood,,0.0,163,,fms,,,0.0
1:many (best of 8),18830818,1231,1997,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,8058,1117,pcs,pcs.,1883-08-15,1.0
1:many (best of 3),18830818,1232,2057,Cronstadt,Cronstadt,1.0,rickers,rickers,1.0,388,850,,,1883-08-18,1.0
1:many (best of 7),18830818,1233,2037,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,550,3000,pcs,pcs.,1883-08-17,1.0
unmatched_auto,18830818,1234,,Cronstadt,,0.0,firewood,,0.0,12,,fms,,,0.0
1:many (best of 3),18830818,1235,1998,Cronstadt,Cronstadt,1.0,deals,deals,1.0,16438,19220,,,1883-08-15,1.0
1:1,18830818,1236,2036,Cronstadt,Cronstadt,1.0,battens,battens,1.0,6951,7875,,,1883-08-17,1.0
unmatched_auto,18830818,1237,,Cronstadt,,0.0,batten,,0.0,763,,,,,0.0
unmatched_auto,18830818,1238,,Stockaviken,,0.0,deals,,0.0,18521,,,,,0.0
unmatched_auto,18830818,1239,,Marseilles,,0.0,wood,,0.0,37,,pcs,,,0.0
unmatched_auto,18830818,1240,,Marseilles,,0.0,logs,,0.0,105,,,,,0.0
unmatched_auto,18830818,1241,,Quebec,,0.0,deals,,0.0,22099,,,,,0.0
unmatched_auto,18830818,1242,,Kotka,,0.0,staves,,0.0,666000,,,,,0.0
unmatched_auto,18830818,1243,,Quebec,,0.0,deals,,0.0,23846,,,,,0.0
unmatched_auto,18830818,1244,,Quebec,,0.0,deal,,0.0,5671,,,,,0.0
1:many (best of 3),18830818,1245,2040,Riga,Riga,1.0,sleepers,sleepers,1.0,1159,7975,lds,,1883-08-17,1.0
1:many (best of 3),18830818,1246,2002,St. Petersburg,St. Petersburg,1.0,lathwood,lathwood,1.0,5540,200,pcs,pcs.,1883-08-15,1.0
1:many (best of 2),18830818,1247,2034,Cronstadt,Cronstadt,1.0,deals,deals,1.0,6303,16606,,,1883-08-17,1.0
unmatched_auto,18830818,1248,,Tlacotalpam,,0.0,logs,,0.0,408,,,,,0.0
unmatched_auto,18830818,1249,,Tlacotalpam,,0.0,logs,,0.0,12,,,,,0.0
unmatched_auto,18830818,1250,,Tlacotalpam,,0.0,log,,0.0,12,,,,,0.0
unmatched_auto,18830818,1251,,"Guysborough, N.S.",,0.0,birch,,0.0,9000,,pcs,,,0.0
unmatched_auto,18830818,1252,,"Guysborough, N.S.",,0.0,palings,,0.0,12000,,,,,0.0
unmatched_auto,18830818,1253,,"Guysborough, N.S.",,0.0,deals,,0.0,900,,,,,0.0
unmatched_auto,18830818,1254,,"Guysborough, N.S.",,0.0,deal,,0.0,75,,,,,0.0
unmatched_auto,18830818,1255,,Quebec,,0.0,deals,,0.0,25309,,,,,0.0
unmatched_auto,18830818,1256,,Quebec,,0.0,deal,,0.0,1386,,,,,0.0
unmatched_auto,18830818,1257,,Trinidad de Cuba,,0.0,logs,,0.0,250,,,,,0.0
unmatched_auto,18830818,1258,,Trinidad de Cuba,,0.0,logs,,0.0,361,,,,,0.0
unmatched_auto,18830818,1259,,Quebec,,0.0,cases,,0.0,2499,,,,,0.0
unmatched_auto,18830818,1260,,Quebec,,0.0,deal,,0.0,1629,,,,,0.0
unmatched_auto,18830818,1261,,Quebec,,0.0,deals,,0.0,20820,,,,,0.0
unmatched_auto,18830818,1262,,Montreal,,0.0,deals,,0.0,26752,,,,,0.0
unmatched_auto,18830818,1263,,St. Jago de Cuba,,0.0,logs,,0.0,345,,,,,0.0
unmatched_auto,18830818,1264,,St. Jago de Cuba,,0.0,logs,,0.0,40,,,,,0.0
unmatched_auto,18830818,1265,,River Ouelle,,0.0,deals,,0.0,23754,,,,,0.0
1:1,18830818,1266,2112,Konigsberg,Konigsberg,1.0,sleepers,sleepers,1.0,2543,1797,,,1883-08-21,1.0
unmatched_auto,18830818,1267,,Konigsberg,,0.0,half,,0.0,126,,,,,0.0
unmatched_auto,18830818,1268,,Matane,,0.0,deals,,0.0,20802,,,,,0.0
unmatched_auto,18830818,1269,,Miramichi,,0.0,deals,,0.0,9064,,,,,0.0
unmatched_auto,18830818,1270,,Miramichi,,0.0,deals,,0.0,8694,,,,,0.0
unmatched_auto,18830818,1271,,Miramichi,,0.0,palings,,0.0,75448,,,,,0.0
1:1,18830818,1272,2004,Metis,Metis,1.0,deals,deals,1.0,21680,28676,,,1883-08-15,1.0
unmatched_auto,18830818,1273,,Metis,,0.0,deal,,0.0,1473,,,,,0.0
1:1,18830818,1274,2003,Metis,Metis,1.0,palings,palings,1.0,2000,5000,,,1883-08-15,1.0
unmatched_auto,18830818,1275,,Quebec,,0.0,deals,,0.0,12523,,,,,0.0
unmatched_auto,18830818,1276,,Quebec,,0.0,deal,,0.0,17579,,,,,0.0
unmatched_auto,18830818,1277,,Pictou,,0.0,birch,,0.0,1046,,pcs,,,0.0
unmatched_auto,18830818,1278,,Pictou,,0.0,spruce,,0.0,700,,,,,0.0
unmatched_auto,18830818,1279,,Pictou,,0.0,birch,,0.0,869,,,,,0.0
unmatched_auto,18830818,1280,,Magdalen River,,0.0,deals,,0.0,14141,,,,,0.0
unmatched_auto,18830818,1281,,Magdalen River,,0.0,deal,,0.0,4284,,,,,0.0
unmatched_auto,18830818,1282,,Gothenburg,,0.0,laths,,0.0,3000,,bdls,,,0.0
unmatched_auto,18830818,1283,,Demerara,,0.0,logs,,0.0,18,,,,,0.0
unmatched_auto,18830818,1284,,Rotterdam,,0.0,wood splints,,0.0,336,,bdls,,,0.0
unmatched_auto,18830818,1285,,Montreal,,0.0,deals,,0.0,11832,,,,,0.0
unmatched_auto,18830818,1286,,Skonvik,,0.0,deals,,0.0,36548,,,,,0.0
unmatched_auto,18830818,1287,,Archangel,,0.0,lathwood,,0.0,10,,fms,,,0.0
unmatched_auto,18830818,1288,,Quebec,,0.0,deal,,0.0,37329,,,,,0.0
unmatched_auto,18830818,1289,,Uleaborg,,0.0,deals,,0.0,478,,,,,0.0
1:many (best of 2),18830818,1290,2058,Memel,Memel,1.0,timber,timber,1.0,1087,903,pcs,pcs.,1883-08-18,1.0
unmatched_auto,18830818,1291,,Mestis,,0.0,deals,,0.0,24328,,,,,0.0
unmatched_auto,18830818,1292,,Mestis,,0.0,deal,,0.0,1094,,,,,0.0
unmatched_auto,18830818,1293,,Mestis,,0.0,palings,,0.0,800,,,,,0.0
unmatched_auto,18830818,1294,,Uleaborg,,0.0,planks,,0.0,137,,fms,,,0.0
unmatched_auto,18830818,1295,,Uleaborg,,0.0,board ends,,0.0,24,,fms,,,0.0
unmatched_auto,18830818,1296,,Rimouski,,0.0,deals,,0.0,19178,,,,,0.0
unmatched_auto,18830818,1297,,Rimouski,,0.0,palings,,0.0,3000,,,,,0.0
1:many (best of 6),18830818,1298,2062,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,1200,4430,pcs,pcs.,1883-08-18,1.0
1:many (best of 2),18830818,1299,2064,Cronstadt,Cronstadt,1.0,rickers,rickers,1.0,393,1019,,,1883-08-18,1.0
unmatched_auto,18830818,1300,,Helsingfors,,0.0,battens,,0.0,6123,,,,,0.0
unmatched_auto,18830818,1301,,Windau,,0.0,sleepers,,0.0,7670,,,,,0.0
unmatched_auto,18830818,1302,,Archangel,,0.0,lathwood,,0.0,8,,fms,,,0.0
unmatched_auto,18830818,1303,,Fredrikstadt,,0.0,boards,,0.0,39361,,,,,0.0
unmatched_auto,18830818,1304,,Bathurst,,0.0,deals,,0.0,15283,,,,,0.0
unmatched_auto,18830818,1305,,Bathurst,,0.0,deals,,0.0,1928,,,,,0.0
1:1,18830818,1306,2054,Pensacola,Pensacola,1.0,timber,timber,1.0,1079,931,pcs,pcs.,1883-08-18,1.0
1:1,18830818,1307,2055,Pensacola,Pensacola,1.0,deals,deals,1.0,575,369,,,1883-08-18,1.0
1:many (best of 2),18830818,1308,2016,St. Petersburg,St. Petersburg,1.0,lathwood,lathwood,1.0,200,9819,pcs,pcs.,1883-08-16,1.0
unmatched_auto,18830818,1309,,Metis,,0.0,palings,,0.0,5000,,,,,0.0
unmatched_auto,18830818,1310,,Metis,,0.0,deals,,0.0,28676,,,,,0.0
unmatched_auto,18830818,1311,,Torefors,,0.0,deals,,0.0,20732,,,,,0.0
unmatched_auto,18830818,1312,,Quebec,,0.0,deals,,0.0,40969,,,,,0.0
unmatched_auto,18830818,1313,,Quebec,,0.0,ends,,0.0,1114,,,,,0.0
unmatched_auto,18830818,1314,,Quebec,,0.0,staves,,0.0,4361,,,,,0.0
unmatched_auto,18830818,1315,,Quebec,,0.0,hewn fir,,0.0,260,,pcs,,,0.0
1:1,18830818,1316,2022,Quebec,Quebec,1.0,oak,oak,1.0,2,306,pcs,pcs.,1883-08-17,1.0
unmatched_auto,18830818,1317,,Quebec,,0.0,hewn timber,,0.0,6,,pcs,,,0.0
unmatched_auto,18830818,1318,,Quebec,,0.0,sawn fir,,0.0,80,,pcs,,,0.0
unmatched_auto,18830818,1319,,Quebec,,0.0,oak,,0.0,25,,,,,0.0
unmatched_auto,18830825,1320,,Santa Ana,,0.0,logs,,0.0,483,,,,,0.0
unmatched_auto,18830825,1321,,Christiania,,0.0,boards,,0.0,80847,,,,,0.0
unmatched_auto,18830825,1322,,Christiania,,0.0,battens,,0.0,1237,,,,,0.0
1:1,18830825,1323,2242,New York,New York,1.0,whitewood,whitewood,1.0,21158,71,,pcs.,1883-08-28,1.0
1:many (best of 2),18830825,1324,2276,St. Petersburg,St. Petersburg,1.0,lathwood,lathwood,1.0,9819,2455,pcs,pcs.,1883-08-29,1.0
1:1,18830825,1325,2306,Miramichi,Miramichi,1.0,deals,deals,1.0,19797,18352,,,1883-08-31,1.0
unmatched_auto,18830825,1326,,Uleaborg,,0.0,planks,,0.0,25365,,,,,0.0
1:1,18830825,1327,2315,Danzig,Dantzig,0.9230769230769231,timber,timber,1.0,766,311,pcs,pcs.,1883-08-31,0.9615384615384616
unmatched_auto,18830825,1328,,Danzig,,0.0,deals,,0.0,248,,,,,0.0
unmatched_auto,18830825,1329,,Quebec,,0.0,oak,,0.0,306,,pcs,,,0.0
unmatched_auto,18830825,1330,,Quebec,,0.0,hickory,,0.0,35,,pcs,,,0.0
unmatched_auto,18830825,1331,,Quebec,,0.0,maple,,0.0,17,,pcs,,,0.0
unmatched_auto,18830825,1332,,Quebec,,0.0,elm,,0.0,82,,pcs,,,0.0
unmatched_auto,18830825,1333,,Quebec,,0.0,ash,,0.0,1000,,pcs,,,0.0
1:1,18830825,1334,2278,Quebec,Quebec,1.0,deals,deals,1.0,26108,97011,,,1883-08-29,1.0
unmatched_auto,18830825,1335,,Quebec,,0.0,staves,,0.0,7950,,,,,0.0
unmatched_auto,18830825,1336,,Danzic,,0.0,timber,,0.0,848,,pcs,,,0.0
unmatched_auto,18830825,1337,,Danzic,,0.0,oak,,0.0,1000,,,,,0.0
1:many (best of 14),18830825,1338,2135,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,3000,2924,pcs,pcs.,1883-08-23,1.0
1:many (best of 2),18830825,1339,2256,Cronstadt,Cronstadt,1.0,deals,deals,1.0,16606,12556,,,1883-08-28,1.0
1:1,18830825,1340,2259,Cronstadt,Cronstadt,1.0,deal,deals,0.8888888888888888,2828,942,,,1883-08-28,0.9444444444444444
1:1,18830825,1341,2257,Cronstadt,Cronstadt,1.0,battens,battens,1.0,7875,8474,,,1883-08-28,1.0
1:many (best of 2),18830825,1342,2129,Riga,Riga,1.0,sleepers,sleepers,1.0,607,6500,,,1883-08-23,1.0
unmatched_auto,18830825,1343,,Riga,,0.0,half,,0.0,54,,,,,0.0
unmatched_auto,18830825,1344,,Kotka,,0.0,boards,,0.0,120,,,,,0.0
unmatched_auto,18830825,1345,,Archangel,,0.0,deals,,0.0,8755,,,,,0.0
unmatched_auto,18830825,1346,,Ny Karleby,,0.0,deals,,0.0,18117,,,,,0.0
1:1,18830825,1347,2131,Riga,Riga,1.0,sleepers,sleepers,1.0,9550,900,,,1883-08-23,1.0
unmatched_auto,18830825,1348,,Riga,,0.0,half,,0.0,5454,,,,,0.0
unmatched_auto,18830825,1349,,Riga,,0.0,sleepers,,0.0,15023,,,,,0.0
unmatched_auto,18830825,1350,,Riga,,0.0,half,,0.0,5396,,,,,0.0
unmatched_auto,18830825,1351,,Christinestadt,,0.0,battens,,0.0,21201,,,,,0.0
unmatched_auto,18830825,1352,,Soderhamn,,0.0,deals,,0.0,50688,,,,,0.0
unmatched_auto,18830825,1353,,Archangel,,0.0,deals,,0.0,6883,,,,,0.0
unmatched_auto,18830825,1354,,Pensacola,,0.0,timber,,0.0,931,,pcs,,,0.0
unmatched_auto,18830825,1355,,Pensacola,,0.0,pitch pine,,0.0,369,,pcs,,,0.0
unmatched_auto,18830825,1356,,Pensacola,,0.0,yellow pine,,0.0,1390,,pcs,,,0.0
unmatched_auto,18830825,1357,,Pensacola,,0.0,deals,,0.0,2198,,,,,0.0
unmatched_auto,18830825,1358,,Pensacola,,0.0,deal,,0.0,850,,,,,0.0
unmatched_auto,18830825,1359,,Laurvig,,0.0,pit,,0.0,4158,,,,,0.0
unmatched_auto,18830825,1360,,Gothenburg,,0.0,pit,,0.0,7705,,,,,0.0
unmatched_auto,18830825,1361,,Brevig,,0.0,pit,,0.0,1200,,,,,0.0
unmatched_auto,18830825,1362,,Hamburg,,0.0,sawn beech,,0.0,4200,,pcs,,,0.0
unmatched_auto,18830825,1363,,Hamburg,,0.0,pit,,0.0,3415,,,,,0.0
unmatched_auto,18830825,1364,,Falkenburg,,0.0,pit,,0.0,7368,,,,,0.0
unmatched_auto,18830825,1365,,Rugenwalde,,0.0,hewn,,0.0,788,,,,,0.0
unmatched_auto,18830825,1366,,Danzig,,0.0,oak,,0.0,419,,pcs,,,0.0
unmatched_auto,18830825,1367,,Hamburg,,0.0,beech,,0.0,2810,,pcs,,,0.0
unmatched_auto,18830825,1368,,Hamburg,,0.0,props,,0.0,1377,,,,,0.0
unmatched_auto,18830825,1369,,St. John,,0.0,deals,,0.0,10000,,,,,0.0
unmatched_auto,18830825,1370,,St. John,,0.0,deal,,0.0,368,,,,,0.0
unmatched_auto,18830825,1371,,St. John,,0.0,deals,,0.0,10000,,,,,0.0
unmatched_auto,18830825,1372,,St. John,,0.0,deal,,0.0,368,,,,,0.0
unmatched_auto,18830825,1373,,"St. John, N.B.",,0.0,deals,,0.0,5397,,,,,0.0
unmatched_auto,18830825,1374,,"St. John, N.B.",,0.0,deal,,0.0,368,,,,,0.0
unmatched_auto,18830908,1375,,Miramichi,,0.0,palings,,0.0,856,,bdls,,,0.0
1:1,18830908,1376,2514,Miramichi,Miramichi,1.0,deals,deals,1.0,18665,11860,,,1883-09-10,1.0
1:1,18830908,1377,2505,New York,New York,1.0,oars,oars,1.0,384,281,,,1883-09-10,1.0
1:many (best of 3),18830908,1378,2459,St. Petersburg,St. Petersburg,1.0,lathwood,lathwood,1.0,6320,1500,pcs,pcs.,1883-09-08,1.0
unmatched_auto,18830908,1379,,St. Petersburg,,0.0,deals,,0.0,5798,,,,,0.0
unmatched_auto,18830908,1380,,St. Petersburg,,0.0,sleepers,,0.0,1745,,,,,0.0
1:1,18830908,1381,2529,Sundswall,Sundswall,1.0,firewood,firewood,1.0,207,242,fms,fms.,1883-09-11,1.0
unmatched_auto,18830908,1382,,Finklippan,,0.0,deals,,0.0,39484,,,,,0.0
unmatched_auto,18830908,1383,,Drammen,,0.0,planed,,0.0,8408,,,,,0.0
