record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
95592,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",102,Hero,"Christiania, &c.",LONDON,13,July,1875,24,July,1875,True,early_at,0.9,"Hero (s) @ Christiania, &c.,—83 c. deals, Wilson.","—83 c. deals, Wilson."
95593,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",103,Othello,New York,LONDON,13,July,1875,24,July,1875,True,early_at,0.9,"Othello (s) @ New York, 6,000 staves, Wilson &c.","6,000 staves, Wilson &c."
95594,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",104,Thomas Wilson,Riga,LONDON,13,July,1875,24,July,1875,True,early_at,0.9,"Thomas Wilson (s) @ Riga,—71 c. deals, 9,734 pcs. lathwood, Wilson.","—71 c. deals, 9,734 pcs. lathwood, Wilson."
95595,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",105,Lina,Skutskar,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"Lina @ Skutskar,—77 c. deals, &c.,—Ericsson.","—77 c. deals, &c.,—Ericsson."
95596,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",106,Joel,Kotka,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"Joel @ Kotka,—96 c. deals, &c., Ericsson.","—96 c. deals, &c., Ericsson."
95597,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",107,Linea,Bjorneborg,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"Linea @ Bjorneborg,—232 c. deals, &c., Ronngren.","—232 c. deals, &c., Ronngren."
95598,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",108,Aaltar,Bjorneborg,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"Aaltar @ Bjorneborg,—232 c. deals, &c., Ronngren.","—232 c. deals, &c., Ronngren."
95599,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",109,Hertha,Darien,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"Hertha @ Darien, 293 pcs. timber, 46 pcs. blocks, 17 c. deals, Winter.","293 pcs. timber, 46 pcs. blocks, 17 c. deals, Winter."
95630,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",145,Partisan,Saltock,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"July 13. Partisan @ Saltock,—2,471 pcs. deals, Order.","—2,471 pcs. deals, Order."
95631,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",146,Yins,Gothenburg,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"Yins @ Gothenburg,—7,546 pcs. pit props, Pyman, Bell & Co.","—7,546 pcs. pit props, Pyman, Bell & Co."
95632,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",147,Zwalow,Laurvig,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"Zwalow @ Laurvig,—2,705 pcs. battens, W. Southern & Son.","—2,705 pcs. battens, W. Southern & Son."
95633,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",148,Bonne Union,Drontheim,LONDON,13,July,1875,24,July,1875,False,early_at,0.9,"Bonne Union @ Drontheim,—5,000 pcs. battens, Order.","—5,000 pcs. battens, Order."
95600,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",110,Biola,Hudikswall,LONDON,14,July,1875,24,July,1875,False,early_at,0.9,"July 14. Biola @ Hudikswall,—118 c. deals, &c., Ronngren.","—118 c. deals, &c., Ronngren."
95601,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",111,Otto,Riga,LONDON,14,July,1875,24,July,1875,True,early_at,0.9,"Otto (s) @ Riga,—670 pcs. planks, Johnson.","—670 pcs. planks, Johnson."
95602,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",112,Medusa,Ferdinandina,LONDON,14,July,1875,24,July,1875,False,early_at,0.9,"Medusa @ Ferdinandina,—181 c. deals, &c., Wilson.","—181 c. deals, &c., Wilson."
95634,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",149,Gustaf,Gothenburg,LONDON,14,July,1875,24,July,1875,False,early_at,0.9,"July 14. Gustaf @ Gothenburg,—a quantity of timber, P. Osbeck; a quantity of flooring boards, Hardy Brothers.","—a quantity of timber, P. Osbeck; a quantity of flooring boards, Hardy Brothers."
95603,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",114,Vidar,Sundswall,LONDON,15,July,1875,24,July,1875,True,early_at,0.9,"July 15. Vidar (s) @ Sundswall,—229 c. battens, &c., Smith.","—229 c. battens, &c., Smith."
95604,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",115,Hugin,Gothenburg,LONDON,15,July,1875,24,July,1875,True,early_at,0.9,"Hugin (s) @ Gothenburg,—40 bags wool pulp, 98 c. deals, Smith.","—40 bags wool pulp, 98 c. deals, Smith."
95605,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",116,Nifanor,Kotka,LONDON,15,July,1875,24,July,1875,False,early_at,0.9,"Nifanor @ Kotka,—91 c. deals, &c., Haagensen.","—91 c. deals, &c., Haagensen."
95509,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",17,Importations of American timber and deals,chiefly Quebec,LONDON,16,July,1875,24,July,1875,False,condensed,0.9,"Importations of American timber and deals—chiefly Quebec—into the Clyde during the last few days have been on a pretty extensive scale. As will be seen from the list, these cargoes comprise all the various assortments of wood, hard and soft, suitable for every description of work. No doubt much has been shipped with a view to the requirements of shipbuilders, who form a very large part of our consumptive power here; and although as mentioned in my last letter they have comparatively few vessels in progress at present, it is hoped as building material is much reduced in price, and fresh openings in commerce looked for, that they may very soon resume their wonted activity. Meantime it must be owned sales of American wood are very difficult to effect. At a public sale of a large cargo of Miramichi spruce and pine deals held here on the 7th inst., at Yorkhill Timber Wharf, there was a good attendance, but little spirited competition, and the under-mentioned rates realized:—the spruce deals were nearly all disposed of @ £6 17s. 6d. to £8 2s. 6d. per St. Petersburg standard. A few lots of the pine, best sizes, brought from £7 11s. to £8 5s.","into the Clyde during the last few days have been on a pretty extensive scale. As will be seen from the list, these cargoes comprise all the various assortments of wood, hard and soft, suitable for every description of work. No doubt much has been shipped with a view to the requirements of shipbuilders, who form a very large part of our consumptive power here; and although as mentioned in my last letter they have comparatively few vessels in progress at present, it is hoped as building material is much reduced in price, and fresh openings in commerce looked for, that they may very soon resume their wonted activity. Meantime it must be owned sales of American wood are very difficult to effect. At a public sale of a large cargo of Miramichi spruce and pine deals held here on the 7th inst., at Yorkhill Timber Wharf, there was a good attendance, but little spirited competition, and the under"
95510,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",5,Governor Tilley,St. John,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Governor Tilley @ St. John,—42,871 ends, 10,025 palings, Guy & Co.","—42,871 ends, 10,025 palings, Guy & Co."
95511,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",6,Fred W. Carlon,St. John,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Fred W. Carlon @ St. John,—8,871 ends, 14,710 palings, W. H. Ross & Co.","—8,871 ends, 14,710 palings, W. H. Ross & Co."
95512,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",7,Hibernian,Bathurst,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Hibernian @ Bathurst,—11,095 pcs. deal, 558 ends, Order.","—11,095 pcs. deal, 558 ends, Order."
95513,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",8,Chebucto,St. John,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Chebucto @ St. John,—6,733 fir sleepers, Order.","—6,733 fir sleepers, Order."
95514,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",9,Fritz Reuter,Riga,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Fritz Reuter @ Riga,—6,733 fir sleepers, Farnworth & Co.","—6,733 fir sleepers, Farnworth & Co."
95515,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",10,Malta,East Port,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Malta @ East Port,—11,095 pcs. timber, 3,648 ends, Order.","—11,095 pcs. timber, 3,648 ends, Order."
95516,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",11,Gasspee,Quebec,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Gasspee @ Quebec,—465 pcs. timber, 646 scantlings, Order.","—465 pcs. timber, 646 scantlings, Order."
95517,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",12,Princess Beatrice,Three Islands,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Princess Beatrice @ Three Islands,—22,907 deals, 869 deal ends, Order.","—22,907 deals, 869 deal ends, Order."
95518,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",13,Apollo,Ship Harbour N.S.,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Apollo @ Ship Harbour N.S.,—709 pcs. deals, 1,779 deals, Order.","—709 pcs. deals, 1,779 deals, Order."
95519,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",14,Heinrich Dircks,Memel,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Heinrich Dircks @ Memel,—1,549 pcs. timber, 8,000 palings, Order.","—1,549 pcs. timber, 8,000 palings, Order."
95520,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",15,Queen of the West,Pensacola,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Queen of the West @ Pensacola,—8,371 pcs., 1,731 pcs. timber, 249 deals, Order.","—8,371 pcs., 1,731 pcs. timber, 249 deals, Order."
95521,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",16,Waso,New York,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Waso @ New York,—10,070 deals, 383 ends, 8 fms. lathwood, 870 sleepers, J. Malcolm.","—10,070 deals, 383 ends, 8 fms. lathwood, 870 sleepers, J. Malcolm."
95522,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",17,Gustaf,New York,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Gustaf @ New York,—870 deals, Bros.","—870 deals, Bros."
95523,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",18,Lady Lawrence,New York,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Lady Lawrence @ New York,—Whitworth Bros.",—Whitworth Bros.
95524,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",20,Friedchen,Danzic,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Friedchen @ Danzic,—881 pcs. timber, 4,730 fms. timber, 1,930 oars, Order.","—881 pcs. timber, 4,730 fms. timber, 1,930 oars, Order."
95525,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",22,Garibaldi,Riga,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Garibaldi @ Riga,—6,690 sleepers, Leech & Co.","—6,690 sleepers, Leech & Co."
95526,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",23,Frederick and Mary,Riga,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Frederick and Mary @ Riga,—6,690 sleepers, Order.","—6,690 sleepers, Order."
95527,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",24,Camilla,St. John,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Camilla @ St. John,—13,234 deals, 308 pcs. boards, Farnworth & Co.","—13,234 deals, 308 pcs. boards, Farnworth & Co."
95528,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",26,C. Guy,St. John,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"C. Guy @ St. John,—24,312 deals, 2,294 ends, C. Guy & Co.","—24,312 deals, 2,294 ends, C. Guy & Co."
95529,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",27,Garland,St. John,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Garland @ St. John,—14,902 deals, &c., 5,000 palings, Bland & Co.","—14,902 deals, &c., 5,000 palings, Bland & Co."
95530,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",28,M R Millen,St. John,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"M R Millen @ St. John,—1,289 pcs. timber, Bland & Co.","—1,289 pcs. timber, Bland & Co."
95531,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",29,Her Majesty,Quebec,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Her Majesty @ Quebec,—6,169 deals, &c., Pitcairn & Co.","—6,169 deals, &c., Pitcairn & Co."
95532,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",30,Erie,Charlotte Town,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Erie @ Charlotte Town,—31 pcs. timber, 2,325 deals, 24 cords lathwood, Order.","—31 pcs. timber, 2,325 deals, 24 cords lathwood, Order."
95533,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",31,Acme,Quebec,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Acme @ Quebec,—897 pcs. timber, 6,983 deals, &c., 265 scantlings, Bros.","—897 pcs. timber, 6,983 deals, &c., 265 scantlings, Bros."
95534,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",32,Eva,St. John,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Eva @ St. John,—10,734 deals, 1,157 deal ends, Order.","—10,734 deals, 1,157 deal ends, Order."
95535,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",33,Cort Adler,Miramichi,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Cort Adler @ Miramichi,—10,734 deals, Order.","—10,734 deals, Order."
95536,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",34,May Queen,"St. John, N.B.",LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"May Queen @ St. John, N.B.,—2,964 deal ends, 18,460 palings, 120 hucmatas battens, &c., 965 scantlings, Order.","—2,964 deal ends, 18,460 palings, 120 hucmatas battens, &c., 965 scantlings, Order."
95537,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",35,Orion,Miramichi,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Orion @ Miramichi,—10,914 deals, 9,175 battens, 840 ends, Order.","—10,914 deals, 9,175 battens, 840 ends, Order."
95538,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",36,Proteus,Quebec,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Proteus @ Quebec,—1,150 pcs. timber, 6,517 ends, Order.","—1,150 pcs. timber, 6,517 ends, Order."
95539,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",37,Calcutta,New Orleans,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Calcutta @ New Orleans,—375 logs, 28 pcs. timber, Holme & Co.","—375 logs, 28 pcs. timber, Holme & Co."
95540,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",38,Glennevis,Richibucto,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Glennevis @ Richibucto,—10,281 deals, 1,267 scantlings, Order.","—10,281 deals, 1,267 scantlings, Order."
95541,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",39,Katie Stuart,Richibucto,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Katie Stuart @ Richibucto,—11,077 deals, 267 scantlings, 1,187 ends, Ritchie Bros.","—11,077 deals, 267 scantlings, 1,187 ends, Ritchie Bros."
95542,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",40,Polynesian,Quebec,LONDON,16,July,1875,24,July,1875,True,early_at,0.9,"Polynesian (s) @ Quebec,—14,221 deals, 1,300 deals, J. Bland & Co.","—14,221 deals, 1,300 deals, J. Bland & Co."
95543,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",41,Sara,Quebec,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Sara @ Quebec,—34,354 boards, Wainwright & Co.","—34,354 boards, Wainwright & Co."
95544,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",42,Concordia,Drammen,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Concordia @ Drammen,—34,354 boards, Order.","—34,354 boards, Order."
95545,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",43,Dominion,Quebec,LONDON,16,July,1875,24,July,1875,True,early_at,0.9,"Dominion (s) @ Quebec,—53 tamarac knees, Ross & Co.","—53 tamarac knees, Ross & Co."
95546,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",44,Baden,New Orleans,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Baden @ New Orleans,—217 pcs. timber, 82 pcs. timber, 500 deals, 10 fms. lathwood, Order.","—217 pcs. timber, 82 pcs. timber, 500 deals, 10 fms. lathwood, Order."
95547,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",45,Fear Not,Memel,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Fear Not @ Memel,—82 pcs. timber, Order.","—82 pcs. timber, Order."
95548,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",46,Starkodder,Buctouche,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Starkodder @ Buctouche,—3,264 deals, &c., Order.","—3,264 deals, &c., Order."
95549,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",47,Irene,Danzig,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Irene @ Danzig,—1,924 timber, 39,325 boards, Order.","—1,924 timber, 39,325 boards, Order."
95550,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",48,President Harbitz,Quebec,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"President Harbitz @ Quebec,—14,182 timber, 1,009 sleepers, Order.","—14,182 timber, 1,009 sleepers, Order."
95551,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",49,Wallachia,Riga,LONDON,16,July,1875,24,July,1875,True,early_at,0.9,"Wallachia (s) @ Riga,—1,224 ends, Order.","—1,224 ends, Order."
95552,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",50,Louisiana,Pensacola,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Louisiana @ Pensacola,—2,196 pcs. timber, 5,653 pcs. redwood deals, Farnworth & Co.","—2,196 pcs. timber, 5,653 pcs. redwood deals, Farnworth & Co."
95553,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",51,Gloria,Riga,LONDON,16,July,1875,24,July,1875,False,early_at,0.9,"Gloria @ Riga,—5,653 pcs. timber, P. Whiteway & Co.","—5,653 pcs. timber, P. Whiteway & Co."
