source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,J. W. Lovett &,Co.,DUNDEE,"ex Gansfort, 40 loads; Naylor & Co.",,8,August,1877,18,August,1877,False,condensed,0.9,"J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,King &,Co.,DUNDEE,"ex Ada, 30 loads; S. W. Swainson",,8,August,1877,18,August,1877,False,condensed,0.9,"King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",10,Isaac Roper &,Sons,DUNDEE,"ex Havilah, 152 tons; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Isaac Roper & Sons—ex Havilah, 152 tons; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",13,T. G. Roper &,Co.,DUNDEE,"ex Havilah, 105 tons; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"T. G. Roper & Co.—ex Havilah, 105 tons; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",38,MISSING_FROM_OCR,Helsingfors,BRISTOL,"11,400 deals and battens; A. & T. Eno. Erato (Sweden) to Christiansand; H. D. Frome. Dora (Norway) to Fredrikstad—7,086 deals and battens; Powell & Co. August 4. Viola (Norway) to Frederickstadt—18,571 spr. norms; J. D. Jones & Co. August 9. Ridi (Norway) to Fredericksand—18,848 spr. norms; Powell & Co. Frithiof (Norway) to Christiania—17,000 battens; Frome.",,8,August,1877,18,August,1877,False,condensed,0.9,"Helsingfors—11,400 deals and battens; A. & T. Eno. Erato (Sweden) to Christiansand—5,272 deals and battens; H. D. Frome. Dora (Norway) to Fredrikstad—7,086 deals and battens; Powell & Co. August 4. Viola (Norway) to Frederickstadt—18,571 spr. norms; J. D. Jones & Co. August 9. Ridi (Norway) to Fredericksand—18,848 spr. norms; Powell & Co. Frithiof (Norway) to Christiania—17,000 battens; Frome."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",38,MISSING_FROM_OCR,Fredrikstad,BRISTOL,"7,086 deals and battens; Powell & Co. August 4. Viola (Norway) to Frederickstadt . Ridi (Norway) to Fredericksand—18,848 spr. norms; Powell & Co. Frithiof (Norway) to Christiania—17,000 battens; Frome.",,8,August,1877,18,August,1877,False,condensed,0.9,"Fredrikstad—7,086 deals and battens; Powell & Co. August 4. Viola (Norway) to Frederickstadt—18,571 spr. norms; J. D. Jones & Co. August 9. Ridi (Norway) to Fredericksand—18,848 spr. norms; Powell & Co. Frithiof (Norway) to Christiania—17,000 battens; Frome."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",38,MISSING_FROM_OCR,Christiania,BRISTOL,"17,000 battens; Frome.",,8,August,1877,18,August,1877,False,condensed,0.9,"Christiania—17,000 battens; Frome."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",40,MISSING_FROM_OCR,Fredrikstad,BRISTOL,"8,503 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Fredrikstad—8,503 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",41,MISSING_FROM_OCR,Gefle,BRISTOL,"4,399 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—4,399 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",43,MISSING_FROM_OCR,Gefle,BRISTOL,"3,995 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—3,995 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",45,MISSING_FROM_OCR,Gefle,BRISTOL,"9,067 deals; H. J. Brown.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—9,067 deals; H. J. Brown."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",46,MISSING_FROM_OCR,Christiania,BRISTOL,"11,585 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Christiania—11,585 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",47,MISSING_FROM_OCR,Gefle,BRISTOL,"8,285 deals; A. Jones.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—8,285 deals; A. Jones."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",48,MISSING_FROM_OCR,Gefle,BRISTOL,"3,295 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—3,295 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",49,MISSING_FROM_OCR,Gefle,BRISTOL,"5,095 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—5,095 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",50,MISSING_FROM_OCR,Gefle,BRISTOL,"6,593 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—6,593 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",51,MISSING_FROM_OCR,Gefle,BRISTOL,"5,100 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—5,100 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",52,MISSING_FROM_OCR,Gefle,BRISTOL,"7,036 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—7,036 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",53,MISSING_FROM_OCR,Gefle,BRISTOL,"5,700 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—5,700 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",54,MISSING_FROM_OCR,Gefle,BRISTOL,"5,575 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—5,575 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",55,MISSING_FROM_OCR,Gefle,BRISTOL,"6,920 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—6,920 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",56,MISSING_FROM_OCR,Gefle,BRISTOL,"4,206 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—4,206 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",57,MISSING_FROM_OCR,Gefle,BRISTOL,"8,365 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—8,365 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",58,MISSING_FROM_OCR,Gefle,BRISTOL,"4,400 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—4,400 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",59,MISSING_FROM_OCR,Gefle,BRISTOL,"5,772 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—5,772 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",62,MISSING_FROM_OCR,Gefle,BRISTOL,"9,420 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—9,420 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",63,MISSING_FROM_OCR,Gefle,BRISTOL,"5,780 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—5,780 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",64,MISSING_FROM_OCR,Gefle,BRISTOL,"6,400 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—6,400 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",65,MISSING_FROM_OCR,Gefle,BRISTOL,"10,700 deals; Eno.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—10,700 deals; Eno."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",66,MISSING_FROM_OCR,Gefle,BRISTOL,"5,000 deals; H. J. Brown.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gefle—5,000 deals; H. J. Brown."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",68,Hogur &,Söderhamn,BRISTOL,"10,420 sleepers, Framont; Charlaw & Co.",,8,August,1877,18,August,1877,False,condensed,0.9,"Hogur & Söderhamn—10,420 sleepers, Framont; Charlaw & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",70,Co.,Repas,BRISTOL,"2,800 sleeper blocks, 300 sleepers; Galle",,8,August,1877,18,August,1877,False,condensed,0.9,"Co. Repas—2,800 sleeper blocks, 300 sleepers; Galle—12,178 battens, deals, and boards; Peacock Bros."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",72,H. L. Thompson.,Kramfors,BRISTOL,"2,642 deals and battens; H. L. Thompson.",,8,August,1877,18,August,1877,False,condensed,0.9,"H. L. Thompson. Kramfors—2,642 deals and battens; H. L. Thompson."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",74,Oscar &,Kramfors,BRISTOL,"2,642 deals and battens; Little & Co.",,8,August,1877,18,August,1877,False,condensed,0.9,"Oscar & Kramfors—2,642 deals and battens; Little & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",75,Iwan,Jurlt,BRISTOL,"6,178 pit props; Bill, Boulton.",,8,August,1877,18,August,1877,False,condensed,0.9,"Iwan Jurlt—6,178 pit props; Bill, Boulton."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",76,Order.,Boteå,BRISTOL,"6,000 pit props; Order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Order. Boteå—6,000 pit props; Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",78,MISSING_FROM_OCR,Christiania,BRISTOL,"22,765 pit props; Buary.",,8,August,1877,18,August,1877,False,condensed,0.9,"Christiania—22,765 pit props; Buary."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",81,Ajax to,Sölaj,BRISTOL,"6,000 Holland sleepers, 1,002 half",,8,August,1877,18,August,1877,False,condensed,0.9,"Seymour. Order. Ajax to Sölaj—6,000 Holland sleepers, 1,002 half-sleepers; Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",84,W. Wilson.,Skellefteå,BRISTOL,"2,550 deals and battens; Day, Allen & Co.",,8,August,1877,18,August,1877,False,condensed,0.9,"W. Wilson. Skellefteå—2,550 deals and battens; Day, Allen & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",88,Swedish Timberrow.,Gefle,BRISTOL,"8,000 battens, 3,105 sleepers, 800 deals, 500 props; Order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Swedish Timberrow. Gefle—8,000 battens, 3,105 sleepers, 800 deals, 500 props; Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",91,Co.,Tryland,BRISTOL,"7,074 battens and boards; Order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Co. Tryland—7,074 battens and boards; Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",93,H. L. Thompson. Immanuel to,Gefle,BRISTOL,"14,600 deals, &c.; Thompson.",,8,August,1877,18,August,1877,False,condensed,0.9,"Lewis. H. L. Thompson. Immanuel to Gefle—14,600 deals, &c.; Thompson."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",99,Manchester to,Gdansk,BRISTOL,"1,500 logs; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Manchester to Gdansk—1,500 logs; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",103,Glens to Vienna,ex Gdansk,BRISTOL,"15,000 staves; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Glens to Vienna—ex Gdansk—15,000 staves; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",107,Prince Consort to,Memel,BRISTOL,"12,341 battens, 17,220 deals, 4,000 boards; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Prince Consort to Memel—12,341 battens, 17,220 deals, 4,000 boards; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",109,Wallasey to,Memel,BRISTOL,"11,005 battens, 3,617 deals; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Wallasey to Memel—11,005 battens, 3,617 deals; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",111,Flora to,Memel,BRISTOL,"10,000 battens, 8,000 deals; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Flora to Memel—10,000 battens, 8,000 deals; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",113,A. A. of,Memel,BRISTOL,"15,900 battens; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"A. A. of Memel—15,900 battens; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",119,Alved to Forest,GLASGOW.,BRISTOL,"ex Memel, 1,125 white glass; 2 pcs; 8,000 pit props, 4,000 pitch pine, 648 battens, 1,000 pts; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Alved to Forest GLASGOW.—ex Memel, 1,125 white glass; 2 pcs; 8,000 pit props, 4,000 pitch pine, 648 battens, 1,000 pts; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",121,Lotus to,Gdansk,BRISTOL,"12,218 red deals, 5,000 par. barwood, 30 loads; ex Lourent; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Lotus to Gdansk—12,218 red deals, 5,000 par. barwood, 30 loads; ex Lourent; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",122,Arabia to,Gdansk,BRISTOL,"12,159 spruce battens, 11,594 forward; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Arabia to Gdansk—12,159 spruce battens, 11,594 forward; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",123,Aquila to,Gdansk,BRISTOL,"15,299 yellow pine, 9,145 forward; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Aquila to Gdansk—15,299 yellow pine, 9,145 forward; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",124,Edda to,Sande,BRISTOL,"11,011 deals; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Edda to Sande—11,011 deals; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",129,William Esmour to,Limerick,GREENOCK,"7,295 red pails, 4,272 battens, 2,011 deals, 20 car. l-; White but; qu—; part cargo pitch pine; Limerick.",; White but,8,August,1877,18,August,1877,False,condensed,0.9,"William Esmour to Limerick—7,295 red pails, 4,272 battens, 2,011 deals, 20 car. l—; White but; qu—; part cargo pitch pine; Limerick."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",130,Gairloch Castle to,Carnarvon,GREENOCK,"9,124 Quebec red pails, 3,499 battens, 3,206 deals, 1,810 boards; J. Jones.",,8,August,1877,18,August,1877,False,condensed,0.9,"Gairloch Castle to Carnarvon—9,124 Quebec red pails, 3,499 battens, 3,206 deals, 1,810 boards; J. Jones."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",131,Lettic to,London,GREENOCK,"7,429 red pails, 10,001 battens, 17,995 deals, 10,004 boards; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Lettic to London—7,429 red pails, 10,001 battens, 17,995 deals, 10,004 boards; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",138,MISSING_FROM_OCR,Quebec,GREENOCK,"9 pcs. oak, 111 pcs. elm, 96 pcs. W. P., 12,444 w. wales, 1,016 red and yellow pails, 14,006 spruce and tamarac pails, 10 pcs. W. P.; 1",,8,August,1877,18,August,1877,False,condensed,0.9,"Quebec—9 pcs. oak, 111 pcs. elm, 96 pcs. W. P., 12,444 w. wales, 1,016 red and yellow pails, 14,006 spruce and tamarac pails, 10 pcs. W. P.; 1—; wains, 21,000 5 ft. 6 in., 13,000 5 ft.; 2,000 7 ft.; 1,000 8 ft.; 1,000 9 ft. do. 25 mm; 14,000 9 ft. arr. fire staves. French, for Greenock."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",142,Cecilia ex,Drontheim,DUNDEE,"7,200 deals, 120 Lofland & Son.",,8,August,1877,18,August,1877,False,condensed,0.9,"Cecilia ex Drontheim—7,200 deals, 120 Lofland & Son."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",144,Stephan &,Constant,DUNDEE,"14,325 pcs. battens, 31,952 battens, 5,601 laths, 5,920 do.; Lowson, Sender & Co.",,8,August,1877,18,August,1877,False,condensed,0.9,"Stephan & Constant—14,325 pcs. battens, 31,952 battens, 5,601 laths, 5,920 do.; Lowson, Sender & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",146,Anna ex,Sundsvall,DUNDEE,"18,522 battens, 22,217 boards; 1,821 spr. deals; Paton, Walker & Sim.",,8,August,1877,18,August,1877,False,condensed,0.9,"Anna ex Sundsvall—18,522 battens, 22,217 boards; 1,821 spr. deals; Paton, Walker & Sim."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",147,Norman to Dundee ex,Abo,DUNDEE,"1,323 battens; W. B. Thompson.",,8,August,1877,18,August,1877,False,condensed,0.9,"Norman to Dundee ex Abo—1,323 battens; W. B. Thompson."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",148,Bess to,Sundsvall,DUNDEE,"20,000 battens; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Bess to Sundsvall—20,000 battens; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",151,Rorival ex,Sundsvall,DUNDEE,"1,292 one timber, 559 logs, 1,707 deals, 51 laths; John Kirkland & Son.",,8,August,1877,18,August,1877,False,condensed,0.9,"Rorival ex Sundsvall—1,292 one timber, 559 logs, 1,707 deals, 51 laths; John Kirkland & Son."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",156,Ida ex,Christiansand,DUNDEE,"7,513 battens. Order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Ida ex Christiansand—7,513 battens. Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",157,August ex,Archangel,DUNDEE,"4,553 deals; Dawson & Co.",,8,August,1877,18,August,1877,False,condensed,0.9,"August ex Archangel—4,553 deals; Dawson & Co."
