record_id,year,source_file,line_number,ship_name,origin_port,raw_line
62602,1891,18910307p.334_p001.txt,122,Lucy,Christiania,"Lucy—Christiania-2,795 spars, 1,930 poles, 165 boathooks—Churchill & Sim"
62603,1891,18910307p.334_p001.txt,127,Adolf,Gothenburg,"Adolf (s)—Gothenburg-543 doz. battens-2,548 pcs. firewood-Order"
62604,1891,18910307p.334_p001.txt,128,Prins Oscar,Gothenburg,"Prins Oscar (s)—Gothenburg - 2,585 doz. battens-W. Howard Bros."
62605,1891,18910307p.334_p001.txt,129,Albert Edward,Gothenburg,"Mar. 2 Albert Edward (s)—Gothenburg-219 bdls. mouldings Foy, Morgan, & Co. ; 15 bgs., 1 cs. wood Maxime & Co. ; 136 bgs, 18 cs. wood-J. W. Uloth & Co. ; 440 doors, 16 bdls. trellis, 1,050 bdls. laths-Order"
62606,1891,18910307p.334_p001.txt,134,Borderer,Boston,Mar. 2 Borderer (s)—Boston-10 bxs. lumber-Order
62607,1891,18910307p.334_p001.txt,138,Alma,Tunas de Zaza,"Alma-Tunas de Zaza-1,307 logs mahogany, 125 logs cedar-Melchers, Ruege, & Co."
62608,1891,18910307p.334_p001.txt,139,Congo,New York,Congo—New York-514 pcs. ebony-Forwood
62622,1891,18910307p.334_p001.txt,174,Taritta,Nuevitas,"28 Taritta—Nuevitas-1,200 logs cedar, 1,000 pcs. cedar-Marley, Hay & Co."
62623,1891,18910307p.334_p001.txt,175,Hay Green,Newport News,Hay Green (s)—Newport News-100 logs walnut-Gardiner & Son ; 500 logs walnut-Churchill & Sim
62629,1891,18910307p.334_p002.txt,5,Fred'k Eugene,Madagascar,"Fred'k Eugene (s)-Madagascar-2,279 logs and pcs. hardwood-Order"
62630,1891,18910307p.334_p002.txt,9,Hay Green,Newport,"Hay Green (s)-Newport-3,761 oak boards-J. Gardiner & Son; 1,030 walnut boards-Churchill & Sim"
62673,1891,18910314p.366_p001.txt,156,Adele Sabina,Skien,"Mar. 5 Adele Sabina—Skien-101,282 wood goods, 31 fms. firewood—Order"
62674,1891,18910314p.366_p001.txt,157,Iakme,Pensacola,"Iakme—Pensacola-1,244 pcs. pitch pine timber, 277 pitch pine deals-Order"
62675,1891,18910314p.366_p001.txt,159,Molina,Barcelona,Mar. 5 Molina (s)—Barcelona-29 pcs. wood-C. Lavy & Co.
62676,1891,18910314p.366_p001.txt,164,Laertes,Singapore,Mar. 5 Laertes (s)—Singapore-946 slabs timber-Order
62677,1891,18910314p.366_p001.txt,165,Marseilles,Marseilles,6 Marseilles (s)—Marseilles-20 pkgs. wood-Transatlantic Co.
62678,1891,18910314p.366_p001.txt,166,Baltimore,Boston,"Baltimore (s)—Boston-781 pcs. lumber-Order ; from Baltimore-124 pkgs., 157 pcs. lumber H. Herrmann ; 2,633 pcs. lumber C. Leary & Co. ; 977 pcs. lumber B. Howdeswell ; 647 pkgs., 1,583 pcs. lumber Order"
62679,1891,18910314p.366_p001.txt,167,Thorsten,Christiania,"11 Thorsten (s)—Christiania-186 bgs. brush blocks J. Keen ; 1,629 bdls. boards-Nicks & Penton ; 400 poles Duus, Brown, & Co. ; 1,000 bdls. staves, 13,152 boards Order"
62680,1891,18910314p.366_p001.txt,169,Campbell,Arendal,"10 Campbell (s)—Arendal-2,612 fms. firewood-Order"
62681,1891,18910314p.366_p001.txt,170,Energie,Charente,11 Energie (s)—Charente-18 pkgs. wood Energie (s)—Colognes-11 cs. mouldings-Order
62682,1891,18910314p.366_p001.txt,172,Maastroom,Rotterdam,Maastroom (s)—Rotterdam-30 pkgs. joinery-Order
62683,1891,18910314p.366_p001.txt,173,Swallow,Ostend,"Swallow (s)—Ostend-2 pkgs. carved wood, 50 bdls. laths-Order"
62684,1891,18910314p.366_p001.txt,175,Asta,Skien,"Mar. 9 Asta—Skien-1,332 pcs. partly square timber, 715 pit props- W. J. Watson & Co"
62702,1891,18910314p.366_p002.txt,24,Columbian,Boston,Mar. 7 Columbian (s)-Boston-502 ash scantlings-Order
62703,1891,18910314p.366_p002.txt,25,Iser,Manila,"Iser (s)-Manila-58 walnut burrs, 6 walnut logs-Order"
62704,1891,18910314p.366_p002.txt,26,Wyoming,New York,Wyoming (s)-New York-875 pcs. lignum vitæ-E. Chaloner & Co.
62779,1891,18910321p.394_p001.txt,74,Chevy Chase,Fredrikstad,"Mar. 12 Chevy Chase (s)-Fredrikstad-8,310 pcs. flooring, 6,292 pcs. redwood, 88 stds. boxes-Order."
62780,1891,18910321p.394_p001.txt,75,Winnefred,Laurvig,"13 Winnefred-Laurvig-210,086 boards-Order."
62781,1891,18910321p.394_p001.txt,76,Minerva,Hambro',16 Minerva (s)-Hambro'-13 cs. mouldings-Order.
62782,1891,18910321p.394_p001.txt,77,Atlas,Fredrikstad,"Atlas (s)-Fredrikstad-28,305 boards-Order."
62783,1891,18910321p.394_p001.txt,78,Avena,Uddevalla,"Avena (s)-Uddevalla-150 doors, 1 cs. trellis, 526 bdls. mouldings-S. Brown."
62784,1891,18910321p.394_p001.txt,79,Erminia,Skien,"Erminia-Skien-72,305 boards, 2 fms. firewood-Order."
62785,1891,18910321p.394_p001.txt,80,Sarah Humphreys,Fredrikstad,"17 Sarah Humphreys-Fredrikstad-14,804 mouldings, 98,198 boards, 743 scantlings, 1,442 bdls. laths-R. Dahl & Co."
62786,1891,18910321p.394_p001.txt,81,Philotaxe,Krageroe,18 Philotaxe-Krageroe-150 fms. firewood-Duus.
62787,1891,18910321p.394_p001.txt,82,Oscar,Christiania,"Oscar-Christiania-3,074 pcs. round wood-Order."
62788,1891,18910321p.394_p001.txt,83,Baltic,Christiania,"Baltic-Christiania-10,584 poles, 1,652 scantlings, 500 boat hooks-Order."
62789,1891,18910321p.394_p001.txt,84,Ingra,Fredrikstad,"Ingra-Fredrikstad-10 fms. deal and 18 fms. batten ends-Duus Brown & Co. ; 162,427 boards-Briesemann."
62790,1891,18910321p.394_p001.txt,85,Betty,Fredrikstad,"Betty-Fredrikstad-84,511 boards, 8,380 mouldings, 1,695 laths, 804 scantlings, 21 fms. firewood-R. Dahl & Co."
62791,1891,18910321p.394_p001.txt,87,Carl XV.,Gothenburg,"Mar. 12 Carl XV. (s)-Gothenburg-305 pkgs. mouldings-Churchill & Sim; 4,810 blocks, 23,207 boards, 2,000 laths-Foy, Morgan, & Co. ; 4,676 pkgs., 3,234 doz. boards, 219 doz. battens-Order."
62792,1891,18910321p.394_p001.txt,88,Bele,Gothenburg,"16 Bele (s)-Gothenburg-10 cs., 48 bgs. wood-J. Uloth & Co. ; 2 cs., 29 bgs. wood-Maxime & Co. ; 395 pkgs. mouldings, 196 pkgs. skirtings-Crow & Sons."
62793,1891,18910321p.394_p001.txt,89,Stockholm,Stettin,"Stockholm (s)-Stettin-20 cs., 24 bls. pinewood-Quitmann & Co."
62794,1891,18910321p.394_p001.txt,90,Prins Oscar,Gothenburg,Prins Oscar (s)-Gothenburg-25 prs. oars-Order.
62795,1891,18910321p.394_p001.txt,92,Sparber,Bremen,Mar. 18 Sparber (s)-Bremen-50 bls. wood boards-Order.
62976,1891,18910328p.418_p002.txt,27,Helena,Drammen,"Mar. 20 Helena-Drammen-36,070 boards-H. Dahl & Co.; 70,344 boards, 1,487 scantlings-Order"
62977,1891,18910328p.418_p002.txt,28,Rubens,Drammen,"Rubens-Drammen-55,083 boards, 4,279 deals, 15 fms. firewood-R. H. Dahl & Co."
62978,1891,18910328p.418_p002.txt,29,Urda,Christiania,"Urda-Christiania-6,077 spars and poles, 10,430 pcs., 10 fms. firewood-Duke & Co.; 10 fms. firewood-Freebody & Co.; 10 fms. firewood-Johan Smidt-Sundswall-200 boards-Order"
62979,1891,18910328p.418_p002.txt,30,Harald,Gothenburg,"23 Harald (s)-Gothenburg-2,000 bdls. laths-Foy, Morgan, & Co.; 2,371 doz. boards-Martin Olsen & Sons; 1,089 doz. battens and boards, 6,754 firewood, 2,415 doz. boards, 643 doz battens-Order"
62980,1891,18910328p.418_p002.txt,31,Grenmar,Fredrikstad,"Grenmar (s)-Fredrikstad-3,308 bdls. staves, 1,595 bdls. boxes, 850 bdls. laths-Order"
62981,1891,18910328p.418_p002.txt,32,Nyfast,Hommelvik,"Nyfast-Hommelvik-5,390 deals and battens, 40 fms. firewood, 871 slating battens-Order"
62982,1891,18910328p.418_p002.txt,33,Sverre,Fredrikstad,"Sverre-Fredrikstad-299 stds. floorings, 60 fms. firewood-F. Briesemann & Co.; qty boards-Master"
62983,1891,18910328p.418_p002.txt,35,Albert Edward,Gothenburg,"Mar. 20 Albert Edward-Gothenburg-20 pkgs. doors, 118 pkgs. mouldings-H. S. Foy; 1,670 blocks, 111 deals-Foy, Morgan & Co.; 50 prs. oars, 20 pkgs. and 1,520 deals, 698 doz. battens-Order"
62984,1891,18910328p.418_p002.txt,36,Milo,Christiania,"24 Milo-Christiania-11,904 floorings-Hermann & Co.; 1,300 boards, 500 boards-Churchill & Sim; 150 pkgs. boards-Order"
62985,1891,18910328p.418_p002.txt,38,British Empire,Boston,"Mar. 23 British Empire (s)-Boston-6 bxs. wood-Boutcher, Mortimore, & Co."
62986,1891,18910328p.418_p002.txt,39,Ajax,Singapore,Ajax (s)-Singapore-133 pcs. timber-Order
62987,1891,18910328p.418_p002.txt,40,Tower Hill,New York,"Tower Hill (s)-New York-151 pkgs. wood-H. Herrmann; 715 spars-Forwood & Co.; 48 cs. mouldings-Dodge & Co.; 1,876 tram sleepers-Order"
62988,1891,18910328p.418_p002.txt,41,Erymanthe,Batoum,24 Erymanthe-Batoum-47 blocks sandlewood-Order
62989,1891,18910328p.418_p002.txt,42,Egyptian Monarch,New York,"Egyptian Monarch-New York-3,000 bdls. staves-F. F. Brown; 840 bdls. staves, 1,027 wooden pins-Order"
62990,1891,18910328p.418_p002.txt,45,Nerissa,Hambro',Mar. 23 Nerissa (s)-Hambro'-12 cs. mouldings-Order
62991,1891,18910328p.418_p002.txt,47,Diana,Hernösand,"Mar. 20 Diana-Hernösand-14,070 pcs. wood, 10 fms. firewood-Order"
62992,1891,18910328p.418_p002.txt,48,Oeren,Drammen,"21 Oeren-Drammen-5,789 scantlings and boards-Order"
62993,1891,18910328p.418_p002.txt,50,Enigheden,Christiansand,"Mar. 21 Enigheden-Christiansand-15,792 battens-J. E. Bull & Son"
62994,1891,18910328p.418_p002.txt,51,Gambetta,Christiansand,"23 Gambetta-Christiansand-20,437 battens and battens-Duke & Co."
62995,1891,18910328p.418_p002.txt,55,Julie Marie,Redon,"Mar. 17 Julie Marie-Redon-162 lds. pitwood-Nevill, Druce, & Co."
62996,1891,18910328p.418_p002.txt,56,Notre Dame de Belean,Bordeaux,19 Notre Dame de Belean - Bordeaux - 126 lds. pitwood-Margrave & Co.
62997,1891,18910328p.418_p002.txt,57,Henry Adrien,La Roche Bernard,"23 Henry Adrien-La Roche Bernard-208 lds pitwood-W. Bowen, jun."
63071,1891,18910328p.418_p002.txt,160,France,New York,"France (s)-New York-1,078 walnut boards-Forth"
63256,1891,18910404p.441_p002.txt,310,Scandia,Drammen,"31 Scandia-Drammen-36,008 boards, 18,085 deals and boards-Tagart, Beaton"
63257,1891,18910404p.441_p002.txt,312,Avena,Uddevalla,"Avena (s)-Uddevalla-1,179 doors, 23 fms. firewood, 300 boards-S. Brown"
63258,1891,18910404p.441_p002.txt,314,Delta,Fredrikstad,"Delta-Fredrikstad-102,117 boards, 5,203 battens, 27 fms. firewood-R. H. Dahl & Co."
63259,1891,18910404p.441_p002.txt,317,Clodian,Fredrikstad,"Clodian-Fredrikstad-56,861 boards, 200 boards-H. Andersen"
63260,1891,18910404p.441_p003.txt,4,Francisco,Baltimore,"Francisco (s)-Baltimore-26 hickory logs, 56 walnut logs-Order"
63261,1891,18910404p.441_p003.txt,5,Victoria,Belise,"Victoria-Belise-432 pcs. mahogany, 24 pcs. cedar-B. Cromer"
63262,1891,18910404p.441_p003.txt,9,Margarethe,Nuevitas,"Mar. 26 Margarethe-Nuevitas-497 logs mahogany, 258 pcs. cedar-Order"
63263,1891,18910404p.441_p003.txt,10,Littuania,Memel,"28 Littuania (s) - Memel-84,301 oak staves-Order"
63344,1891,18910411p.473_p001.txt,109,Drafn,Drammen,"4 Drafn-Drammen-52,970 boards and battens, 1,817 deals-Foy, Morgan, & Co."
63345,1891,18910411p.473_p001.txt,110,Christine,Fredrikstad,"Christine-Fredrikstad-329 stds. floorings, 30 fms. firewood-Order"
63346,1891,18910411p.473_p001.txt,111,Alexandra,Fredrikstad,"Alexandra - Fredrikstad-23,703 boards, 66 fms. firewood-Tagart, Beaton, & Co.; 15,809 boards-Order"
63347,1891,18910411p.473_p001.txt,112,Eliezer,Christiania,"6 Eliezer-Christiania-1,515 poles and rickers-Parr & Co. ; 8 fms. firewood-Order"
63348,1891,18910411p.473_p001.txt,114,Asjnia,Fredrikstad,"Asjnia-Fredrikstad-76,103 boards, 4,066 pcs. redwood-Order"
63349,1891,18910411p.473_p001.txt,115,Dean,Danzig,"7 Dean (s)-Danzig-8 pcs. timber, 1,971 pcs. timber and ends-Churchill & Sim"
63350,1891,18910411p.473_p001.txt,116,Alpha,Drammen,"8 Alpha-Drammen-48,056 flooring boards, 1,154 deals-Order"
63351,1891,18910411p.473_p001.txt,117,Europa,Krageroe,Europa-Krageroe-215 fms. firewood-Duus
63352,1891,18910411p.473_p001.txt,122,Milo,Drammen,"Milo (s) - Drammen - 19,971 floorings-F. Briesemann ; 18,279 boards G. F. Neame & Co. ; 4,000 bdls. staves Order"
63515,1891,18910418p.506_p001.txt,142,Alma,Christiania,"Alma-Christiania-5,375 boathooks-15,279 pcs. fresh Christiania spars-G. Jewett; 4,683 poles, 5,263 rickers, 8 fms. firewood-Order"
63516,1891,18910418p.506_p001.txt,147,Prins Oscar,Gothenburg,"11 Prins Oscar (s)-Gothenburg-749 doz. battens-Dolton & Co.; 500 bdls. laths-Broadbent & Co.; 200 bdls. laths, 80 bdls. palings-Foy, Morgan, & Co.; 50 prs. oars, 30 prs. boat oars, 12 doz. rickers, 2,399 doz. boards, 4,055 pcs. firewood, 403 bdls. laths, 40 poles-Order"
63517,1891,18910418p.506_p001.txt,148,Rhein,Stettin,13 Rhein (s)-Stettin-38 bdls. pinewood-Order
63518,1891,18910418p.506_p001.txt,149,William Bailey,Trieste,"William Bailey (s)-Trieste-220 logs, 16 planks-Order"
63519,1891,18910418p.506_p001.txt,150,Mississippi,Baltimore,"Mississippi (s)-Baltimore-833 pcs. lumber-G. Becker; 924 pcs. lumber-Cobbett & Co.; 259 cs. spokes-Pfeil, Stedall, & Son; 115 crts. wood-Lankester & Co."
63520,1891,18910418p.506_p001.txt,151,Bele,Gothenburg,"Bele (s)-Gothenburg-12 pkgs. wood-H. Pearsall; 204 bls. wood-Taylor & Co.; 11 bls. wood-G. Green; 22 cs. mouldings-Nicks & Co.; 497 cs. mouldings-Crow & Son; 124 bgs., 8 cs. wood-Uloth & Co.; 6 bgs., 2 cs. wood-Maxime & Co."
63521,1891,18910418p.506_p001.txt,152,Albano,Christiania,"Albano (s)-Christiania-215 cs. wood boards-Brown & Brough; 10 cs. wood boards-F. Foulger; 422 poles, 580 rickers-Dunn, Brown, & Co.; 2,732 floorings-Churchill & Sim; 893 floorings-Gumer, Molasses"
63522,1891,18910418p.506_p001.txt,156,Wega,Hambro',14 Wega (s)-Hambro'-12 cs. mouldings-Order
63644,1891,18910418p.506_p002.txt,166,Mississippi,Baltimore,"Mississippi (s)-Baltimore-551 pkgs. oak parquet, 164 planks-D. W. Witt & Palmer"
63645,1891,18910418p.506_p002.txt,172,Enrico,Bangkok,"14 Enrico (s)-Bangkok-1,807 teak planks-R. & J. Henderson"
63646,1891,18910418p.506_p002.txt,175,Curlew,Havre,Curlew (s)-Havre-15 logs mahogany-Order
63647,1891,18910418p.506_p002.txt,178,Caen,Dieppe,9 Caen-Dieppe-2 t. hardwood-F. Reeves
63648,1891,18910418p.506_p002.txt,179,Angers,Dieppe,10 Angers-Dieppe-9 t. veneers-F. Reeves
63649,1891,18910418p.506_p002.txt,180,Southampton,Havre,Southampton-Havre-224 pcs. ebony-E. K. Corke
63650,1891,18910418p.506_p002.txt,184,Kinjaboo,Grand Bassam,"9 Kinjaboo-Grand Bassam-1 grenier bois d'acajou 11 Manche (s)-Marseilles-209 billes bois, 104 morceaux noyer"
63651,1891,18910418p.506_p002.txt,186,Cheruskia,Porto Cabello,"Cheruskia (s)-Porto Cabello-1,577 pcs. gaiac 20 pcs. bois rouge 13 La Champagne (s)-New York-24 blocs bois de peuplier, 21 blocs bois d'ebenisterie"
63652,1891,18910418p.506_p002.txt,189,Broomhaugh,Calicut,Broomhaugh (s)-Calicut-506 paquets bois de sandal; from Tellichery-160 paquets bois de sandal
63653,1891,18910425p.4.txt,7,Kristine,Wanevik,15 Kristine-Wanevik-7 lds. firewood-W. C. Townsend
63654,1891,18910425p.4.txt,8,Wemyss Castle,Wanevik,18 Wemyss Castle-Wanevik-7 lds. firewood-Townsend
63655,1891,18910425p.4.txt,9,Aurora,Wanevik,Aurora-Wanevik-7 lds. firewood-Townsend
63656,1891,18910425p.4.txt,12,Kodan,Memel,"15 Kodan-Memel-26,160 oak staves-McDonald"
63657,1891,18910425p.4.txt,13,Enigheden,Langesund,"Enigheden-Langesund-11,465 pit props-Love & Stewart"
63658,1891,18910425p.4.txt,14,Abba,Falkenberg,"Abba-Falkenberg-9,079 pit props-Love & Stewart"
63723,1891,18910425p.534_p001.txt,140,Tyr,Gothenburg,Tyr (s)-Gothenburg-134 doz. deals Tolputt Thyra-Laurvig-230 fms. firewood-Tagart
63724,1891,18910425p.534_p001.txt,145,Albert Edward,Gothenburg,"Albert Edward (s)-Gothenburg-1,174 pkgs. joinery, 20,160 bdls. mouldings-W. R. Orow & Sons; 204 doors Midland Railway Co ; 2,641 bdls. box boards-Order"
63861,1891,18910502p.557_p001.txt,85,Elsa,Memel,"24 Elsa (s)-Memel-60 pcs. timber, 849 pcs. whitewood, 37,963 staves, 3,924 planks 27 Shildon (s) - Riga - 110 t. white deals"
63862,1891,18910502p.557_p001.txt,87,Oceana,Arendal,"Oceana-Arendal-141 fms. firewood-Duus, Brown, & Co.; 7,792 battens-N. Olsson"
63863,1891,18910502p.557_p001.txt,88,Avena,Uddevalla,"Avena (s) - Uddevalla - 2,344 bdls. mouldings, 400 doors, 10 crts. trellis-S. Brown"
63864,1891,18910502p.557_p001.txt,89,Mowe,Bremen,"Mowe (s)-Bremen-50 bls. wood boards Carl-Fredrikshald-42,521 boards, 688 skirtings, 2,965 bdls. laths-Taylor"
63865,1891,18910502p.557_p001.txt,93,Rive de Gier,Bayonne,"Rive de Gier-Bayonne-1,100 lds. pitwood Dordogne-Bordeaux-850 lds. pitwood-Newport (Mon.) Pitwood Co., Ltd."
63866,1891,18910502p.557_p001.txt,95,Juno,Memel,"22 Juno-Memel-2,400 staves-Taylor"
63867,1891,18910502p.557_p001.txt,96,Dodo,Bordeaux,"Dodo-Bordeaux-1,200 lds. pitwood 23 Columbus-Bordeaux-400 lds. pitwood"
63868,1891,18910502p.557_p001.txt,99,Juanita,Santa Eugenia,25 Juanita-Santa Eugenia-400 lds. pitwood Jago & Co. Adria-Bordeaux-800 lds. pitwood
63869,1891,18910502p.557_p001.txt,102,Garrison,Villagarcia,"Garrison-Villagarcia-1,020 lds. pitwood Powley, Thomas, & Co. 27 Cite d'Aleth-Bordeaux-315 lds. pitwood"
63870,1891,18910502p.557_p001.txt,106,Adour,Bayonne,"Adour-Bayonne-1,100 lds. pitwood John & Jane-Moss and Holmestrand-30,733 pit props-W. Edgar & Co."
63871,1891,18910502p.557_p001.txt,108,Aglae,Charles,Aglae-Charles-Ferrol-200 lds. pitwood-A.
63879,1891,18910502p.557_p001.txt,139,boards,Order,boards-Order -Order -Order
64069,1891,18910509p.587_p002.txt,155,Minnesota,Baltimore,"Minnesota (s)-Baltimore-50 walnut logs, 3,882 walnut squares-Order"
64070,1891,18910509p.587_p002.txt,156,Spain,New York,"Spain (s)-New York-2,400 hickory sticks-Whittingham & Wilkins"
64071,1891,18910509p.587_p002.txt,157,Herradura,Bangkok,"2 Herradura-Bangkok-661 logs teak, 836 planks-Order"
64072,1891,18910509p.587_p002.txt,158,Berna,Rangoon,"Berna-Rangoon-1,074 squares, 1,797 blocks, 2,111 scantlings, 76,200 keys teak-Wallace Bros."
64073,1891,18910509p.587_p002.txt,159,Eskar,Philadelphia,"Eskar (s)-Philadelphia-186 bdls. hickory, 1,015 bdls. walnut-Churchill & Sim; 35 bdls. walnut-J. Glikstein"
64074,1891,18910509p.587_p002.txt,161,Mena,Freemantle,Mena-Freemantle-948 pcs. jarrah-Order
64075,1891,18910509p.587_p002.txt,162,Newhaven,Dieppe,2 Newhaven-Dieppe-16 cwt. veneers-Reeves
64076,1891,18910509p.587_p002.txt,166,Durdent,Rosario,2 Durdent-Rosario-1 grenier quebracho Springfield (-)-Calicut-9 billes bois de sapay
64077,1891,18910509p.587_p002.txt,170,Gilca,Calicut,5 Gilca (s)-Calicut-142 paquets bois de Sandal; from Tellichery-125 paquets bois de Sandal
64078,1891,18910509p.587_p002.txt,171,Ste Madeline,Saigon,"Ste Madeline-Saigon-2 greniers bois Adour-Buenos Ayres 2,660 pcs. quebracho"
64079,1891,18910509p.587_p002.txt,173,Pernambuco,Rio Janeiro,"Pernambuco (s)-Rio Janeiro-951 billes palissandre, from Bahia-168 billes palissandre, 297 morceaux palissandre"
64080,1891,18910516p.4.txt,5,Julius,Drammen,"11 Julius-Drammen-19,000 fir boards, 74 spars -Gordon & Co."
64081,1891,18910516p.4.txt,9,Tyr,Oscarshamn,"6 Tyr-Oscarshamn-6,415 pit props-Addison"
64082,1891,18910516p.4.txt,10,Frithjof,Arendal,Frithjof-Arendal-126 lds. pit props-Cairns
64083,1891,18910516p.4.txt,11,Gemsen,Drammen,"8 Gemsen-Drammen-26,629 pit props-James Kennedy & Co."
64084,1891,18910516p.4.txt,12,Charles,Oscarshamn,"9 Charles-Oscarshamn-8,628 pit props-Alloa Coal Co."
64085,1891,18910516p.4.txt,13,Albatross,Risoer,"11 Albatross-Risoer-7,293 pit props and battens-J. Johnston"
64086,1891,18910516p.4.txt,20,Otoen,Namsos,"11 Otoen-Namsos-12,632 battens-Paton"
64208,1891,18910516p.622_p002.txt,33,J. N. Madvig,Riga,"8 J. N. Madvig (s)-Riga-1,742 battens and white deals-Order"
64209,1891,18910516p.622_p002.txt,34,Hawarden,Riga,"11 Hawarden (s)-Riga-18,253 deals-Order"
64210,1891,18910516p.622_p002.txt,35,Adelphi,Arendal,"Adelphi-Arendal-25,142 battens-Brown"
64211,1891,18910516p.622_p002.txt,36,Gyda,Skien,"Gyda-Skien-20 fms. firewood-Duus, Brown & Co.; 18½ stds. boards-Order"
64212,1891,18910516p.622_p002.txt,37,Absalon,Riga,"Absalon-Riga-265 deals-J. B. R. Langford; 6,129 deals-Order"
64213,1891,18910516p.622_p002.txt,38,Stanley,Pensacola,"Stanley-Pensacola-2,185 pcs. timber and deals-Order"
64214,1891,18910516p.622_p002.txt,39,Dora,Riga,"Dora-Riga-18,776 pcs. fir timber-Order"
64215,1891,18910516p.622_p002.txt,40,Capella,Hambro',"Capella (s)-Hambro'-50 curls, 66 cs. mouldings, 6 bls. wood planks-Order"
64216,1891,18910516p.622_p002.txt,45,Prins Hendrik,Flushing,Prins Hendrik (s)-Flushing-150 pkgs. wood-T. N. Wylie
64217,1891,18910516p.622_p002.txt,46,Randers,Pataholm,"8 Randers-Pataholm-2,077 planks-J. East"
64218,1891,18910516p.622_p002.txt,47,City of Amsterdam,Oporto,City of Amsterdam (s)-Oporto-3 bdls. hoops -Fox & Co.
64219,1891,18910516p.622_p002.txt,48,Hydra,Boulogne,Hydra (s)-Boulogne-87 bdls. wood-Order
64220,1891,18910516p.622_p002.txt,49,Annona,Uddevalla,"11 Annona (s)-Uddevalla-954 bdls. mouldings, 400 doors-S. Brown"
64221,1891,18910516p.622_p002.txt,50,Berwick,Treport,Berwick (s)-Treport-18 cs. wood-Order
64222,1891,18910516p.622_p002.txt,51,Energie,Cologne,12 Energie (s)-Cologne-4 cs. mouldings-Order
64223,1891,18910516p.622_p002.txt,52,Paul Jones,Danzig,"Paul Jones-Danzig-606 pcs. timber-Naval Storekeeper, Admiralty"
64224,1891,18910516p.622_p002.txt,53,Sinloo,Windau,"Sinloo (s)-Windau-11,015 sleepers, 1,170 half-sleepers-Gabriel & Sons"
64225,1891,18910516p.622_p002.txt,54,Krageroe,Krageroe,"Krageroe-Krageroe-106 fms. firewood, 2,311 battens-Duus, Brown, & Co.; 120 boards, 1½ fms. firewood-A. Fredriksen"
64226,1891,18910516p.622_p002.txt,61,British Empire,Boston,"British Empire-Boston-114 bdls. shooks, 57 bdls. headings, 87 bdls. hoops-T. New; 7,200 bdls. shooks-Order"
64227,1891,18910516p.622_p002.txt,68,Durham,Trieste,9 Durham (s)-Trieste-795 oak planks-Pagan; 4 bdls. oak-G. M. Amichich
64259,1891,18910516p.622_p003.txt,11,Consfield,Rosario,"9 Consfield-Rosario-2,767 pcs. quebracho 11 La Bretagne (s)-New York-396 morceax bois de satin, 121 bdls. wal."
