source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18891221p.2_p001.txt,158,Odin,Warberg,BORROWSTOUNNESS,"9,827 pit props-Madsen",Madsen,16,Dec,1889,21,December,1889,False,condensed,0.9,"16 Odin-Warberg-9,827 pit props-Madsen"
18891221p.2_p002.txt,36,Gellilue,,RTS,nagewood Ludwig,,16,Dec,1889,21,December,1889,False,condensed,1.0,Gellilue nagewood-Ludwig
18891221p.2_p002.txt,38,Madsen,,RTS,ops Love & Stewart,,16,Dec,1889,21,December,1889,False,condensed,0.9,Madsen ops-Love & Stewart
18891221p.2_p002.txt,40,Inver,,RTS,props Madsen,,16,Dec,1889,21,December,1889,False,condensed,0.9,Inver- props-Madsen
18891221p.2_p002.txt,42,Kennedy pit,,RTS,props Salvesen,,16,Dec,1889,21,December,1889,False,condensed,0.9,Kennedy pit props-Salvesen
18891221p.2_p002.txt,57,J s. hewn,,NESS,fir Love,,16,Dec,1889,21,December,1889,False,condensed,1.0,J s. hewn fir-Love
18891221p.2_p002.txt,72,Order os. oak,,NESS,lumber walnut lumber,,16,Dec,1889,21,December,1889,False,condensed,0.9,"Order os. oak lumber- walnut lumber,"
18891221p.2_p002.txt,90,Telegraphic,Address,NESS,"""MITCHELL,"" LEITH. Telephone No. 458.",,16,Dec,1889,21,December,1889,False,condensed,0.9,"Telegraphic Address—""MITCHELL,"" LEITH. Telephone No. 458."
18891221p.2_p002.txt,96,Caledonian Saw,"mills, Grangemouth, & Kilmarnock Saw",NESS,"mills, Kilmarnock.",,16,Dec,1889,21,December,1889,False,condensed,0.9,"Caledonian Saw-mills, Grangemouth, & Kilmarnock Saw-mills, Kilmarnock."
18891221p.2_p002.txt,103,Logs and Veneer of all descriptions. Telegraphic,Address,NESS,"""MAHOGANY, GLASGOW.""",,16,Dec,1889,21,December,1889,False,condensed,0.9,"Logs and Veneer of all descriptions. Telegraphic Address—""MAHOGANY, GLASGOW."""
18891221p.2_p002.txt,115,Aurora,Gothenburg,BO'NESS,"10,834 pcs. wood-J. Budge",J. Budge,10,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 10 Aurora-Gothenburg-10,834 pcs. wood-J. Budge"
18891221p.2_p002.txt,116,Anna Gesina,Gothenburg,BO'NESS,"7,850 pcs. wood-J. Budge",J. Budge,10,Dec,1889,21,December,1889,False,condensed,0.9,"Anna Gesina-Gothenburg-7,850 pcs. wood-J. Budge"
18891221p.2_p002.txt,117,Immanuel,Skien,BO'NESS,"18,932 pit props-Gelly Coal Co.",Gelly Coal Co.,11,Dec,1889,21,December,1889,False,condensed,0.9,"11 Immanuel-Skien-18,932 pit props-Gelly Coal Co."
18891221p.2_p002.txt,119,Salween,Helsingfors,BO'NESS,"166¾ lds. staves, 6,714 battens-Salvesen & Co.",Salvesen & Co.,11,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 11 Salween-Helsingfors-166¾ lds. staves, 6,714 battens-Salvesen & Co."
18891221p.2_p002.txt,120,Neptune,Ornskjoldsvik,BO'NESS,8 lds. firewood-W. Brickman & Co.,W. Brickman & Co.,11,Dec,1889,21,December,1889,False,condensed,0.9,Neptune-Ornskjoldsvik-8 lds. firewood-W. Brickman & Co.
18891221p.2_p002.txt,121,Amulet,Rotterdam,BO'NESS,"2,000 bdls. hoops-G. Gibson & Co.",G. Gibson & Co.,13,Dec,1889,21,December,1889,False,condensed,0.9,"13 Amulet-Rotterdam-2,000 bdls. hoops-G. Gibson & Co."
18891221p.2_p002.txt,123,Elizabeth,Risoer,WICK,"6,996 pcs. sawn fir-D. Sandison",D. Sandison,13,Dec,1889,21,December,1889,False,standard_dash,1.0,"Dec. 13 Elizabeth-Risoer-6,996 pcs. sawn fir-D. Sandison"
18891228p.3.txt,27,Telegraphic,Address,N,"""BEATTIE, LEITH.""",,13,Dec,1889,28,December,1889,False,condensed,0.9,"Telegraphic Address—""BEATTIE, LEITH."""
18891228p.3.txt,32,Telegraphic,Address,N,"""HARDIE, LEITH.""",,13,Dec,1889,28,December,1889,False,condensed,0.9,"Telegraphic Address—""HARDIE, LEITH."""
18891228p.3.txt,42,Telegraphic,Address,N,"""SUMMERS, LEITH.""",,13,Dec,1889,28,December,1889,False,condensed,0.9,"Telegraphic Address—""SUMMERS, LEITH."""
18891228p.3.txt,51,Timber Merchants and,Saw,DUNDEE,millers,,13,Dec,1889,28,December,1889,False,condensed,0.9,"Timber Merchants and Saw-millers,"
18891228p.3.txt,54,Telegraphic,Address,DUNDEE,"""THOMSON, EDINBURGH.""",,13,Dec,1889,28,December,1889,False,condensed,0.9,"Telegraphic Address—""THOMSON, EDINBURGH."""
18891228p.3.txt,68,Maggie Helen,Konigsberg,BORROWSTOUNNESS,"1,245 pcs. sawn fir-J. Kennedy & Co.",J. Kennedy & Co.,20,Dec,1889,28,December,1889,False,standard_dash,1.0,"Dec. 20 Maggie Helen-Konigsberg-1,245 pcs. sawn fir-J. Kennedy & Co."
18891228p.3.txt,71,Mathilde Tade,Sundswall,BORROWSTOUNNESS,"3,248 battens, 1,576 balks, 177 spars-Fleming",Fleming,17,Dec,1889,28,December,1889,False,standard_dash,1.0,"Dec. 17 Mathilde Tade-Sundswall-3,248 battens, 1,576 balks, 177 spars-Fleming"
18891228p.3.txt,72,Opal,Riga,DUNDEE,"2,042 pcs. lathwood-Slimman",Slimman,20,Dec,1889,28,December,1889,False,condensed,0.9,"20 Opal-Riga-2,042 pcs. lathwood-Slimman"
18891228p.3.txt,82,Timber Merchants and,Saw,DUNDEE,millers,,20,Dec,1889,28,December,1889,False,condensed,0.9,"Timber Merchants and Saw-millers,"
18891228p.3.txt,84,Telegram,Addresses,DUNDEE,"DONALDSON, TAYPORT.",,20,Dec,1889,28,December,1889,False,condensed,0.9,"Telegram Addresses— DONALDSON, TAYPORT."
18891228p.3.txt,96,Ruby,Riga,DUNDEE,"1,802 pcs. lathwood-Slimon",Slimon,20,Dec,1889,28,December,1889,True,condensed,0.9,"20 Ruby (s)-Riga-1,802 pcs. lathwood-Slimon"
18891228p.3.txt,97,Opal,Riga,DUNDEE,69 blds. fir deals-Duncan & Son,Duncan & Son,21,Dec,1889,28,December,1889,False,condensed,0.9,21 Opal-Riga-69 blds. fir deals-Duncan & Son
18891228p.3.txt,100,State of Nebraska,New York,DUNDEE,"513 pkgs. wood-Singer Manufacturing Co. 45 pkgs. oar blocks-Bennet Furnishing Co. ; 1,200 barrel staves, 2,400 hogshead staves-R. Hamilton & Co.",Singer Manufacturing Co.,15,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 15 State of Nebraska-New York-513 pkgs. wood-Singer Manufacturing Co. ; 45 pkgs. oar blocks-Bennet Furnishing Co. ; 1,200 barrel staves, 2,400 hogshead staves-R. Hamilton & Co."
18891228p.3.txt,101,Circassia,New York,DUNDEE,"992 pcs., 65 bdls. walnut lumber, 1,900 hogshead staves, 2,500 barrel staves",,18,Dec,1889,28,December,1889,False,condensed,0.9,"18 Circassia-New York-992 pcs., 65 bdls. walnut lumber, 1,900 hogshead staves, 2,500 barrel staves-Order"
18891228p.3.txt,102,Scandinavian,Halifax and Philadelphia,DUNDEE,"2,000 staves-Edmiston & Mitchells",Edmiston & Mitchells,20,Dec,1889,28,December,1889,False,condensed,0.9,"20 Scandinavian-Halifax and Philadelphia-2,000 staves-Edmiston & Mitchells"
18891228p.3.txt,103,Norwegian,Boston,DUNDEE,"2,400 staves-Wright & Breakenridge 7,359 pcs. whitewood, 1,578 pcs. walnut, 75 walnut logs-Singleton",Wright & Breakenridge,23,Dec,1889,28,December,1889,False,condensed,0.9,"23 Norwegian-Boston-2,400 staves-Wright & Breakenridge ; 7,359 pcs. whitewood, 1,578 pcs. walnut, 75 walnut logs-Singleton"
18891228p.3.txt,104,Karamania,Fiume,DUNDEE,410 logs wainscot oak,,15,Dec,1889,28,December,1889,True,condensed,0.9,Karamania (s)-Fiume-410 logs wainscot oak-Order
18891228p.3.txt,107,Eugenie,Riga,DUNDEE,"2,839 deals-Salvesen",Salvesen,19,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 19 Eugenie-Riga-2,839 deals-Salvesen"
18891228p.3.txt,110,Peter and Wilhelm,Kragerog,DUNDEE,"3,880 battens-J. Balfour & Co.",J. Balfour & Co.,18,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 18 Peter and Wilhelm-Kragerog-3,880 battens-J. Balfour & Co."
18891228p.3.txt,113,Cabar Feidh,Drammen,DUNDEE,"7,745 pcs. sawn fir, 6 lds. firewood-Pearce & Son",Pearce & Son,18,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 18 Cabar Feidh-Drammen-7,745 pcs. sawn fir, 6 lds. firewood-Pearce & Son"
18891228p.3.txt,116,Thorsa,Copenhagen,DUNDEE,9 lds. hewn oak-J. Currie & Co.,J. Currie & Co.,16,Dec,1889,28,December,1889,False,standard_dash,0.9,Dec. 16 Thorsa-Copenhagen-9 lds. hewn oak-J. Currie & Co.
18891228p.3.txt,117,Talisman,Rotterdam,DUNDEE,20 lds. hoops-Gibson,Gibson,16,Dec,1889,28,December,1889,False,condensed,0.9,Talisman-Rotterdam-20 lds. hoops-Gibson
18891228p.3.txt,118,Crystal,New York,DUNDEE,6 lds. hewn oak-Blaik,Blaik,16,Dec,1889,28,December,1889,True,condensed,0.9,Crystal (s)-New York-6 lds. hewn oak-Blaik
18891228p.3.txt,119,Ansgar,Hallstadt,DUNDEE,21 lds. firewood-Brickman,Brickman,18,Dec,1889,28,December,1889,False,condensed,0.9,18 Ansgar-Hallstadt-21 lds. firewood-Brickman
18891228p.3.txt,120,Amulet,Rotterdam,DUNDEE,"1,021 bdls. hoops-Gibson",Gibson,20,Dec,1889,28,December,1889,False,condensed,0.9,"20 Amulet-Rotterdam-1,021 bdls. hoops-Gibson"
18891228p.531_p001.txt,4,Narcissa,Hambro,DUNDEE,67 planks wood,,24,Dec,1889,28,December,1889,False,standard_dash,0.9,Dec. 24 Narcissa-Hambro-67 planks wood-Order
18891228p.531_p001.txt,7,Gem,St. Nazaire,DUNDEE,15 lds. dogwood-F. Reeves,F. Reeves,18,Dec,1889,28,December,1889,False,standard_dash,0.9,Dec. 18 Gem-St. Nazaire-15 lds. dogwood-F. Reeves
18891228p.531_p001.txt,8,Brittany,Dieppe,DUNDEE,80 cwts. veneers-Reeves,Reeves,18,Dec,1889,28,December,1889,False,condensed,0.9,Brittany-Dieppe-80 cwts. veneers-Reeves
18891228p.531_p001.txt,11,Marie Woermann,Cape Lopez,DUNDEE,"5,000 pcs. ebony ; from Gaboon from Batta-2,600 pcs. wood, 127 pcs. ebony ; from Victoria-113 pcs. ebony",,18,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 18 Marie Woermann-Cape Lopez-5,000 pcs. ebony ; from Gaboon-10,000 pcs. ebony, 588 pcs. ebony ; from Batta-2,600 pcs. wood, 127 pcs. ebony ; from Victoria-113 pcs. ebony"
18891228p.531_p001.txt,12,Labrador,Colon,DUNDEE,367 logs wood,,18,Dec,1889,28,December,1889,True,condensed,0.9,19 Labrador (s)-Colon-367 logs wood
18891228p.531_p001.txt,13,Bavaria,Colon,DUNDEE,1 pcl. wood,,18,Dec,1889,28,December,1889,True,condensed,0.9,Bavaria (s)-Colon-1 pcl. wood
18891228p.531_p001.txt,14,Prins Wilhelm I.,Curacao,DUNDEE,"127 pcs. garliac, 75 pcs. mahogany ; from Paramaribo",,18,Dec,1889,28,December,1889,False,condensed,0.9,"Prins Wilhelm I.-Curacao-127 pcs. garliac, 75 pcs. mahogany ; from Paramaribo-78 pcs. wood"
18891228p.531_p001.txt,15,Tamise,Marseilles,DUNDEE,115 chumps boxwood,,18,Dec,1889,28,December,1889,False,condensed,0.9,20 Tamise-Marseilles-115 chumps boxwood
18891228p.531_p001.txt,16,Ville de Pernambuco,Rio de Janeiro,DUNDEE,237 logs rosewood,,18,Dec,1889,28,December,1889,False,condensed,0.9,21 Ville de Pernambuco-Rio de Janeiro-237 logs rosewood
18891228p.531_p001.txt,39,Electrique,Montreal and Quebec,BRISTOL,"27,562 deals and ends-King Bros.",King Bros.,19,Dec,1889,28,December,1889,True,standard_dash,0.9,"Dec. 19 Electrique (s)-Montreal and Quebec-27,562 deals and ends-King Bros."
18891228p.531_p001.txt,40,Jersey City,New York,BRISTOL,"1,273 pcs. lumber-Shapland & Petter 2 cs. spokes, 1 cs. hubs-W. Stout & Co.",Shapland & Petter,23,Dec,1889,28,December,1889,True,condensed,0.9,"23 Jersey City (s)-New York-1,273 pcs. lumber-Shapland & Petter; 2 cs. spokes, 1 cs. hubs-W. Stout & Co."
18891228p.531_p001.txt,43,Bedford,Bordeaux,BRISTOL,"1,760 pcs. pitwood-Simkin Bros.",Simkin Bros.,17,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 17 Bedford-Bordeaux-1,760 pcs. pitwood-Simkin Bros."
18891228p.531_p001.txt,44,James Groves,Gefle,BRISTOL,"37,835 deals and boards-Alexanders & Co.",Alexanders & Co.,17,Dec,1889,28,December,1889,False,condensed,0.9,"James Groves-Gefle-37,835 deals and boards-Alexanders & Co."
18891228p.531_p001.txt,45,Aubin,Bordeaux,BRISTOL,"1,160 lds. pitwood-Powley, Thomas, & Co.","Powley, Thomas, & Co.",18,Dec,1889,28,December,1889,True,condensed,0.9,"18 St. Aubin (s)-Bordeaux-1,160 lds. pitwood-Powley, Thomas, & Co."
18891228p.531_p001.txt,46,Annie,Ferrol,BRISTOL,250 lds. pitwood-Manzanos,Manzanos,17,Dec,1889,28,December,1889,False,condensed,0.9,Annie-Ferrol-250 lds. pitwood-Manzanos
18891228p.531_p001.txt,47,Junon,St. Malo,BRISTOL,100 lds. pitwood,,17,Dec,1889,28,December,1889,False,condensed,0.9,Junon-St. Malo-100 lds. pitwood-Order
18891228p.531_p001.txt,48,Lablais,Bayonne,BRISTOL,150 lds. pitwood,,19,Dec,1889,28,December,1889,False,condensed,0.9,19 Lablais-Bayonne-150 lds. pitwood-Order
18891228p.531_p001.txt,49,Louis,Bordeaux,BRISTOL,810 lds. pitwood,,19,Dec,1889,28,December,1889,True,condensed,0.9,Louis (s)-Bordeaux-810 lds. pitwood-Order
18891228p.531_p001.txt,50,Cossack,Bordeaux,BRISTOL,"1,100 lds. pitwood-Simkin",Simkin,19,Dec,1889,28,December,1889,False,condensed,0.9,"Cossack-Bordeaux-1,100 lds. pitwood-Simkin"
18891228p.531_p001.txt,51,Martha Maria,Riga,BRISTOL,"797 pcs. hewn fir, 7,233 pcs. lathwood-Morris Smith",Morris Smith,21,Dec,1889,28,December,1889,False,condensed,0.9,"21 Martha Maria-Riga-797 pcs. hewn fir, 7,233 pcs. lathwood-Morris Smith"
18891228p.531_p001.txt,52,Glanwern,Bordeaux,BRISTOL,"940 lds. pitwood-Powley, Thomas, & Co.","Powley, Thomas, & Co.",21,Dec,1889,28,December,1889,True,condensed,0.9,"Glanwern (s)-Bordeaux-940 lds. pitwood-Powley, Thomas, & Co."
18891228p.531_p001.txt,55,Newhaven,Gefle,DOVER,43 lds. sawn fir-G. Hammond & Co.,G. Hammond & Co.,12,Dec,1889,28,December,1889,False,standard_dash,1.0,Dec. 12 Newhaven-Gefle-43 lds. sawn fir-G. Hammond & Co.
18891228p.531_p001.txt,58,Filla,Porsgrund,DOVER,"1,126 pcs. hewn fir, 381 fir spars, 1,007 pcs. sawn fir-Harvey",Harvey,17,Dec,1889,28,December,1889,False,standard_dash,1.0,"Dec. 17 Filla-Porsgrund-1,126 pcs. hewn fir, 381 fir spars, 1,007 pcs. sawn fir-Harvey"
18891228p.531_p001.txt,61,Exaude,Fredrikstad,FLEETWOOD,"1 ld. spars, 2 lds. boards-Gibson & Co.",Gibson & Co.,17,Dec,1889,28,December,1889,False,standard_dash,1.0,"Dec. 17 Exaude-Fredrikstad-1 ld. spars, 2 lds. boards-Gibson & Co."
18891228p.531_p001.txt,62,Juno,Gothenburg,FLEETWOOD,"52,639 pit props and poles-Osbeck & Co.",Osbeck & Co.,18,Dec,1889,28,December,1889,True,condensed,1.0,"18 Juno (s)-Gothenburg-52,639 pit props and poles-Osbeck & Co."
18891228p.531_p001.txt,63,Edinburgh,Astoria,FLEETWOOD,25 lds. sawn fir-Herron,Herron,19,Dec,1889,28,December,1889,False,condensed,1.0,19 Edinburgh-Astoria-25 lds. sawn fir-Herron
18891228p.531_p001.txt,64,New,Brunswick,FLEETWOOD,"Halifax 2,671 deals-Farnworth & Jardine",Farnworth & Jardine,17,Dec,1889,28,December,1889,False,condensed,1.0,"20 New Brunswick-Halifax 2,671 deals-Farnworth & Jardine"
18891228p.531_p001.txt,65,Lyna,Drammen,FLEETWOOD,"67,227 boards Curwen",,17,Dec,1889,28,December,1889,False,condensed,0.9,"Lyna-Drammen-67,227 boards Curwen"
18891228p.531_p001.txt,66,Gladiator,Riga,FLEETWOOD,"7,948 fir sleepers-Dempsey & Co.",Dempsey & Co.,21,Dec,1889,28,December,1889,True,condensed,0.9,"21 Gladiator (s)-Riga-7,948 fir sleepers-Dempsey & Co."
18891228p.531_p001.txt,69,Folkestone,Westerwik,FLEETWOOD,"15,927 fir deals-H. Tolputt",H. Tolputt,13,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 13 Folkestone-Westerwik-15,927 fir deals-H. Tolputt"
18891228p.531_p001.txt,72,Adolf,Konigsberg,FLEETWOOD,"8,648 fir sleepers-Nicks & Co.",Nicks & Co.,21,Dec,1889,28,December,1889,True,standard_dash,0.9,"Dec. 21 Adolf (s)-Konigsberg-8,648 fir sleepers-Nicks & Co."
18891228p.531_p001.txt,75,Ashton,Rotterdam,GRIMSBY,"3,852 bdls. hoops-John Sutcliffe & Son",John Sutcliffe & Son,19,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 19 Ashton-Rotterdam-3,852 bdls. hoops-John Sutcliffe & Son"
18891228p.531_p001.txt,76,Fido,Danzig,GRIMSBY,"2,225 pcs. hewn fir-Christie",Christie,20,Dec,1889,28,December,1889,False,condensed,0.9,"20 Fido-Danzig-2,225 pcs. hewn fir-Christie"
18891228p.531_p001.txt,79,Gipsy Queen,Gothenburg,GRIMSBY,"1,740 sleepers-W. J. Watson & Co. 3,114 pcs. hewn fir, 3,007 pcs. sawn fir, 22,124 fir props, 7,492 fir deals, battens, and boards, 6,300 bdls. laths-T. Barraclough",W. J. Watson & Co.,17,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 17 Gipsy Queen-Gothenburg-1,740 sleepers-W. J. Watson & Co. ; 3,114 pcs. hewn fir, 3,007 pcs. sawn fir, 22,124 fir props, 7,492 fir deals, battens, and boards, 6,300 bdls. laths-T. Barraclough"
18891228p.531_p001.txt,80,Ocean,Quebec,GRIMSBY,"9 pcs. oak, 11 pcs. elm, 60 pcs. birch, 250 pcs. hewn fir, 182 pcs. sawn fir, 3,180 fir deals and ends, 3,200 oak staves-Welch & Cook",Welch & Cook,18,Dec,1889,28,December,1889,False,condensed,0.9,"18 Ocean-Quebec-9 pcs. oak, 11 pcs. elm, 60 pcs. birch, 250 pcs. hewn fir, 182 pcs. sawn fir, 3,180 fir deals and ends, 3,200 oak staves-Welch & Cook"
18891228p.531_p001.txt,81,Adolf,Gothenburg,GRIMSBY,"28,770 props-V. Nilson & Co. 756 poles-Osbeck & Co. ; 2,837 props-Bildt & Co. ; 2,443 poles, 3,845 sleepers-G. Pyman & Co. ; 15,351 sleepers-W. J. Watson & Co.",V. Nilson & Co.,17,Dec,1889,28,December,1889,True,condensed,0.9,"Adolf (s)-Gothenburg-28,770 props-V. Nilson & Co. ; 756 poles-Osbeck & Co. ; 2,837 props-Bildt & Co. ; 2,443 poles, 3,845 sleepers-G. Pyman & Co. ; 15,351 sleepers-W. J. Watson & Co."
18891228p.531_p001.txt,82,Adolf,Gothenburg,GRIMSBY,"1,729 fir poles-Victor Nilson & Co. 1,850 fir poles-C. Nielsen & Son ; 5,369 whitewood props-Horsley",Victor Nilson & Co.,19,Dec,1889,28,December,1889,True,condensed,0.9,"19 Adolf (s)-Gothenburg-1,729 fir poles-Victor Nilson & Co. ; 1,850 fir poles-C. Nielsen & Son ; 5,369 whitewood props-Horsley"
18891228p.531_p001.txt,83,Gipsy Queen,Gothenburg,GRIMSBY,1 ld. rickers-T. Barraclough,T. Barraclough,17,Dec,1889,28,December,1889,False,condensed,0.9,Gipsy Queen-Gothenburg-1 ld. rickers-T. Barraclough
18891228p.531_p001.txt,86,Rosario,Trieste,GRIMSBY,"1,200 staves from Fiume-6,000 staves-Wilson & Co.",,19,Dec,1889,28,December,1889,True,standard_dash,0.9,"Dec. 19 Rosario (s)-Trieste-1,200 staves-Order; from Fiume-6,000 staves-Wilson & Co."
18891228p.531_p001.txt,87,Borodino,Riga,GRIMSBY,"20,879 deals and boards",,19,Dec,1889,28,December,1889,True,condensed,0.9,"Borodino (s)-Riga-20,879 deals and boards-Order"
18891228p.531_p001.txt,90,Edith,Rotterdam,GRIMSBY,"1,020 bdls. hoops",,19,Dec,1889,28,December,1889,True,condensed,0.9,"Edith (s)-Rotterdam-1,020 bdls. hoops-Order"
18891228p.531_p001.txt,91,Hero,Gothenburg,GRIMSBY,"1,556 bdls. laths-Wilson, Sons & Co. 4,289 props-Pyman, Bell & Co. ; 252 bdls. squares, 2 bdls. trees-Wikner & Co. ; 2,200 bdls. laths, 1,742 firewood, 6,756 props-Order","Wilson, Sons & Co.",23,Dec,1889,28,December,1889,True,condensed,0.9,"23 Hero (s)-Gothenburg-1,556 bdls. laths-Wilson, Sons & Co. ; 4,289 props-Pyman, Bell & Co. ; 252 bdls. squares, 2 bdls. trees-Wikner & Co. ; 2,200 bdls. laths, 1,742 firewood, 6,756 props-Order"
18891228p.531_p001.txt,92,Rollo,Christiania,GRIMSBY,571 deals-Heaven,Heaven,26,Dec,1889,28,December,1889,True,condensed,0.9,26 Rollo (s)-Christiania-571 deals-Heaven
18891228p.531_p001.txt,93,Martello,Boston,GRIMSBY,35 pcs. wood-Wilson,Wilson,26,Dec,1889,28,December,1889,True,condensed,0.9,Martello (s)-Boston-35 pcs. wood-Wilson
18891228p.531_p001.txt,94,Palermo,Trieste,GRIMSBY,"51 bdls. wood-Wilson, Sons, & Co. from Fiume-300 planks-Wilson, Sons, & Co.","Wilson, Sons, & Co.",26,Dec,1889,28,December,1889,True,condensed,0.9,"Palermo (s)-Trieste-51 bdls. wood-Wilson, Sons, & Co. ; from Fiume-300 planks-Wilson, Sons, & Co."
18891228p.531_p001.txt,97,Louise,Pascagoula,LIVERPOOL,"445 pcs. hewn timber, 634 deals-T. Rimmer & Son",T. Rimmer & Son,20,Dec,1889,28,December,1889,False,standard_dash,0.9,"Dec. 20 Louise-Pascagoula-445 pcs. hewn timber, 634 deals-T. Rimmer & Son"
18891228p.531_p001.txt,98,Annie Gondey,"St. John, N.B.",LIVERPOOL,"23,086 deals and battens, 2,295 scantlings, 7,818 deal ends, 4,094 boards",,20,Dec,1889,28,December,1889,False,condensed,0.9,"Annie Gondey-St. John, N.B.-23,086 deals and battens, 2,295 scantlings, 7,818 deal ends, 4,094 boards-Order"
18891228p.531_p001.txt,99,Mohawk,"St. John, N.B.",LIVERPOOL,"1,431 pcs. birch, 2 birch scantlings, 333 birch ends, 32,112 deals, 1,855 scantlings, 4,398 deal ends",,20,Dec,1889,28,December,1889,False,condensed,0.9,"Mohawk-St. John, N.B.-1,431 pcs. birch, 2 birch scantlings, 333 birch ends, 32,112 deals, 1,855 scantlings, 4,398 deal ends-Order"
18891228p.531_p001.txt,102,Naasmyth,New York,LIVERPOOL,"100 oars-Cunningham, Shaw, & Co. 3,600 staves-Hattley Hay ; 423 pcs. oak lumber-J. Kennedy & Co. ; 46 cs. handles-A. & F. Parkes & Co. ; 86 cs. handles-A. Field & Co.","Cunningham, Shaw, & Co.",20,Dec,1889,28,December,1889,True,condensed,0.9,"Naasmyth (s)-New York-100 oars-Cunningham, Shaw, & Co. ; 3,600 staves-Hattley Hay ; 423 pcs. oak lumber-J. Kennedy & Co. ; 46 cs. handles-A. & F. Parkes & Co. ; 86 cs. handles-A. Field & Co."
18891228p.531_p001.txt,104,Stanmore,Norfolk,LIVERPOOL,"4,698 staves",,20,Dec,1889,28,December,1889,True,condensed,0.9,"Stanmore (s)-Norfolk-4,698 staves-Order"
18891228p.531_p001.txt,106,Hugo,Baltimore,LIVERPOOL,"165 oak planks-Farnworth & Jardine 1,759 wo. and 378 planks, 7,451 wo. staves-Order",Farnworth & Jardine,20,Dec,1889,28,December,1889,True,condensed,0.9,"Hugo (s)-Baltimore-165 oak planks-Farnworth & Jardine ; 1,759 wo. and 378 planks, 7,451 wo. staves-Order"
18891228p.531_p001.txt,107,Mathilda C. Smith,Apalachicola,LIVERPOOL,"147 pcs. hewn and 563 pcs. sawn pine, 156 deals-A. Dobell & Co.",A. Dobell & Co.,20,Dec,1889,28,December,1889,False,condensed,0.9,"Mathilda C. Smith-Apalachicola-147 pcs. hewn and 563 pcs. sawn pine, 156 deals-A. Dobell & Co."
18891228p.531_p001.txt,108,Velociter,Philadelphia,LIVERPOOL,"8,760 staves-Drysdale Bros. 30 cs. spokes-Order",Drysdale Bros.,20,Dec,1889,28,December,1889,True,condensed,0.9,"Velociter (s)-Philadelphia-8,760 staves-Drysdale Bros. ; 30 cs. spokes-Order"
18891228p.531_p001.txt,109,Bostonian,Boston,LIVERPOOL,"7,000 old and 1,200 staves-Hattley Hay",Hattley Hay,20,Dec,1889,28,December,1889,True,condensed,0.9,"Bostonian (s)-Boston-7,000 old and 1,200 staves-Hattley Hay"
18891228p.531_p001.txt,110,Auronia,New York,LIVERPOOL,"4,030 staves",,20,Dec,1889,28,December,1889,True,condensed,0.9,"Auronia (s)-New York-4,030 staves-Order"
18891228p.531_p001.txt,111,Palestine,Boston,LIVERPOOL,"2,000 new and 800 old staves-Hattley Hay",Hattley Hay,20,Dec,1889,28,December,1889,True,condensed,0.9,"Palestine (s)-Boston-2,000 new and 800 old staves-Hattley Hay"
