source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,149,St. Joseph,Quebec,TYNE,"519 pcs. hewn wood, n.o.e., 4,583 deals, 206 pcs. hewn timber, n.o.e., 1,083 oak, 27 pcs. hewn pine",J. Burke & Co.,19,Oct,1887,29,October,1887,False,condensed,0.9,"St. Joseph-Quebec-519 pcs. hewn wood, n.o.e., 4,583 deals, 206 pcs. hewn timber, n.o.e., 1,083 oak, 27 pcs. hewn pine-J. Burke & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,151,Martin Luther,Drammen,TYNE,"59,287 pcs. sawn fir",H. Hutton & Co.,19,Oct,1887,29,October,1887,False,condensed,0.9,"Martin Luther-Drammen-59,287 pcs. sawn fir-H. Hutton & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,152,Hiawatha,Bay Verte,TYNE,"13,705 deals",Dixon,19,Oct,1887,29,October,1887,False,condensed,0.9,"Hiawatha-Bay Verte-13,705 deals-Dixon"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,153,Lothair,Miramichi,TYNE,"21,893 deals",Dixon,19,Oct,1887,29,October,1887,False,condensed,0.9,"Lothair-Miramichi-21,893 deals-Dixon"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,155,Sheffield,Pugwash,TYNE,"22,041 deals and ends",J. Browne & Co.,19,Oct,1887,29,October,1887,False,condensed,0.9,"Sheffield-Pugwash-22,041 deals and ends-J. Browne & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,157,Virginia,Pensacola,DUBLIN,812 pcs. pitch pine,Wm. Graham,6,Oct,1887,29,October,1887,False,standard_dash,0.9,Oct. 6 Virginia-Pensacola-812 pcs. pitch pine-Wm. Graham
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,159,Otto,"Newcastle, N.B.",DUBLIN,"14,707 deals and ends",T. & C. Martin,6,Oct,1887,29,October,1887,False,condensed,0.9,"Otto-Newcastle, N.B.-14,707 deals and ends-T. & C. Martin"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,161,Orontes,Miramichi,DUBLIN,"29,011 deals and ends",R. Martin & Co.,6,Oct,1887,29,October,1887,False,condensed,0.9,"Orontes-Miramichi-29,011 deals and ends-R. Martin & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,165,Sunshine,St. John N.B.,DUBLIN,"13,336 deals, battens, and ends",Thos. Williamson,19,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 19 Sunshine-St. John N.B.-13,336 deals, battens, and ends-Thos. Williamson"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,167,Lenfsta,Wiborg,LIMERICK,"348,648 birch staves",The Condensed Mi' Company,20,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 20 Lenfsta-Wiborg-348,648 birch staves-The Condensed Mi' Company"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,169,Twilight,"St. John, N.B.",LONDONDERRY,"1,112 lds. sawn fir",J. & J. Cooke,22,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 22 Twilight-St. John, N.B.-1,112 lds. sawn fir-J. & J. Cooke"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,171,Falcon,Quebec,NEWRY,"8,267 deals, 56 pcs. oak, 13 pcs. elm, 10 pcs. hickory, 18 pcs. birch, 145 pcs. pine",Coralll Bros.,19,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 19 Falcon-Quebec-8,267 deals, 56 pcs. oak, 13 pcs. elm, 10 pcs. hickory, 18 pcs. birch, 145 pcs. pine-Coralll Bros."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,175,Dunrobin Castle,Sundswall,NEWRY,"2,899 pcs. hewn fir, 53 fir spars, 1,856 pcs. sawn fir, 20 lds. firewood",Geo. Milne & Co.,18,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 18 Dunrobin Castle-Sundswall-2,899 pcs. hewn fir, 53 fir spars, 1,856 pcs. sawn fir, 20 lds. firewood-Geo. Milne & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,178,Haabet,Krageroe,NEWRY,"9,146 props",Love,21,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 21 Haabet-Krageroe-9,146 props-Love"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,180,Jane Douglas,Stettin,NEWRY,"8,415 props",Kennedy,21,Oct,1887,29,October,1887,False,condensed,0.9,"Jane Douglas-Stettin-8,415 props-Kennedy"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,182,Althea,Riga,NEWRY,"20,984 props",M. Fischer & Co.,21,Oct,1887,29,October,1887,False,condensed,0.9,"Althea-Riga-20,984 props-M. Fischer & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,183,Boyn,Stettin,NEWRY,"10,240 props",M. Fischer & Co.,21,Oct,1887,29,October,1887,False,condensed,0.9,"Boyn-Stettin-10,240 props-M. Fischer & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,185,Veranda,Stettin,BORROWSTOUNNESS,"29,300 pcs. pitwood",J. Dymock Smith & Co.,18,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 18 Veranda-Stettin-29,300 pcs. pitwood-J. Dymock Smith & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,54,Lulla,Gothenburg,CORRESPONDENCE,"31,113 pcs. sawn fir",Hooper & Co.,23,Apr,1887,30,April,1887,False,standard_dash,0.9,"Apr. 23 Lulla-Gothenburg-31,113 pcs. sawn fir-Hooper & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,57,Marchioness,Baltimore,BRISTOL,"1,909 pcs. oak lumber",Order,25,Apr,1887,30,April,1887,True,standard_dash,0.9,"Apr. 25 Marchioness (s)-Baltimore-1,909 pcs. oak lumber-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,58,Topaz,New York,BRISTOL,9 cs. spokes,Order,25,Apr,1887,30,April,1887,True,condensed,0.9,Topaz (s)-New York-9 cs. spokes-Order
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,61,Diadem,Arendal,BOSTON,"18 lds. firewood, 6 lds. sawn fir",T. Johnson,25,Apr,1887,30,April,1887,False,standard_dash,1.0,"Apr. 25 Diadem-Arendal-18 lds. firewood, 6 lds. sawn fir-T. Johnson"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,62,Gladiator,Porsgrund,BOSTON,330 lds. pit,props-A. Beeby & Son,25,Apr,1887,30,April,1887,False,condensed,1.0,Gladiator-Porsgrund-330 lds. pit-props-A. Beeby & Son
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,64,Gironde,Bordeaux,BOSTON,800 lds. pitwood,"Hooker, Campbell, & Co.",19,Apr,1887,30,April,1887,False,standard_dash,1.0,"Apr. 19 Gironde-Bordeaux-800 lds. pitwood-Hooker, Campbell, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,65,Selin,Christiansand,BOSTON,240 lds. hewn fir,"Tellefsen, Wills, & Co.",19,Apr,1887,30,April,1887,False,condensed,0.9,"Selin-Christiansand-240 lds. hewn fir-Tellefsen, Wills, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,66,Union,Krageroe,BOSTON,"2,287 pcs. hewn fir","Tellefsen, Wills, & Co.",19,Apr,1887,30,April,1887,False,condensed,0.9,"Union-Krageroe-2,287 pcs. hewn fir-Tellefsen, Wills, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,67,Olga,Drammen,BOSTON,"80,917 pcs. sawn fir",Alexanders & Co.,19,Apr,1887,30,April,1887,False,condensed,0.9,"Olga-Drammen-80,917 pcs. sawn fir-Alexanders & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,68,Yorkshireman,Bordeaux,BOSTON,715 lds. pitwood,Simkin Bros.,19,Apr,1887,30,April,1887,False,condensed,0.9,Yorkshireman-Bordeaux-715 lds. pitwood-Simkin Bros.
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,69,Jula,Puebla,BOSTON,450 lds. hewn fir,A. Forres,19,Apr,1887,30,April,1887,False,condensed,0.9,Jula-Puebla-450 lds. hewn fir-A. Forres
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,70,Fleur Ste. Marie,St. Nazaire,BOSTON,108 lds. pitwood,Order,19,Apr,1887,30,April,1887,False,condensed,0.9,Fleur Ste. Marie-St. Nazaire-108 lds. pitwood-Order
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,71,Corine Aimee,Auray,BOSTON,118 lds. pitwood,Order,19,Apr,1887,30,April,1887,False,condensed,0.9,Corine Aimee-Auray-118 lds. pitwood-Order
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,72,Audacieux,Auray,BOSTON,90 lds. pitwood,Order,19,Apr,1887,30,April,1887,False,condensed,0.9,Audacieux-Auray-90 lds. pitwood-Order
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,74,Wyndcliffe,Bordeaux,BOSTON,830 pcs. pitwood,"Hartmann, Martin, & Co.",19,Apr,1887,30,April,1887,False,condensed,0.9,"Wyndcliffe-Bordeaux-830 pcs. pitwood-Hartmann, Martin, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,75,A. R.,Blaye,BOSTON,78 lds. pitwood,Order,19,Apr,1887,30,April,1887,False,condensed,0.9,A. R.-Blaye-78 lds. pitwood-Order
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,76,Louis Marie,La Rochelle,BOSTON,65 lds. pitwood,Order,19,Apr,1887,30,April,1887,False,condensed,0.9,Louis Marie-La Rochelle-65 lds. pitwood-Order
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,77,Anna,Vannes,BOSTON,150 lds. pitwood,Order,19,Apr,1887,30,April,1887,False,condensed,0.9,Anna-Vannes-150 lds. pitwood-Order
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,78,Anna,Uddevalla,BOSTON,"36,796 pcs. hewn fir",Wm. Edgar & Co.,19,Apr,1887,30,April,1887,False,condensed,0.9,"Anna-Uddevalla-36,796 pcs. hewn fir-Wm. Edgar & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,79,Arbitrator,Corunna,BOSTON,280 lds. hewn fir,"Hartmann, Martin & Co.",19,Apr,1887,30,April,1887,False,condensed,0.9,"Arbitrator-Corunna-280 lds. hewn fir-Hartmann, Martin & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,80,Carmen Cobian,Villagarcia,BOSTON,140 lds. hewn fir,"Manzanos, Cristobal, & Co.",19,Apr,1887,30,April,1887,False,condensed,0.9,"Carmen Cobian-Villagarcia-140 lds. hewn fir-Manzanos, Cristobal, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,81,J. F.,Villagarcia,BOSTON,240 lds. hewn fir,"Manzanos, Cristobal, & Co.",19,Apr,1887,30,April,1887,False,condensed,0.9,"J. F.-Villagarcia-240 lds. hewn fir-Manzanos, Cristobal, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,82,Galileo,Corunna,BOSTON,230 lds. hewn fir,"Hartmann, Martin, & Co.",19,Apr,1887,30,April,1887,False,condensed,0.9,"Galileo-Corunna - 230 lds. hewn fir-Hartmann, Martin, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,83,Marie,Bordeaux,BOSTON,100 lds. pitwood,Manzanos,19,Apr,1887,30,April,1887,False,condensed,0.9,Marie-Bordeaux-100 lds. pitwood-Manzanos
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,84,Jeune Felix,Vannes,BOSTON,120 lds. pitwood,Manzanos,19,Apr,1887,30,April,1887,False,condensed,0.9,Jeune Felix-Vannes-120 lds. pitwood-Manzanos
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,85,Ursule,Vannes,BOSTON,120 lds. hewn fir,Manzanos,19,Apr,1887,30,April,1887,False,condensed,0.9,Ursule-Vannes-120 lds. hewn fir-Manzanos
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,86,Constantino,Puebla,BOSTON,"600 lds. hewn fir, 459 pcs. sawn fir",Alexanders & Co.,19,Apr,1887,30,April,1887,False,condensed,0.9,"Constantino-Puebla-600 lds. hewn fir, 459 pcs. sawn fir-Alexanders & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,88,Anna Blanche,Auray,BOSTON,100 lds. pitwood,Manzanos,19,Apr,1887,30,April,1887,False,condensed,0.9,Anna Blanche-Auray-100 lds. pitwood-Manzanos
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,90,Hilda,Bordeaux,BOSTON,325 lds. pitwood,Manzanos,19,Apr,1887,30,April,1887,False,condensed,0.9,Hilda-Bordeaux-325 lds. pitwood-Manzanos
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,93,Demetra,Memel,BOSTON,"931 pcs. sawn fir, 1,657 pcs. lds. sawn fir",Cardigan Mercantile Co.,19,Apr,1887,30,April,1887,False,condensed,0.9,"Demetra-Memel-931 pcs. sawn fir, 1,657 pcs. lds. sawn fir-Cardigan Mercantile Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,95,Fredrique,Fredrikstad,BOSTON,"10,603 pcs. sawn fir",Cardigan M. Co. & Son,25,Apr,1887,30,April,1887,False,standard_dash,0.9,"Apr. 25 Fredrique-Fredrikstad-10,603 pcs. sawn fir-Cardigan M. Co. & Son"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,97,Immanuel,Fredrikstad,BOSTON,"4,327 pit",props-Wm. Jones & Son,21,Apr,1887,30,April,1887,False,standard_dash,0.9,"Apr. 21 Immanuel-Fredrikstad-4,327 pit-props-Wm. Jones & Son"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,99,Nordstjernen,Porsgrund,BOSTON,"2,239 pit",props-Williams & Co.,21,Apr,1887,30,April,1887,False,condensed,0.9,"Nordstjernen-Porsgrund-2,239 pit-props-Williams & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,102,Marra,Gothenburg,BOSTON,"8,791 boards and battens",Quiggin & Co.,18,Apr,1887,30,April,1887,False,standard_dash,0.9,"Apr. 18 Marra-Gothenburg-8,791 boards and battens-Quiggin & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,105,Haavuna,Skien,BOSTON,"2,309 pcs. hewn fir, 1,180 battens",G. West & Co.,22,Apr,1887,30,April,1887,False,standard_dash,0.9,"Apr. 22 Haavuna-Skien-2,309 pcs. hewn fir, 1,180 battens-G. West & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,107,Lan Lais,"Portland, O.",FLEETWOOD,6 lds. sawn fir,J. Ward & Son,20,Apr,1887,30,April,1887,False,standard_dash,1.0,"Apr. 20 Lan Lais-Portland, O.-6 lds. sawn fir-J. Ward & Son"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,109,Roskva,Fredrikstad,FOWEY,"939,630 staves",G. A. Beek,25,Apr,1887,30,April,1887,False,standard_dash,1.0,"Apr. 25 Roskva-Fredrikstad-939,630 staves-G. A. Beek"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,111,Konpak,Christiania,FOWEY,"6,897 pcs. hewn fir",J. Bland & Co.,19,Apr,1887,30,April,1887,False,standard_dash,1.0,"Apr. 19 Konpak-Christiania-6,897 pcs. hewn fir-J. Bland & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,112,Edith,Christiania,FOWEY,"4,897 pcs. hewn fir",Price & Co.,19,Apr,1887,30,April,1887,False,condensed,1.0,"Edith-Christiania-4,897 pcs. hewn fir-Price & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,115,Fido,Danzig,GRIMSBY,"1,500 pcs. timber, 337 oak logs",S. Ellis,19,Apr,1887,30,April,1887,True,standard_dash,0.9,"Apr. 19 Fido (s)-Danzig-1,500 pcs. timber, 337 oak logs-S. Ellis"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,119,Titan,Stettin,GRIMSBY,659 pcs. hewn fir,"Wade, Sons, & Co.",19,Apr,1887,30,April,1887,False,standard_dash,0.9,"Apr. 19 Titan-Stettin-659 pcs. hewn fir-Wade, Sons, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,120,Tilly,Tillingnabben,GRIMSBY,"6,337 props",G. Horsley,19,Apr,1887,30,April,1887,False,condensed,0.9,"Tilly-Tillingnabben-6,337 props-G. Horsley"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,122,Hedvig,Monsteras,GRIMSBY,"5,149 props",Nielsen & Co.,19,Apr,1887,30,April,1887,False,condensed,0.9,"Hedvig-Monsteras-5,149 props-Nielsen & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,124,Petronella,Gothenburg,GRIMSBY,"6,634 props",Casper,19,Apr,1887,30,April,1887,False,condensed,0.9,"Petronella-Gothenburg-6,634 props-Casper"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,126,Albertine,Gothenburg,GRIMSBY,"11,592 props",Order,19,Apr,1887,30,April,1887,False,condensed,0.9,"Albertine-Gothenburg-11,592 props-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,128,Nicolaus,Oscarshamn,GRIMSBY,"9,386 pcs. hewn fir","Pyman, Bell, & Co.",21,Apr,1887,30,April,1887,False,standard_dash,0.9,"Apr. 21 Nicolaus-Oscarshamn-9,386 pcs. hewn fir-Pyman, Bell, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,130,Pan,Skutskar,GRIMSBY,"29,543 deals, &c.",Berner,21,Apr,1887,30,April,1887,False,condensed,0.9,"Pan-Skutskar-29,543 deals, &c.-Berner"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,132,C. F. Maass,Stettin,GRIMSBY,"402 hewn oak logs, 24 pcs. square oak timber",Order,21,Apr,1887,30,April,1887,False,condensed,0.9,"C. F. Maass-Stettin-402 hewn oak logs, 24 pcs. square oak timber-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,133,Eros,Lillesand,GRIMSBY,"2,953 pcs. round mining timber, 846 pit props",Order,21,Apr,1887,30,April,1887,False,condensed,0.9,"Eros-Lillesand-2,953 pcs. round mining timber, 846 pit props-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,134,Die Geschwester,Windau,GRIMSBY,"5,816 battens and ends","Wade, Sons, & Co.",21,Apr,1887,30,April,1887,False,condensed,0.9,"Die Geschwester-Windau-5,816 battens and ends-Wade, Sons, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,135,Louis,Fredrikshald,GRIMSBY,"24,799 pit",props and pcs. round mining timber-Order,21,Apr,1887,30,April,1887,False,condensed,0.9,"Louis-Fredrikshald - 24,799 pit-props and pcs. round mining timber-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,137,Juno,Gothenburg,GRIMSBY,"570 props, 2,000 bdls. laths","Wilson, Sons, & Co. ; 833 bdls. laths-T. W. Allen",21,Apr,1887,30,April,1887,True,condensed,0.9,"Juno (s)-Gothenburg-570 props, 2,000 bdls. laths-Wilson, Sons, & Co. ; 833 bdls. laths-T. W. Allen"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,138,Deerhill,Riga,GRIMSBY,"43,578 deals, &c., and sleepers",Order,21,Apr,1887,30,April,1887,True,condensed,0.9,"Deerhill (s)-Riga-43,578 deals, &c., and sleepers-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,139,Romeo,Gothenburg,GRIMSBY,"3,000 bdls. laths","T. W. Allen; 4,400 props-H. Smith & Bro.; 3,260 props-H. Haagensen & Co.",21,Apr,1887,30,April,1887,True,condensed,0.9,"Romeo (s)-Gothenburg-3,000 bdls. laths-T. W. Allen; 4,400 props-H. Smith & Bro.; 3,260 props-H. Haagensen & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,140,Cato,Stettin,GRIMSBY,"3,666 props",Order,21,Apr,1887,30,April,1887,True,condensed,0.9,"Cato (s)-Stettin-3,666 props-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,141,Leda,Konigsberg,GRIMSBY,"3,353 pcs. mining timber",Order,21,Apr,1887,30,April,1887,True,condensed,0.9,"Leda (s)-Konigsberg-3,353 pcs. mining timber-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,142,Enigheden,Risoer,GRIMSBY,"14,638 pit",props-Order,21,Apr,1887,30,April,1887,False,condensed,0.9,"Enigheden-Risoer-14,638 pit-props-Order"
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,143,Marsdin,Christiania,GRIMSBY,"13,430 bdls. laths, 1,170 bdls. staves","Wilson, Sons, & Co.",21,Apr,1887,30,April,1887,True,condensed,0.9,"Marsdin (s)-Christiania-13,430 bdls. laths, 1,170 bdls. staves-Wilson, Sons, & Co."
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,145,Falke,Bremen,GRIMSBY,433 pcs. beech,T. W. Allen,21,Apr,1887,30,April,1887,True,condensed,0.9,Falke (s)-Bremen-433 pcs. beech-T. W. Allen
18. p. 468-470 - Imports - April 30 1887 - Timber Trades Journal 1887_p001.txt,147,Navarro,New York,LIVERPOOL,"1,915 pcs. staves, 222 bdls. hoops, 810 bdls. staves","Hattley Hay; 3,000 hhd. staves-Farnworth & Jardine; 52 cs. handles-Parker, Membo-Savannah-3,854 oak staves-Robert Deak (s)-Mobile-3,600 ppe. staves-Dobell, Rydal Water (s)-New Orleans-1,200 ppe. staves-Order",21,Apr,1887,30,April,1887,True,standard_dash,0.9,"Apr. 21 Navarro (s)-New York-1,915 pcs. staves, 222 bdls. hoops, 810 bdls. staves-Hattley Hay; 3,000 hhd. staves-Farnworth & Jardine; 52 cs. handles-Parker, Membo-Savannah-3,854 oak staves-Robert Deak (s)-Mobile-3,600 ppe. staves-Dobell, Rydal Water (s)-New Orleans-1,200 ppe. staves-Order"
