source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910711p.49_p002.txt,81,Olga,Danzig,LONDON,"7,925 staves, 943 pcs. timber",,7,Jul,1891,11,July,1891,False,condensed,0.9,"Olga Danzig-7,925 staves, 943 pcs. timber-Order"
18910711p.49_p002.txt,82,Caloric,St. Petersburg,LONDON,80 stds. rickers and lathwood Order,,7,Jul,1891,11,July,1891,True,condensed,0.9,Caloric (s)-St. Petersburg-80 stds. rickers and lathwood Order
18910711p.49_p002.txt,83,Viatka,St. Petersburg,LONDON,15 fms. firewood,,3,Jul,1891,11,July,1891,True,condensed,0.9,3 Viatka (s)-St. Petersburg-15 fms. firewood-Order
18910711p.49_p002.txt,84,Daisy,Sundswall,LONDON,"8,230 pcs. col iery joinery, 2,359 pcs. birch, 391 bdls. palings, 32 fms. wood",,3,Jul,1891,11,July,1891,True,condensed,0.9,"Daisy (s)- Sundswall-8,230 pcs. col iery joinery, 2,359 pcs. birch, 391 bdls. palings, 32 fms. wood-Order"
18910711p.49_p002.txt,85,Marcia,St. Petersburg,LONDON,"70,611 rickers",,6,Jul,1891,11,July,1891,True,condensed,0.9,"6 Marcia (s)-St. Petersburg-70,611 rickers-Order"
18910711p.49_p002.txt,86,MISSING_FROM_OCR,Stettin,LONDON,"6 cs. pinewood, 32 pkgs. worked wood-Quitmann & Co. 36 bls. pinewood-Order",Quitmann & Co.,6,Jul,1891,11,July,1891,False,condensed,0.9,"Stettin-6 cs. pinewood, 32 pkgs. worked wood-Quitmann & Co.; 36 bls. pinewood-Order"
18910711p.49_p002.txt,87,Nero,Riga,LONDON,"6.409 staves-T. Langford 6 cs. boards-T. W. Allen; 3,667 deals-Order",T. Langford,6,Jul,1891,11,July,1891,True,condensed,0.9,"Nero (s)-Riga-6.409 staves-T. Langford; 6 cs. boards-T. W. Allen; 3,667 deals-Order"
18910711p.49_p002.txt,88,Rollo,Christiania,LONDON,483 bgs. blocks-J. Keen 810 cs. wood boards A. & J. Brown,J. Keen,6,Jul,1891,11,July,1891,True,condensed,0.9,Rollo (s)-Christiania-483 bgs. blocks-J. Keen; 810 cs. wood boards A. & J. Brown
18910711p.49_p002.txt,97,C.rolina,Soderhamn,LONDON,4 lds. fir,,6,Jul,1891,11,July,1891,False,condensed,0.9,Order C.rolina Soderhamn-4 lds. fir-Order
18910711p.49_p002.txt,101,Louis,Marie,LONDON,Bordea 115 lds. pitwood-Main Colliery Co.,Main Colliery Co.,6,Jul,1891,11,July,1891,False,condensed,0.9,Louis Marie-Bordea 115 lds. pitwood-Main Colliery Co.
18910711p.49_p002.txt,102,Belle,Gabrielle,LONDON,Auray 70 lds. pitwood,,6,Jul,1891,11,July,1891,False,condensed,0.9,Belle Gabrielle-Auray 70 lds. pitwood-Order
18910711p.49_p002.txt,105,Bornholm,Cronstadt,TYNE,"4,000 deal ends-O.der",O.der,6,Jul,1891,11,July,1891,False,condensed,1.0,"Bornholm-Cronstadt-4,000 deal ends-O.der"
18910711p.49_p002.txt,107,Michele B.,Pensacola,TYNE,"1,213 pcs. sawn pitch pine timber, 563 deals",,6,Jul,1891,11,July,1891,False,condensed,1.0,"Michele B.-Pensacola-1,213 pcs. sawn pitch pine timber, 563 deals-Order"
18910711p.49_p002.txt,108,Royal Dane,Hamburg,TYNE,"1,000 bdls. staves",,2,Jul,1891,11,July,1891,True,condensed,1.0,"2 Royal Dane (s)-Hamburg-1,000 bdls. staves-Order"
18910711p.49_p002.txt,109,Malpas Belle,Dordt,TYNE,"7,340 bdls. hoops-Havelock & Usher",Havelock & Usher,2,Jul,1891,11,July,1891,False,condensed,0.9,"Malpas Belle-Dordt-7,340 bdls. hoops-Havelock & Usher"
18910711p.49_p002.txt,110,Meetzing,Danzig,TYNE,"59,720 pcs. sleepers",,2,Jul,1891,11,July,1891,False,condensed,0.9,"Meetzing-Danzig-59,720 pcs. sleepers-Order"
18910711p.49_p002.txt,111,Horea,Aarhus,TYNE,155 bdls. wood,,2,Jul,1891,11,July,1891,True,condensed,0.9,Horea (s)-Aarhus-155 bdls. wood-Order
18910711p.49_p002.txt,113,Orrik,Gothenburg,TYNE,2 400 bdls. hoops,,2,Jul,1891,11,July,1891,True,condensed,0.9,Orrik (s)-Gothenburg-2 400 bdls. hoops-Order
18910711p.49_p002.txt,114,John Ormston,Rotterdam,TYNE,"1,000 bdls. hoops",,2,Jul,1891,11,July,1891,True,condensed,0.9,"John Ormston (s)-Rotterdam-1,000 bdls. hoops-Order"
18910711p.49_p002.txt,115,Ricard,Christiansand,TYNE,49 stds. deals,,2,Jul,1891,11,July,1891,False,condensed,0.9,Ricard-Christiansand-49 stds. deals-Order
18910711p.49_p002.txt,116,Rose Madeline,Nantes,TYNE,"1,000 bdls. staves, 2,060 bdls. staves-Orde",Orde,2,Jul,1891,11,July,1891,False,condensed,0.9,"Rose Madeline-Nantes-1,000 bdls. staves, 2,060 bdls. staves-Orde"
18910711p.49_p002.txt,117,Trio,Cronstadt,TYNE,"8,873 deals",,2,Jul,1891,11,July,1891,False,condensed,0.9,"Trio Cronstadt-8,873 deals-Order"
18910711p.49_p002.txt,119,Vidar,Nyland,TYNE,"17,649 deals, battens, &c.",,2,Jul,1891,11,July,1891,False,condensed,0.9,"Vidar-Nyland-17,649 deals, battens, &c.-lings-Be:t & Co."
18910711p.49_p002.txt,124,Dale,Kramfors,TYNE,"47,777 deals, battens, boards, 1,422 bdls. laths",,6,Jul,1891,11,July,1891,True,condensed,0.9,"6 Dale (s)-Kramfors-47,777 deals, battens, boards, 1,422 bdls. laths-Order"
18910711p.49_p002.txt,126,Fortuna,Drammen,TYNE,"26,000 deals",,6,Jul,1891,11,July,1891,False,condensed,0.9,"Fortuna-Drammen-26,000 deals-Order"
18910711p.49_p002.txt,128,Skuld,Drammen,TYNE,"10,000 pcs. hewn timber",,6,Jul,1891,11,July,1891,False,condensed,0.9,"Skuld-Drammen-10,000 pcs. hewn timber-Order"
18910711p.49_p002.txt,129,Dafla,Drammen,TYNE,"10,000 pcs. hewn timber",,6,Jul,1891,11,July,1891,False,condensed,0.9,"Dafla-Drammen-10,000 pcs. hewn timber-Order"
18910711p.49_p002.txt,130,Prinses Louise,Drammen,TYNE,"10,000 pcs. hewn timber-N. Wyberg",N. Wyberg,4,Jul,1891,11,July,1891,False,condensed,0.9,"4 Prinses Louise-Drammen-10,000 pcs. hewn timber-N. Wyberg"
18910711p.49_p002.txt,131,Geraldine,Drammen,TYNE,"10,000 pcs. hewn timber",,4,Jul,1891,11,July,1891,False,condensed,0.9,"Geraldine-Drammen-10,000 pcs. hewn timber-Order"
18910711p.49_p002.txt,132,Albatros,Drammen,TYNE,"10,000 pcs. hewn timber, 1,000 bdls. hoops",,6,Jul,1891,11,July,1891,False,condensed,0.9,"6 Albatros-Drammen-10,000 pcs. hewn timber, 1,000 bdls. hoops-Order"
18910711p.49_p002.txt,133,Ystroom,Drammen,TYNE,"10,000 pcs. hewn timber, 44 bdls. hoops",,6,Jul,1891,11,July,1891,False,condensed,0.9,"Ystroom-Drammen-10,000 pcs. hewn timber, 44 bdls. hoops-Order"
18910711p.49_p002.txt,134,Holland,Drammen,TYNE,"10,000 pcs. hewn timber",,6,Jul,1891,11,July,1891,False,condensed,0.9,"Holland-Drammen-10,000 pcs. hewn timber-Order"
18910711p.49_p002.txt,135,MISSING_FROM_OCR,Drammen,TYNE,"10,000 pcs. hewn timber",,6,Jul,1891,11,July,1891,False,condensed,0.9,"Drammen-10,000 pcs. hewn timber-Order"
18910711p.49_p002.txt,136,Alexandra,Drammen,TYNE,"10,000 pcs. hewn timber, 500 bdls. hoops",,8,Jul,1891,11,July,1891,False,condensed,0.9,"8 Alexandra-Drammen-10,000 pcs. hewn timber, 500 bdls. hoops-Order"
18910711p.49_p002.txt,137,Lorne,Drammen,TYNE,"10,000 pcs. hewn timber-Fletcher & Co.",Fletcher & Co.,8,Jul,1891,11,July,1891,True,condensed,0.9,"Lorne (s)-Drammen-10,000 pcs. hewn timber-Fletcher & Co."
18910711p.49_p002.txt,140,Armenia,Miramichi,TYNE,"33,684 deals and ends, 9,600 palings-Kirkpatrick Bros.",Kirkpatrick Bros.,8,Jul,1891,11,July,1891,False,condensed,0.9,"Armenia-Miramichi-33,684 deals and ends, 9,600 palings-Kirkpatrick Bros."
18910711p.49_p002.txt,141,County of Forfar,Miramichi,TYNE,"33,684 deals-T. Dixon & Sons",T. Dixon & Sons,8,Jul,1891,11,July,1891,False,condensed,0.9,"County of Forfar-Miramichi-33,684 deals-T. Dixon & Sons"
18910711p.49_p002.txt,142,Parramatta,Mobile,TYNE,8 pcs. sawn fir,,8,Jul,1891,11,July,1891,False,condensed,0.9,Parramatta Mobile-8 pcs. sawn fir-Order
18910711p.49_p002.txt,143,Valborg,Miramichi,TYNE,"33,684 deals-T. Dixon & Sons",T. Dixon & Sons,8,Jul,1891,11,July,1891,False,condensed,0.9,"Valborg Miramichi-33,684 deals-T. Dixon & Sons"
18910711p.49_p002.txt,147,Irish Minstrel,Gothenburg,TYNE,"1,000 deals, sawn fir, 1,135 fir deal",,8,Jul,1891,11,July,1891,False,condensed,0.9,"Irish Minstrel-Gothenburg-1,000 deals, sawn fir, 1,135 fir deal-Order"
18910711p.49_p002.txt,149,Bramble,Riga,DUBLIN,"18,000 pcs. sleepers, 1,000 lathwood R. Martin & Co.",,8,Jul,1891,11,July,1891,False,condensed,0.9,"Bramble-Riga-18,000 pcs. sleepers, 1,000 lathwood R. Martin & Co."
18910711p.49_p002.txt,150,Margaret Mitchell,"St. John, N.B.",DUBLIN,"1,000 deals-Locke & Woods",Locke & Woods,3,Jul,1891,11,July,1891,False,condensed,0.9,"3 Margaret Mitchell- St. John, N.B.-1,000 deals-Locke & Woods"
18910711p.49_p002.txt,154,Norden,Miramichi,NEWRY,"33,684 deals, 1,000 deal ends Carvill Bros.",,3,Jul,1891,11,July,1891,False,condensed,1.0,"Norden-Miramichi-33,684 deals, 1,000 deal ends Carvill Bros."
18910711p.49_p002.txt,162,Montauk,New York,LONDON,"1,406 bdls. staves-Churchill & Sim",Churchill & Sim,3,Jul,1891,11,July,1891,True,condensed,0.9,"Montauk (s)-New York-1,406 bdls. staves-Churchill & Sim"
18910711p.49_p003.txt,3,Bornholm,Cronstadt,LONDON,"6,188 deals and deal ends",,3,Jul,1891,11,July,1891,False,condensed,0.9,"Bornholm-Cronstadt-6,188 deals and deal ends-Order"
18910711p.49_p003.txt,4,Michele B.,Pensacola,LONDON,"1,212 pcs. sawn pine timber, 563 deals",,3,Jul,1891,11,July,1891,False,condensed,0.9,"Michele B.-Pensacola-1,212 pcs. sawn pine timber, 563 deals-Order"
18910711p.49_p003.txt,5,Royal Dane,Hamburg,LONDON,6 cs. mouldings-Malpas,Malpas,2,Jul,1891,11,July,1891,True,condensed,0.9,2 Royal Dane (s)-Hamburg-6 cs. mouldings-Malpas
18910711p.49_p003.txt,6,Malpas Belle,Dordt,LONDON,"7,340 bdls. wood hoops-Havelock & Usher",Havelock & Usher,2,Jul,1891,11,July,1891,False,condensed,0.9,"Malpas Belle-Dordt-7,340 bdls. wood hoops-Havelock & Usher"
18910711p.49_p003.txt,7,Meetzing,Danzig,LONDON,"59,720 props Osbeck & Co",,2,Jul,1891,11,July,1891,False,condensed,0.9,"Meetzing-Danzig-59,720 props Osbeck & Co"
18910711p.49_p003.txt,8,Horsa,Aarhus,LONDON,155 bdls. staves,,2,Jul,1891,11,July,1891,True,condensed,0.9,Horsa (s)-Aarhus-155 bdls. staves-Order
18910711p.49_p003.txt,10,Orrik,Gothenburg,LONDON,"2,400 battens",,2,Jul,1891,11,July,1891,True,condensed,0.9,"Orrik (s)-Gothenburg-2,400 battens-Order"
18910711p.49_p003.txt,11,John Ormston,Rotterdam,LONDON,500 bdls. hoops,,2,Jul,1891,11,July,1891,True,condensed,0.9,John Ormston (s)-Rotterdam-500 bdls. hoops-Order
18910711p.49_p003.txt,12,Ricard,Christiansand,LONDON,49 fms. firewood,,2,Jul,1891,11,July,1891,False,condensed,0.9,Ricard-Christiansand-49 fms. firewood-Order
18910711p.49_p003.txt,13,Rose Madeline,Nantes,LONDON,"9,931 bdls. hoops, 2,060 bdls. staves",,2,Jul,1891,11,July,1891,False,condensed,0.9,"Rose Madeline-Nantes-9,931 bdls. hoops, 2,060 bdls. staves-Order"
18910711p.49_p003.txt,14,Trio,Cronstadt,LONDON,"8,873 deals and battens",,2,Jul,1891,11,July,1891,False,condensed,0.9,"Trio Cronstadt-8,873 deals and battens-Order"
18910711p.49_p003.txt,16,Vidar,Nyland,LONDON,"17,649 battens and scantlings-Betts & Co.",Betts & Co.,2,Jul,1891,11,July,1891,False,condensed,0.9,"Vidar-Nyland-17,649 battens and scantlings-Betts & Co."
18910711p.49_p003.txt,21,Dale,Kramfors,LONDON,"47,777 deals, battens and boards, 1,422 bdls. laths-Brown & Son",Brown & Son,6,Jul,1891,11,July,1891,True,condensed,0.9,"6 Dale (s)-Kramfors-47,777 deals, battens and boards, 1,422 bdls. laths-Brown & Son"
18910711p.49_p003.txt,23,Fortuna,Drammen,LONDON,"26,032 flooring boards-J. Farrar Ranson",J. Farrar Ranson,6,Jul,1891,11,July,1891,False,condensed,0.9,"Fortuna-Drammen-26,032 flooring boards-J. Farrar Ranson"
18910711p.49_p003.txt,27,Armenia,Miramichi,LONDON,"22,792 deals and ends, 9,600 palings-Kirker, Robb, & Co","Kirker, Robb, & Co",6,Jul,1891,11,July,1891,False,condensed,0.9,"Armenia-Miramichi-22,792 deals and ends, 9,600 palings-Kirker, Robb, & Co"
18910711p.49_p003.txt,28,County of Forfar,Miramichi,LONDON,"32,032 deals-T. Dixon & Sons",T. Dixon & Sons,6,Jul,1891,11,July,1891,False,condensed,0.9,"County of Forfar-Miramichi-32,032 deals-T. Dixon & Sons"
18910711p.49_p003.txt,29,Parramatta,Mobile,LONDON,8 pcs. hewn fir,,6,Jul,1891,11,July,1891,False,condensed,0.9,Parramatta Mobile-8 pcs. hewn fir-Order
18910711p.49_p003.txt,30,Valborg,Miramichi,LONDON,"33,675 deals and ends-T. Dixon & Sons",T. Dixon & Sons,6,Jul,1891,11,July,1891,False,condensed,0.9,"Valborg Miramichi-33,675 deals and ends-T. Dixon & Sons"
18910711p.49_p003.txt,34,Irish,Minstrel,LONDON,"Gothenburg 26,120 pcs. sawn fir, 1,135 fir deals-Thomas Macafee",Thomas Macafee,6,Jul,1891,11,July,1891,False,condensed,0.9,"Irish Minstrel-Gothenburg 26,120 pcs. sawn fir, 1,135 fir deals-Thomas Macafee"
18910711p.49_p003.txt,36,Bramble,Riga,DUBLIN,"18,000 sleepers, 1,100 lathwood R. Martin & Co.",,6,Jul,1891,11,July,1891,False,condensed,0.9,"Bramble-Riga-18,000 sleepers, 1,100 lathwood R. Martin & Co."
18910711p.49_p003.txt,37,Margaret Mitchell,St. John,DUBLIN,"18,531 deals-Locke & Woods",Locke & Woods,3,Jul,1891,11,July,1891,False,condensed,0.9,"3 Margaret Mitchell-St. John-18,531 deals-Locke & Woods"
18910711p.49_p003.txt,38,T. Martin,Wallachia,DUBLIN,"St. John 35,275 deals-T. Martin",T. Martin,3,Jul,1891,11,July,1891,False,condensed,0.9,"T. Martin Wallachia-St. John 35,275 deals-T. Martin"
18910711p.49_p003.txt,46,E. A. de,Pa,LONDON,s & Co.,,3,Jul,1891,11,July,1891,False,condensed,0.9,E. A. de Pa-s & Co.
18910711p.49_p003.txt,52,Boston City,Newport News,LONDON,"1,643 pcs. oak, 263 bdls. poplar-Cobbett & Co. 42 logs walnut Churchill & Sim; 14 logs poplar, 17 logs oak-Order",Cobbett & Co.,3,Jul,1891,11,July,1891,False,condensed,0.9,"Boston City-Newport News-1,643 pcs. oak, 263 bdls. poplar-Cobbett & Co.; 42 logs walnut Churchill & Sim; 14 logs poplar, 17 logs oak-Order"
18910711p.49_p003.txt,54,Nes more,Boston,LONDON,"17 walnut logs-C. Leary & Co. 54 logs, 4,510 billets walnut, 1,000 bdls. walnut squares-Order",C. Leary & Co.,6,Jul,1891,11,July,1891,True,condensed,0.9,"6 Nes more (s) - Boston - 17 walnut logs-C. Leary & Co.; 54 logs, 4,510 billets walnut, 1,000 bdls. walnut squares-Order"
18910711p.49_p003.txt,57,France co Costa,Rosario,LONDON,"783 logs cedar wood, 542 pcs. quebracho wood-Reynolds Proctor Bros. or Order",Reynolds Proctor Bros. or Order,6,Jul,1891,11,July,1891,False,condensed,0.9,"France co Costa-Rosario-783 logs cedar wood, 542 pcs. quebracho wood-Reynolds Proctor Bros. or Order"
18910711p.49_p003.txt,61,Jessica,Hamburg,TILBURY DOCK,141 logs mahogany,,6,Jul,1891,11,July,1891,True,condensed,1.0,Jessica (s)-Hamburg-141 logs mahogany -Order
18910711p.49_p003.txt,63,City of Paris,New York,LIVERPOOL,1 cs. hardwood,,6,Jul,1891,11,July,1891,True,condensed,0.9,City of Paris (s)-New York-1 cs. hardwood-Order
18910711p.49_p003.txt,64,Ceres,Cardenas,LIVERPOOL,"1,196 logs mahogany-E Chaloner & Co.",E Chaloner & Co.,6,Jul,1891,11,July,1891,False,condensed,0.9,"Ceres Cardenas-1,196 logs mahogany-E Chaloner & Co."
18910711p.49_p003.txt,65,Lake Nepigon,Montreal,LIVERPOOL,"4,390 maple blocks-T. Mitchell",T. Mitchell,6,Jul,1891,11,July,1891,True,condensed,0.9,"Lake Nepigon (s)-Montreal-4,390 maple blocks-T. Mitchell"
18910711p.49_p003.txt,66,Barrowmore,Baltimore,LIVERPOOL,"2,284 pcs. oak lumber-R. Coltart & Co. 758 pcs. oak lumber-E. Alcott; 794 pcs. oak lumber-Duncan, Ewing, & Co.; 18 oak logs-R. Coltart & Co.; 23 walnut logs, 24 hickory logs, 261 pcs oak, 9,332 w. oak, 488 poplar planks, 91 logs walnut, 3,784 pcs. oak lumber, 244 pcs. poplar-Order",R. Coltart & Co.,6,Jul,1891,11,July,1891,True,condensed,0.9,"Barrowmore (s)-Baltimore-2,284 pcs. oak lumber-R. Coltart & Co.; 758 pcs. oak lumber-E. Alcott; 794 pcs. oak lumber-Duncan, Ewing, & Co.; 18 oak logs-R. Coltart & Co.; 23 walnut logs, 24 hickory logs, 261 pcs oak, 9,332 w. oak, 488 poplar planks, 91 logs walnut, 3,784 pcs. oak lumber, 244 pcs. poplar-Order"
18910711p.49_p003.txt,67,New,Orleans,LIVERPOOL,"12 ash logs, 1,259 pcs. oak lumber E. Alcott",,6,Jul,1891,11,July,1891,False,condensed,0.9,"New Orleans-12 ash logs, 1,259 pcs. oak lumber E. Alcott"
18910711p.49_p003.txt,70,New,York,LIVERPOOL,289 oak scantlings-Canadian Bank of Commerce.,Canadian Bank of Commerce.,6,Jul,1891,11,July,1891,False,condensed,0.9,New York-289 oak scantlings-Canadian Bank of Commerce.
18910711p.49_p003.txt,72,Colombia,Buenos Ayres,LIVERPOOL,"316 poutres cedre, 314 morceaux quebracho",,6,Jul,1891,11,July,1891,True,condensed,0.9,"Colombia (s)-Buenos Ayres-316 poutres cedre, 314 morceaux quebracho"
18910711p.49_p003.txt,73,Florida La,Plara,LIVERPOOL,1 grenier quebracho,,6,Jul,1891,11,July,1891,False,condensed,0.9,3 Florida La Plara-1 grenier quebracho
18910711p.49_p003.txt,74,Tigre,Marseille,LIVERPOOL,150 billes ebene,,6,Jul,1891,11,July,1891,True,condensed,0.9,Tigre (s)-Marseille-150 billes ebene
18910711p.49_p003.txt,77,Ville de Ceara,Libreville,LIVERPOOL,"1,377 billes ebene, 2 colis bois d'Oucoume, 21 billes acajou",,6,Jul,1891,11,July,1891,False,condensed,0.9,"7 Ville de Ceara-Libreville-1,377 billes ebene, 2 colis bois d'Oucoume, 21 billes acajou"
18910711p.49_p003.txt,81,Montauk,New York,LIVERPOOL,28 logs walnut-Churchill & Sim,Churchill & Sim,6,Jul,1891,11,July,1891,True,condensed,0.9,Montauk (s)-New York-28 logs walnut -Churchill & Sim
18910711p.49_p003.txt,83,Nerissa,Hambro',LIVERPOOL,77 logs mahogany,,6,Jul,1891,11,July,1891,True,condensed,0.9,Nerissa (s)-Hambro'-77 logs mahogany -Order
18910711p.49_p003.txt,84,class Yellow and Waney Pine,"Timber, and every description of Shipbuilding Wood.",LIVERPOOL,Hoar & Brown,,6,Jul,1891,11,July,1891,False,condensed,0.9,"class Yellow and Waney Pine Timber, and every description of Shipbuilding Wood.—Hoar & Brown"
18910718p.70_p001.txt,5,Dreadnought,Fredrikstad,LIVERPOOL,"10,000 flooring boards-J. Hughes Jones",J. Hughes Jones,6,Jul,1891,18,July,1891,False,condensed,0.9,"Dreadnought-Fredrikstad-10,000 flooring boards-J. Hughes Jones"
18910718p.70_p001.txt,7,Vesta,Drammen,LIVERPOOL,"12,741 fir props-D. Williams & Co.",D. Williams & Co.,6,Jul,1891,18,July,1891,False,condensed,0.9,"Vesta-Drammen-12,741 fir props-D. Williams & Co."
18910718p.70_p001.txt,10,Jean Baptiste,Christiania,LIVERPOOL,"1 ld. fir spars, 7 lds. firewood-Price & Co.",Price & Co.,6,Jul,1891,18,July,1891,False,condensed,0.9,"Jean Baptiste-Christiania-1 ld. fir spars, 7 lds. firewood-Price & Co."
18910718p.70_p001.txt,12,Louise,Quebec,LIVERPOOL,"25 pcs. elm, 12 pcs. oak, 57 pcs. hewn red fir, 20 pcs. hewn white fir, 4,135 deals-P. & H. Lewis",P. & H. Lewis,6,Jul,1891,18,July,1891,False,condensed,0.9,"Louise-Quebec-25 pcs. elm, 12 pcs. oak, 57 pcs. hewn red fir, 20 pcs. hewn white fir, 4,135 deals-P. & H. Lewis"
18910718p.70_p001.txt,14,A. Wicander,Bjorneborg,BERWICK,"27,883 deals and battens-J. Fleming & Co.",J. Fleming & Co.,6,Jul,1891,18,July,1891,True,condensed,1.0,"A. Wicander (s)-Bjorneborg-27,883 deals and battens-J. Fleming & Co."
18910718p.70_p001.txt,15,Tyr,Kotka,BERWICK,"22,514 deals and battens-J. Fleming & Co.",J. Fleming & Co.,10,Jul,1891,18,July,1891,True,condensed,1.0,"10 Tyr (s)-Kotka-22,514 deals and battens-J. Fleming & Co."
18910718p.70_p001.txt,16,Pan,Gefle,BERWICK,"2,374 fir sleepers-J. Fleming & Co.",J. Fleming & Co.,10,Jul,1891,18,July,1891,True,condensed,1.0,"10 Pan (s)-Gefle-2,374 fir sleepers-J. Fleming & Co."
18910718p.70_p001.txt,18,Emigrant,Sundswall,BERWICK,"61,240 deals, 2,974 fir props",,10,Jul,1891,18,July,1891,False,condensed,0.9,"Emigrant-Sundswall-61,240 deals, 2,974 fir props-Order"
18910718p.70_p001.txt,19,Titanic,Riga,BERWICK,"42,103 birch props, 13 pcs. lathwood centres, 3,000 whitewood blocks, 447 whitewood deals, 3,000 whitewood blocks, 4,801 whitewood deals, battens, and ends, 55 fms. firewood-May & Co.",May & Co.,10,Jul,1891,18,July,1891,True,condensed,0.9,"Titanic (s)-Riga-42,103 birch props, 13 pcs. lathwood centres, 3,000 whitewood blocks, 447 whitewood deals, 3,000 whitewood blocks, 4,801 whitewood deals, battens, and ends, 55 fms. firewood-May & Co."
18910718p.70_p001.txt,20,Clara,Hernösand,BERWICK,"148 fms. firewood-Ashcroft, Harris, & Budgett","Ashcroft, Harris, & Budgett",13,Jul,1891,18,July,1891,False,condensed,0.9,"13 Clara-Hernösand-148 fms. firewood-Ashcroft, Harris, & Budgett"
18910718p.70_p001.txt,22,Emma,Memel,BERWICK,"451 pcs. timber, 1,000 oak staves, 1,909 deals-Jones & Wainright",Jones & Wainright,13,Jul,1891,18,July,1891,False,condensed,0.9,"Emma Memel-451 pcs. timber, 1,000 oak staves, 1,909 deals-Jones & Wainright"
18910718p.70_p001.txt,23,Donan,"St. John, N.B.",BERWICK,"89,969 deals, battens, scantlings, boards, and ends-J. Bland & Co.",J. Bland & Co.,14,Jul,1891,18,July,1891,True,condensed,0.9,"14 Donan (s)-St. John, N.B.-89,969 deals, battens, scantlings, boards, and ends-J. Bland & Co."
18910718p.70_p001.txt,25,Loch Ness,Tornea,BERWICK,"32,170 deals, battens, boards, and scantlings, 170 bdls. slating battens, 38 fms. firewood-Taylor & Low Bros.",Taylor & Low Bros.,14,Jul,1891,18,July,1891,True,condensed,0.9,"Loch Ness (s) - Tornea - 32,170 deals, battens, boards, and scantlings, 170 bdls. slating battens, 38 fms. firewood-Taylor & Low Bros."
18910718p.70_p001.txt,28,Usk,Bordeaux,BERWICK,"842 lds. pitwood-Watts, Ward & Co.","Watts, Ward & Co.",14,Jul,1891,18,July,1891,False,condensed,0.9,"Usk-Bordeaux-842 lds. pitwood-Watts, Ward & Co."
18910718p.70_p001.txt,29,Dodo,Bayonne,BERWICK,"1,350 lds. pitwood-Newport Pitwood Co.",Newport Pitwood Co.,8,Jul,1891,18,July,1891,True,condensed,0.9,"8 Dodo (s)-Bayonne-1,350 lds. pitwood-Newport Pitwood Co."
18910718p.70_p001.txt,30,Talma,l'Orient,BERWICK,250 lds. pitwood-Watts,Watts,8,Jul,1891,18,July,1891,False,condensed,0.9,Talma-l'Orient-250 lds. pitwood-Watts
18910718p.70_p001.txt,31,Ferndale,Bayonne,BERWICK,"1,000 lds. pitwood-Newport Pitwood Co.",Newport Pitwood Co.,11,Jul,1891,18,July,1891,True,condensed,0.9,"11 Ferndale (s)-Bayonne-1,000 lds. pitwood-Newport Pitwood Co."
18910718p.70_p001.txt,32,Daylight,Skonvik,BERWICK,"56,640 pcs. sawn fir-John Bland & Co.",John Bland & Co.,13,Jul,1891,18,July,1891,True,condensed,0.9,"13 Daylight (s)-Skonvik-56,640 pcs. sawn fir-John Bland & Co."
18910718p.70_p001.txt,33,Ouse,Bordeaux,BERWICK,750 lds. pitwood-Simkin,Simkin,13,Jul,1891,18,July,1891,False,condensed,0.9,Ouse-Bordeaux-750 lds. pitwood-Simkin
18910718p.70_p001.txt,34,Greta,Bordeaux,BERWICK,670 lds. pitwood-Watts,Watts,13,Jul,1891,18,July,1891,False,condensed,0.9,Greta-Bordeaux-670 lds. pitwood-Watts
