source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
18890608p.4_p002.txt,13,Rebecca,Danzig,LEITH,"8,967 staves, 47 deals and battens",Thomson & Co.,3,6,1889,8,6,1889,False,"June 3 Rebecca-Danzig-8,967 staves, 47 deals and battens-Thomson & Co."
18890608p.4_p002.txt,14,Venus,Reval,LEITH,"1,950 pcs. lathwood",Thomson,1,6,1889,8,6,1889,False,"June 1 Venus-Reval-1,950 pcs. lathwood-Thomson"
18890608p.4_p002.txt,15,Primus,Drammen,LEITH,261 lds. firewood,Forsyth & Rex,3,6,1889,8,6,1889,False,June 3 Primus-Drammen-261 lds. firewood-Forsyth & Rex
18890608p.4_p002.txt,16,J. Martin,Hommelvik,LEITH,"181 lds. firewood, 3,892 deals and battens",M. J. Ellingsen,3,6,1889,8,6,1889,False,"June 3 J. Martin-Hommelvik-181 lds. firewood, 3,892 deals and battens-M. J. Ellingsen"
18890608p.4_p002.txt,17,Amalie,Rotterdam,LEITH,20 bdls. hoops Gibson & Co.,,3,6,1889,8,6,1889,False,June 3 Amalie-Rotterdam-20 bdls. hoops Gibson & Co.
18890608p.4_p002.txt,19,Pan,Drammen,GRANTON,"440,460 staves, 44 lds. firewood",Hutchison & Co.,29,5,1889,8,6,1889,False,"May 29 Pan-Drammen-440,460 staves, 44 lds. firewood-Hutchison & Co."
18890608p.4_p002.txt,20,Proven,Krageroe,GRANTON,"2,406 hewn fir props",M. J. Ellingsen,3,6,1889,8,6,1889,False,"June 3 Proven-Krageroe-2,406 hewn fir props-M. J. Ellingsen"
18890608p.4_p002.txt,22,Arecibo,Pensacola,GREENOCK,"2,615 pcs. sawn pp. timber, 1,954 pcs. pp. lumber",Dunn,29,5,1889,8,6,1889,False,"May 29 Arecibo-Pensacola-2,615 pcs. sawn pp. timber, 1,954 pcs. pp. lumber-Dunn"
18890608p.4_p002.txt,23,Rosalind,Sundswall,GREENOCK,"21,127 pcs. timber",J. McLean & Co.,3,6,1889,8,6,1889,False,"June 3 Rosalind-Sundswall-21,127 pcs. timber-J. McLean & Co."
18890608p.4_p002.txt,25,Garry,Riga,MONTROSE,"2,339 pcs. lathwood","Paton, Low & Co.",27,5,1889,8,6,1889,True,"May 27 Garry -Riga-2,339 pcs. lathwood-Paton, Low & Co."
18890608p.4_p002.txt,26,Lochnagar,Christiansand,MONTROSE,"75,000 birch staves",J. Johnston & Sons,29,5,1889,8,6,1889,False,"May 29 Lochnagar-Christiansand-75,000 birch staves-J. Johnston & Sons"
18890608p.4_p002.txt,27,Alacrity,Hernösand,MONTROSE,"38,568 fir battens",J. Millar & Sons,31,5,1889,8,6,1889,True,"May 31 Alacrity -Hernösand-38,568 fir battens-J. Millar & Sons"
18890608p.4_p002.txt,29,Haabet,Christiansand,PETERHEAD,"60,000 birch staves",Leask & Co.,29,5,1889,8,6,1889,False,"May 29 Haabet-Christiansand-60,000 birch staves-Leask & Co."
18890608p.4_p002.txt,31,Concordia,"Halifax, N.S.",TROON,"9,146 deals and ends",Jno. Wright & Son,31,5,1889,8,6,1889,False,"May 31 Concordia-Halifax, N.S.-9,146 deals and ends-Jno. Wright & Son"
18890608p.4_p002.txt,33,Raphael,Christiansand,WICK,"82,500 staves, 3 lds. sawn fir",J. G. Duncan,27,5,1889,8,6,1889,False,"May 27 Raphael-Christiansand-82,500 staves, 3 lds. sawn fir-J. G. Duncan"
18890615p.5_p001.txt,39,Almo Oscarshamn,"19,057 pit props",ALLOA,Jas. MacNiven & Borck,,4,6,1889,15,6,1889,False,"June 4 Almo Oscarshamn-19,057 pit props-Jas. MacNiven & Borck"
18890615p.5_p001.txt,51,Loch Ness,Riga,ARBROATH,"631 pcs. hewn fir, 2,385 pcs. firewood",Arbroath Saw-mill Co.,10,6,1889,15,6,1889,True,"June 10 Loch Ness -Riga-631 pcs. hewn fir, 2,385 pcs. firewood-Arbroath Saw-mill Co."
18890615p.5_p001.txt,53,Hungarian,Riga,ARDROSSAN,"10,264 sleeper blocks, 11,319 sleepers",Christie & Co.,7,6,1889,15,6,1889,True,"June 7 Hungarian -Riga-10,264 sleeper blocks, 11,319 sleepers-Christie & Co."
18890615p.5_p001.txt,55,Asta,Warberg,BORROWSTOUNNESS,"10,092 pcs. pitwood",John Denholm & Co.,4,6,1889,15,6,1889,False,"June 4 Asta-Warberg-10,092 pcs. pitwood-John Denholm & Co."
18890615p.5_p001.txt,88,Elisabeth,Danzig,DUNDEE,216 pcs. hewn oak,Hondsborth & Co.,4,6,1889,15,6,1889,False,June 4 Elisabeth-Danzig-216 pcs. hewn oak-Hondsborth & Co.
18890615p.5_p001.txt,93,Buenos Ayrean,"Quebec and Montreal 11,144 deals",GLASGOW,"Singleton, Dunn, & Co. ; 1,974 deals",Brownlee & Co.,4,6,1889,15,6,1889,False,"June 4 Buenos Ayrean-Quebec and Montreal 11,144 deals-Singleton, Dunn, & Co. ; 1,974 deals-Brownlee & Co."
18890622p.4_p002.txt,5,[?],Riga,ALLOA,"7,730 props",A. Wallace,11,6,1889,22,6,1889,False,"June 11 [?]-Riga-7,730 props-A. Wallace"
18890622p.4_p002.txt,8,[?],Riga,BO'NESS,"7,475 deals and battens",J. T. Salvesen,11,6,1889,22,6,1889,False,"June 11 [?]-Riga-7,475 deals and battens-J. T. Salvesen"
18890622p.4_p002.txt,12,[?],Sundsvall,GRANGEMOUTH,"1,804 pcs. hewn fir, 370 pcs. sawn fir",Rankine & Co.,11,6,1889,22,6,1889,False,"June 11 [?]-Sundsvall-1,804 pcs. hewn fir, 370 pcs. sawn fir-Rankine & Co."
18890622p.4_p002.txt,14,[?],Westerwik,GLASGOW,"23,538 props",Kennedy & Co.,11,6,1889,22,6,1889,False,"June 11 [?]-Westerwik-23,538 props-Kennedy & Co."
18890622p.4_p002.txt,22,[?],Mobile,GREENOCK,"4,925 pcs. lathwood",Edmiston & Mitchells,11,6,1889,22,6,1889,False,"June 11 [?]-Mobile-4,925 pcs. lathwood-Edmiston & Mitchells"
18890622p.4_p002.txt,24,[?],Pensacola,ARDROSSAN,"1,375 pcs. sawn pine, 1,089 pcs. m. pine, 3,894 pcs. m. pine",R. L. Alpine & Co.,11,6,1889,22,6,1889,False,"June 11 [?]-Pensacola-1,375 pcs. sawn pine, 1,089 pcs. m. pine, 3,894 pcs. m. pine-R. L. Alpine & Co."
18890622p.4_p002.txt,29,[?],Drontheim,IRVINE,"12,760 deals and battens",Edmiston & Mitchells,11,6,1889,22,6,1889,False,"June 11 [?]-Drontheim-12,760 deals and battens-Edmiston & Mitchells"
18890622p.4_p002.txt,31,[?],Drontheim,AYR,"4,825 bdls. box boards",P. & J. Wilkie,11,6,1889,22,6,1889,False,"June 11 [?]-Drontheim-4,825 bdls. box boards-P. & J. Wilkie"
18890622p.4_p002.txt,33,[?],Drontheim,TROON,"18,927 battens",Wilkie,11,6,1889,22,6,1889,False,"June 11 [?]-Drontheim-18,927 battens-Wilkie"
18890622p.4_p002.txt,64,Suppicich,Pensacola,GRANTON,"1,572 pcs. pitch pine, 65 pcs. hewn pitch pine deals",Mitchell Thomson & Co.,11,6,1889,22,6,1889,False,"June 11 Suppicich-Pensacola-1,572 pcs. pitch pine, 65 pcs. hewn pitch pine deals-Mitchell Thomson & Co."
18890622p.4_p002.txt,68,Express,Stettin,KIRKCALDY,"801 pcs. hewn fir, 10 pcs. hewn oak",J. Donaldson & Son,11,6,1889,22,6,1889,False,"June 11 Express-Stettin-801 pcs. hewn fir, 10 pcs. hewn oak-J. Donaldson & Son"
18890622p.4_p002.txt,70,Alma,Abo,LEITH,"12,179 deals and battens",A. Garland & Roger,11,6,1889,22,6,1889,False,"June 11 Alma-Abo-12,179 deals and battens-A. Garland & Roger"
18890720p.4_p002.txt,4,Elvina,Sundswall,GRANGEMOUTH,"8,469 battens",Order,8,7,1889,20,7,1889,False,"July 8 Elvina-Sundswall-8,469 battens-Order"
18890720p.4_p002.txt,17,Zephyr,Drammen,GRANTON,"394,070 staves, 47,831 pcs. pit",wood-C. Salvesen & Co.,11,7,1889,20,7,1889,False,"July 11 Zephyr-Drammen-394,070 staves, 47,831 pcs. pit-wood-C. Salvesen & Co."
18890720p.4_p002.txt,21,Kathleen,Brunswick,GREENOCK,"2,128 pcs. sawn timber, 77 pcs. hewn timber, 633 pcs. deals","Hunter, Sheriff, & Co.",9,7,1889,20,7,1889,False,"July 9 Kathleen-Brunswick-2,128 pcs. sawn timber, 77 pcs. hewn timber, 633 pcs. deals-Hunter, Sheriff, & Co."
18890720p.4_p002.txt,23,Industri,Sundswall,INVERNESS,"8,380 pcs. sawn fir",A. R. Watson & Co.,10,7,1889,20,7,1889,False,"July 10 Industri-Sundswall-8,380 pcs. sawn fir-A. R. Watson & Co."
18890720p.4_p002.txt,26,Gemsen,Holmestrand,KIRKCALDY,"18,698 props",Lochgelly Iron & Coal Co.,11,7,1889,20,7,1889,False,"July 11 Gemsen-Holmestrand-18,698 props-Lochgelly Iron & Coal Co."
18890720p.4_p002.txt,30,Jason,Cronstadt,MONTROSE,"73,514 battens and boards",R. Millar & Sons,11,7,1889,20,7,1889,False,"July 11 Jason-Cronstadt-73,514 battens and boards-R. Millar & Sons"
18890720p.4_p002.txt,34,Fix,Sundswall,PETERHEAD,"9,770 fir sawn battens",C. Carnegie,10,7,1889,20,7,1889,False,"July 10 Fix-Sundswall-9,770 fir sawn battens-C. Carnegie"
18890720p.4_p002.txt,70,Antelope,Sundswall,LEITH,4 lds. firewood,F. W. Brickman & Co.,9,7,1889,20,7,1889,False,July 9 Antelope-Sundswall-4 lds. firewood-F. W. Brickman & Co.
18890720p.4_p002.txt,85,Vigo,Fredrikstad,STORNOWAY,"60 lds. white wood battens, 247 lds. sawn fir",A. E. McKenzie,9,7,1889,20,7,1889,False,"July 9 Vigo-Fredrikstad-60 lds. white wood battens, 247 lds. sawn fir-A. E. McKenzie"
18890720p.4_p002.txt,87,Gondola,Riga,TROON,"29,934 half",sleepers-Alex. Bruce & Co.,11,7,1889,20,7,1889,True,"July 11 Gondola -Riga-29,934 half-sleepers-Alex. Bruce & Co."
18890727p.4_p002.txt,5,Exile,Riga,PETERHEAD,"1,007 pcs. hewn fir, 4,000 pcs. sawn fir",Brebner & Jenkins,17,7,1889,27,7,1889,False,"July 17 Exile-Riga-1,007 pcs. hewn fir, 4,000 pcs. sawn fir-Brebner & Jenkins"
18890727p.4_p002.txt,7,Africa,Pensacola,TROON,"1,493 pcs. sawn pitch pine",Brownlee & Co.,16,7,1889,27,7,1889,False,"July 16 Africa-Pensacola-1,493 pcs. sawn pitch pine-Brownlee & Co."
18890727p.4_p002.txt,10,Active,Risoer,WICK,"60,000 birch staves, 3,000 pcs. hewn birch, 90 pcs. hewn fir",D. Sandison,16,7,1889,27,7,1889,False,"July 16 Active-Risoer-60,000 birch staves, 3,000 pcs. hewn birch, 90 pcs. hewn fir-D. Sandison"
18890803p.5_p002.txt,50,Harmonie,Bangkok,PORT GLASGOW,"540 squares, 952 planks teak timber",McDowall & Neilson,22,7,1889,3,8,1889,False,"July 22 Harmonie-Bangkok-540 squares, 952 planks teak timber-McDowall & Neilson"
18890803p.5_p002.txt,52,Prin,Riga,GRANTON,"9,694 sleeper blocks, 11,376 half",sleeper blocks-Salvesen & Co.,27,7,1889,3,8,1889,True,"July 27 Prin -Riga-9,694 sleeper blocks, 11,376 half-sleeper blocks-Salvesen & Co."
18890803p.5_p002.txt,55,St. Olaf,Hommelvik,GRANGEMOUTH,"14,910 deals and battens",P. & J. Wilkie,22,7,1889,3,8,1889,False,"July 22 St. Olaf-Hommelvik-14,910 deals and battens-P. & J. Wilkie"
18890803p.5_p002.txt,65,Wopke,Riga,INVERNESS,"405 pcs. hewn fir, 688 deals, 10 lds. firewood",Geo. Milne & Co.,22,7,1889,3,8,1889,False,"July 22 Wopke-Riga-405 pcs. hewn fir, 688 deals, 10 lds. firewood-Geo. Milne & Co."
18890803p.5_p002.txt,69,Bertha,Riga,KIRKCALDY,"4,186 deals",Anderson,23,7,1889,3,8,1889,False,"July 23 Bertha-Riga-4,186 deals-Anderson"
18890803p.5_p002.txt,110,Moscow,Cronstadt,LEITH,"9,010 deals and battens, 600 fir rickers, 3,592 pcs. lathwood",Thomson & Co.,23,7,1889,3,8,1889,False,"July 23 Moscow-Cronstadt-9,010 deals and battens, 600 fir rickers, 3,592 pcs. lathwood-Thomson & Co."
18890803p.5_p002.txt,137,Doris,Pensacola,GREENOCK,"2,830 logs sawn pitch pine",J. Kennedy & Co.,24,7,1889,3,8,1889,False,"July 24 Doris-Pensacola-2,830 logs sawn pitch pine-J. Kennedy & Co."
18890803p.5_p002.txt,140,Anita,Sundswall,MONTROSE,"21,303 fir battens and boards",Millar & Sons,23,7,1889,3,8,1889,False,"July 23 Anita-Sundswall-21,303 fir battens and boards-Millar & Sons"
18890803p.5_p002.txt,143,Esk Holme,Riga,TROON,"16,800 half",sleepers-A. Bruce & Co.,27,7,1889,3,8,1889,False,"July 27 Esk Holme-Riga-16,800 half-sleepers-A. Bruce & Co."
18890810p.5_p001.txt,59,Baltic,Stettin,ABERDEEN,"199 pcs. hewn oak, 820 pcs. hewn fir",Fleming & Co.,2,8,1889,10,8,1889,False,"Aug. 2 Baltic-Stettin-199 pcs. hewn oak, 820 pcs. hewn fir-Fleming & Co."
18890810p.5_p001.txt,65,Talisman,Drammen,ALLOA,"35,399 props",Jas. Kennedy & Co.,31,7,1889,10,8,1889,False,"July 31 Talisman-Drammen-35,399 props-Jas. Kennedy & Co."
18890810p.5_p001.txt,66,Malcom,Alloa,ALLOA,"11,856 props",Alloa Coal Co.,1,8,1889,10,8,1889,False,"Aug. 1 Malcom-Alloa-11,856 props-Alloa Coal Co."
18890810p.5_p001.txt,79,Ploughman,Rafso,BANFF,"6,857 pcs. sawn fir",J. Paterson & Co.,2,8,1889,10,8,1889,False,"Aug. 2 Ploughman-Rafso-6,857 pcs. sawn fir-J. Paterson & Co."
18890810p.5_p001.txt,82,Tremad,Christiansand,BORROWSTOUNNESS,"12,500 pcs. pitwood",J. Denholm & Co.,31,7,1889,10,8,1889,False,"July 31 Tremad-Christiansand-12,500 pcs. pitwood-J. Denholm & Co."
18890810p.5_p001.txt,85,Borre,Drammen,BORROWSTOUNNESS,"26,855 pcs. pitwood",J. Denholm & Co.,1,8,1889,10,8,1889,False,"Aug. 1 Borre-Drammen-26,855 pcs. pitwood-J. Denholm & Co."
18890817p.147_p003.txt,7,Denmark,New York,ROYAL ALBERT DOCKS,qty. lumber,"Churchill & Sim ; 197 pcs. lumber-J. Glipston ; 3,719 pcs. lumber, 23 cs. spokes-Order",12,8,1889,17,8,1889,True,"Aug. 12 Denmark -New York-qty. lumber-Churchill & Sim ; 197 pcs. lumber-J. Glipston ; 3,719 pcs. lumber, 23 cs. spokes-Order"
18890817p.147_p003.txt,9,Maryland,Baltimore,TILBURY DOCKS,"10 oak logs, 1,109 pcs. lumber","Govan & Co. ; 2 bxs. mouldings-Rigald & Bergman ; 7,056 pcs. lumber-Order",10,8,1889,17,8,1889,True,"Aug. 10 Maryland -Baltimore-10 oak logs, 1,109 pcs. lumber-Govan & Co. ; 2 bxs. mouldings-Rigald & Bergman ; 7,056 pcs. lumber-Order"
18890817p.147_p003.txt,11,Ravensheugh,New York,VICTORIA DOCKS,758 pcs. oak,"Cobbett Bros. ; 2,909 staves, 10,926 pcs. poplar, oak, and walnut-Churchill & Sim ; 12 pcs., 2 logs ash-W. Mallinson ; 6,000 staves, 1,677 pcs. poplar-Order",12,8,1889,17,8,1889,True,"Aug. 12 Ravensheugh -New York-758 pcs. oak-Cobbett Bros. ; 2,909 staves, 10,926 pcs. poplar, oak, and walnut-Churchill & Sim ; 12 pcs., 2 logs ash-W. Mallinson ; 6,000 staves, 1,677 pcs. poplar-Order"
18890817p.147_p003.txt,15,Woodhorn,Riga,BURT'S WHARF,"1,200 half","sleepers, 9,647 sleeper blocks-Order",12,8,1889,17,8,1889,True,"Aug. 12 Woodhorn -Riga-1,200 half-sleepers, 9,647 sleeper blocks-Order"
18890817p.147_p003.txt,17,Annie Davies,Bremen,CHINNOCK WHARF,"1,977 planks, 78 lds. beechwood, 5 sks. broom handles",Order,12,8,1889,17,8,1889,False,"Aug. 12 Annie Davies-Bremen-1,977 planks, 78 lds. beechwood, 5 sks. broom handles-Order"
18890817p.147_p003.txt,19,Hebe,Fredrikstad,GREENHITHE,"990,572 staves",B. Petersen,13,8,1889,17,8,1889,False,"Aug. 13 Hebe-Fredrikstad-990,572 staves-B. Petersen"
18890817p.147_p003.txt,21,Marie,Bjorneborg,NORTHFLEET,"549,890 fir staves","Duus, Brown, & Co.",9,8,1889,17,8,1889,False,"Aug. 9 Marie-Bjorneborg-549,890 fir staves-Duus, Brown, & Co."
18890817p.147_p003.txt,24,Ashford,Riga,SILVESTOWN,"19,203 blocks, 2,600 sleepers","Burt, Boulton, & Co.",13,8,1889,17,8,1889,True,"Aug. 13 Ashford -Riga-19,203 blocks, 2,600 sleepers-Burt, Boulton, & Co."
18890817p.147_p003.txt,27,Ida,Danzig,OTHER DOCKS AND WHARVES,"1,738 oak staves",Order,12,8,1889,17,8,1889,True,"Aug. 12 Ida -Danzig-1,738 oak staves-Order"
18890817p.147_p003.txt,29,Sinloo,Riga,LOWESTOFT,"23,000 half","square sleepers-Burt, Boulton, & Haywood",6,8,1889,17,8,1889,True,"Aug. 6 Sinloo -Riga-23,000 half-square sleepers-Burt, Boulton, & Haywood"
18890817p.147_p003.txt,33,Craighill,Archangel,LYNN,"20,694 deals","Thompson, Pattrick, & Woodwark",7,8,1889,17,8,1889,True,"Aug. 7 Craighill -Archangel-20,694 deals-Thompson, Pattrick, & Woodwark"
18890817p.147_p003.txt,36,Firmafengr,Campbellton,MARYPORT,"500 lds. deals, 200 lds. battens, 149 lds. scantlings",Ritson,6,8,1889,17,8,1889,False,"Aug. 6 Firmafengr-Campbellton-500 lds. deals, 200 lds. battens, 149 lds. scantlings-Ritson"
18890817p.147_p003.txt,38,Elizabeth Norton,Skien,MIDDLESBROUGH,"1,440 pcs. hewn fir, 1,155 props",W. J. Watson & Co.,6,8,1889,17,8,1889,False,"Aug. 6 Elizabeth Norton-Skien-1,440 pcs. hewn fir, 1,155 props-W. J. Watson & Co."
18890817p.147_p003.txt,43,Felicie,Archangel,NEWHAVEN,"7,239 deals, 16 lds. firewood",Parsons Bros.,6,8,1889,17,8,1889,False,"Aug. 6 Felicie-Archangel-7,239 deals, 16 lds. firewood-Parsons Bros."
18890817p.147_p003.txt,45,Jean Baptiste,Hennebont,NEWPORT,190 lds. pit props,Budd & Co.,6,8,1889,17,8,1889,False,Aug. 6 Jean Baptiste-Hennebont-190 lds. pit props-Budd & Co.
18890817p.147_p003.txt,59,Josefine,Sundswall,PADSTOW,"9,432 deals, battens, and boards, 50 pcs. hewn fir",Symons Martyn,7,8,1889,17,8,1889,False,"Aug. 7 Josefine-Sundswall-9,432 deals, battens, and boards, 50 pcs. hewn fir-Symons Martyn"
18890817p.147_p003.txt,62,Wylam,Torefors,PLYMOUTH,"1,200 lds. sawn fir","Fox, Eliott, & Co.",9,8,1889,17,8,1889,False,"Aug. 9 Wylam-Torefors-1,200 lds. sawn fir-Fox, Eliott, & Co."
18890817p.147_p003.txt,67,Gerda,Stugsund,POOLE,"11,196 deals, battens, and boards",J. T. Sydenham & Co.,6,8,1889,17,8,1889,False,"Aug. 6 Gerda-Stugsund-11,196 deals, battens, and boards-J. T. Sydenham & Co."
18890817p.147_p003.txt,75,Neptunus,Ljusne,PORTSMOUTH,"8,549 deals, battens, and boards",L. A. Van den Bergh & Sons,6,8,1889,17,8,1889,False,"Aug. 6 Neptunus-Ljusne-8,549 deals, battens, and boards-L. A. Van den Bergh & Sons"
18890817p.147_p003.txt,78,Arturo,Pascagoula,SOUTHAMPTON,"62 pcs. hewn fir, 100 pcs. sawn fir","Tagart, Morgan, & Co.",6,8,1889,17,8,1889,False,"Aug. 6 Arturo-Pascagoula-62 pcs. hewn fir, 100 pcs. sawn fir-Tagart, Morgan, & Co."
18890817p.147_p003.txt,83,Hugin,Gothenburg,SUNDERLAND,"55,211 pit props, 233 rails, sleepers, &c.",F. C. Huntley,6,8,1889,17,8,1889,True,"Aug. 6 Hugin -Gothenburg-55,211 pit props, 233 rails, sleepers, &c.-F. C. Huntley"
18890817p.147_p003.txt,97,Marie Francoise,Binic,SWANSEA,105 lds. pit props,L. G. Mouchel,6,8,1889,17,8,1889,False,Aug. 6 Marie Francoise-Binic-105 lds. pit props-L. G. Mouchel
18890817p.147_p003.txt,110,Gustafva,Riga,TEIGNMOUTH,"14,226 deals and battens",J. Crossman,6,8,1889,17,8,1889,False,"Aug. 6 Gustafva-Riga-14,226 deals and battens-J. Crossman"
18890817p.147_p003.txt,113,Prospero,Christiania,TYNE,130 lds. timber,Order ; from Arendal-6 lds. wood-Order ; from Laurvig-72 lds. wood-Order,6,8,1889,17,8,1889,True,Aug. 6 Prospero -Christiania-130 lds. timber-Order ; from Arendal-6 lds. wood-Order ; from Laurvig-72 lds. wood-Order
18890817p.147_p003.txt,142,Louise,Quebec,WHITEHAVEN,"47 pcs. hewn oak, 222 pcs. hewn fir, 4,807 fir deals",Jackson,12,8,1889,17,8,1889,False,"Aug. 12 Louise-Quebec-47 pcs. hewn oak, 222 pcs. hewn fir, 4,807 fir deals-Jackson"
18890817p.147_p003.txt,144,Abertay,Archangel,WISBECH,"40,276 deals, battens, and boards",English Brothers,7,8,1889,17,8,1889,False,"Aug. 7 Abertay-Archangel-40,276 deals, battens, and boards-English Brothers"
18890817p.147_p003.txt,150,Fremad,Laurvig,YARMOUTH,"1,738 boards",James,10,8,1889,17,8,1889,False,"Aug. 10 Fremad-Laurvig-1,738 boards-James"
18890817p.147_p003.txt,154,City of Rotterdam,Rotterdam,BELFAST,"4,340 bdls. hoops",J. C. Pinkerton,7,8,1889,17,8,1889,False,"Aug. 7 City of Rotterdam-Rotterdam-4,340 bdls. hoops-J. C. Pinkerton"
18890817p.147_p003.txt,159,Ellida,Grand Pabos,CORK,"21,368 deals, battens, and ends",J. J. Eustace & Co.,9,8,1889,17,8,1889,False,"Aug. 9 Ellida-Grand Pabos-21,368 deals, battens, and ends-J. J. Eustace & Co."
18890817p.147_p003.txt,161,Mauritius,Riga,DUNDALK,"5,735 sleeper blocks","Burt, Boulton, & Haywood",6,8,1889,17,8,1889,True,"Aug. 6 Mauritius -Riga-5,735 sleeper blocks-Burt, Boulton, & Haywood"
18890817p.147_p003.txt,163,Satellite,"St. John, N.B.",LIMERICK,"8,699 deals and ends, 1,634 deal ends",Morgan & Co.,9,8,1889,17,8,1889,False,"Aug. 9 Satellite-St. John, N.B.-8,699 deals and ends, 1,634 deal ends-Morgan & Co."
18890817p.147_p003.txt,167,Indiana,"Halifax, N.S.",NEWRY,"14,609 deals and ends",Carvill Bros.,6,8,1889,17,8,1889,False,"Aug. 6 Indiana-Halifax, N.S.-14,609 deals and ends-Carvill Bros."
18890817p.147_p003.txt,170,Kong Sverre,BayVerte,LONDONDERRY,"11,635 fir deals",M. M'Clelland,8,8,1889,17,8,1889,False,"Aug. 8 Kong Sverre-BayVerte-11,635 fir deals-M. M'Clelland"
18890817p.147_p003.txt,172,Aquatic,Quebec,SLIGO,"5 pcs. hewn oak, 5 pcs. hewn ash, 10 pcs. hewn elm, 5 pcs. hewn birch, 80 pcs. hewn fir, 12,297 pcs. sawn fir",O'Connor & Cullen,6,8,1889,17,8,1889,False,"Aug. 6 Aquatic-Quebec-5 pcs. hewn oak, 5 pcs. hewn ash, 10 pcs. hewn elm, 5 pcs. hewn birch, 80 pcs. hewn fir, 12,297 pcs. sawn fir-O'Connor & Cullen"
18890831p.4_p001.txt,56,Haabet,Falkenberg,ALLOA,"16,158 props",T. Spowart & Co.,20,8,1889,31,8,1889,False,"Aug. 20 Haabet-Falkenberg-16,158 props-T. Spowart & Co."
18890831p.4_p001.txt,71,Comorin,Riga,ARBROATH,"1,109 pcs. lathwood, 1,054 hewn spars",Arbroath Saw-mill Co.,21,8,1889,31,8,1889,True,"Aug. 21 Comorin -Riga-1,109 pcs. lathwood, 1,054 hewn spars-Arbroath Saw-mill Co."
18890831p.4_p001.txt,74,Jane,Quebec,AYR,"8 pcs. hewn oak, 13 pcs. hewn noe., 617 pcs. hewn fir, 3,214 deals",Jas. Paton & Sons,24,8,1889,31,8,1889,False,"Aug. 24 Jane-Quebec-8 pcs. hewn oak, 13 pcs. hewn noe., 617 pcs. hewn fir, 3,214 deals-Jas. Paton & Sons"
18890831p.4_p001.txt,76,Aurora,Christiansand,BORROWSTOUNNESS,"7,000 props","Jno. Denholm & Co.; from Sundswall-9,348 battens-Thomson & Balfour",20,8,1889,31,8,1889,False,"Aug. 20 Aurora-Christiansand-7,000 props-Jno. Denholm & Co.; from Sundswall-9,348 battens-Thomson & Balfour"
18890831p.4_p001.txt,114,Oscar I.,Cronstadt,DUNDEE,867 lds. firewood,"Jas. Saddler; 2,824 rickers-Fleming",22,8,1889,31,8,1889,False,"Aug. 22 Oscar I.-Cronstadt-867 lds. firewood-Jas. Saddler; 2,824 rickers-Fleming"
18890831p.4_p001.txt,119,State of Nevada,New York,GLASGOW,769 pkgs. wood,Singer Manufacturing Company.,20,8,1889,31,8,1889,True,Aug. 20 State of Nevada -New York-769 pkgs. wood-Singer Manufacturing Company.
18890831p.4_p001.txt,128,Mai,Hernossand,GRANGEMOUTH,"15,946 battens",J. D. Thomson,20,8,1889,31,8,1889,False,"Aug. 20 Mai-Hernossand-15,946 battens-J. D. Thomson"
18890831p.4_p001.txt,132,Newbattle,Sundswall,LEITH,"33,432 battens",Salvesen & Co.,20,8,1889,31,8,1889,False,"Aug. 20 Newbattle-Sundswall-33,432 battens-Salvesen & Co."
18890831p.4_p001.txt,148,Maren,Brevig,GRANTON,"8,019 pit props",Salvesen & Co.,20,8,1889,31,8,1889,False,"Aug. 20 Maren-Brevig-8,019 pit props-Salvesen & Co."
18890831p.4_p001.txt,152,Tiber,Portland,GREENOCK,"71,290 bdls. laths",J. & P. Coats,20,8,1889,31,8,1889,False,"Aug. 20 Tiber-Portland-71,290 bdls. laths-J. & P. Coats"
18890831p.4_p001.txt,156,Gefion,Hernossand,INVERNESS,"14,540 deals, battens, fir spar, 12 lds. firewood",Jas. Walker,21,8,1889,31,8,1889,False,"Aug. 21 Gefion-Hernossand-14,540 deals, battens, fir spar, 12 lds. firewood-Jas. Walker"
18890831p.4_p001.txt,158,Carl,Westervik,KIRKCALDY,"13,593 props",Donolly Iron and Coal Co.,20,8,1889,31,8,1889,False,"Aug. 20 Carl-Westervik-13,593 props-Donolly Iron and Coal Co."
18890907p.4_p002.txt,4,Cairngorm,Riga,GRANTON,"6,041 sleep blocks, 11,814 fir sleepers",C. Salvesen & Co.,31,8,1889,7,9,1889,True,"Aug. 31 Cairngorm -Riga-6,041 sleep blocks, 11,814 fir sleepers-C. Salvesen & Co."
18890907p.4_p002.txt,8,Sabina,QUEBEC,GREENOCK,"50 pcs. elm, 118 pcs. ash, 47 pcs. maple, 146 pcs. oak, 1,691 pcs. pine deal ends, 4,653 pcs. spruce deals, 3,000 pcs. pipe staves, 128 pcs. oak, 974 pcs. s. w. pine",Singleton & Co.,26,8,1889,7,9,1889,False,"Aug. 26 Sabina-QUEBEC-50 pcs. elm, 118 pcs. ash, 47 pcs. maple, 146 pcs. oak, 1,691 pcs. pine deal ends, 4,653 pcs. spruce deals, 3,000 pcs. pipe staves, 128 pcs. oak, 974 pcs. s. w. pine-Singleton & Co."
