source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830317p.193_p002.txt,25,Grecian Monarch,New York,LONDON,"169 bdls. whitewood, 61 logs, 395 bdls., 1,520 pcs. walnut lumber, 336 bdls. squares, 127 bdls. oak, 82 bdls. ash, 119 bdls. poplar, Herrmann 5,593 bdls. hoops, 37 bdls.",,13,Mar,1883,17,March,1883,True,condensed,0.9,"Grecian Monarch (s)-New York-169 bdls. whitewood, 61 logs, 395 bdls., 1,520 pcs. walnut lumber, 336 bdls. squares, 127 bdls. oak, 82 bdls. ash, 119 bdls. poplar, Herrmann; 5,593 bdls. hoops, 37 bdls."
18830317p.193_p002.txt,49,MISSING_FROM_OCR,Fredrikstad,LONDON,"68,103 boards-Tagart & Co. 100 boards-Order",Tagart & Co.,13,Mar,1883,17,March,1883,False,condensed,0.9,"Fredrikstad-68,103 boards-Tagart & Co. ; 100 boards-Order"
18830317p.193_p002.txt,51,Capella,Fredrikstad,LONDON,"88,253 boards-Briesemann & Co.",Briesemann & Co.,13,Mar,1883,17,March,1883,False,condensed,0.9,"Capella-Fredrikstad-88,253 boards-Briesemann & Co."
18830317p.193_p002.txt,52,Neckrosen,Halmstad,LONDON,"12,044 battens",,13,Mar,1883,17,March,1883,False,condensed,0.9,"Neckrosen-Halmstad-12,044 battens-Order"
18830317p.193_p002.txt,53,Stjernen,Drammen,LONDON,"526 pcs. scantlings, 42,081 boards, 13 fms. firewood",,9,Mar,1883,17,March,1883,False,condensed,0.9,"9 Stjernen-Drammen-526 pcs. scantlings, 42,081 boards, 13 fms. firewood-Order"
18830317p.193_p002.txt,54,France,New York,LONDON,"4,288 no. staves, 1,000 bdls. hoops",,9,Mar,1883,17,March,1883,True,condensed,0.9,"France (s)-New York-4,288 no. staves, 1,000 bdls. hoops-Order"
18830317p.193_p002.txt,55,Orion,Fredrikstadt,LONDON,"79,322 boards-F. Briesemann & Co.",F. Briesemann & Co.,9,Mar,1883,17,March,1883,False,condensed,0.9,"Orion-Fredrikstadt-79,322 boards-F. Briesemann & Co."
18830317p.193_p002.txt,56,Fanriljen,Halmstad,LONDON,"16,234 battens",,10,Mar,1883,17,March,1883,False,condensed,0.9,"10 Fanriljen-Halmstad-16,234 battens-Order"
18830317p.193_p002.txt,57,Christiane,Fredrikstadt,LONDON,"73,126 floorings",,10,Mar,1883,17,March,1883,False,condensed,0.9,"Christiane - Fredrikstadt - 73,126 floorings-Order"
18830317p.193_p002.txt,58,Hygea,Christiania,LONDON,"48,768 boards-With",With,10,Mar,1883,17,March,1883,False,condensed,0.9,"Hygea-Christiania-48,768 boards-With"
18830317p.193_p002.txt,59,Betty,Fredrikstadt,LONDON,"99,878 boards-Foy, Morgan, & Co. 26 fms. firewood-Order","Foy, Morgan, & Co.",10,Mar,1883,17,March,1883,False,condensed,0.9,"Betty-Fredrikstadt-99,878 boards-Foy, Morgan, & Co. ; 26 fms. firewood-Order"
18830317p.193_p002.txt,60,MISSING_FROM_OCR,Gothenburg,LONDON,"6,091 battens-Arnold & Co. 1,577 battens-Berner & Nielsen ; 2,000 bdls. laths, 1 doz. rickers-Order",Arnold & Co.,10,Mar,1883,17,March,1883,False,condensed,0.9,"Gothenburg-6,091 battens-Arnold & Co. ; 1,577 battens-Berner & Nielsen ; 2,000 bdls. laths, 1 doz. rickers-Order"
18830317p.193_p002.txt,61,Therese,Fredrikstadt,LONDON,"88,496 flooring boards-Tagart, Boyson, & Co.","Tagart, Boyson, & Co.",10,Mar,1883,17,March,1883,False,condensed,0.9,"Therese-Fredrikstadt-88,496 flooring boards-Tagart, Boyson, & Co."
18830317p.193_p002.txt,62,Gustave,Christiania,LONDON,"71,790 planed boards, 2,154 planks-Tagart, Boyson, & Co.","Tagart, Boyson, & Co.",10,Mar,1883,17,March,1883,False,condensed,0.9,"Gustave-Christiania-71,790 planed boards, 2,154 planks-Tagart, Boyson, & Co."
18830317p.193_p002.txt,63,Veritas,Christiansand,LONDON,"10,342 deals, balks, and battens-R. Dahl & Co.",R. Dahl & Co.,10,Mar,1883,17,March,1883,False,condensed,0.9,"Veritas-Christiansand-10,342 deals, balks, and battens-R. Dahl & Co."
18830317p.193_p002.txt,64,Svea,Fredrikstadt,LONDON,"64,933 boards-Tagart, Boyson, & Co. 20 1/2 fms. firewood-Duus Brown & Co.","Tagart, Boyson, & Co.",10,Mar,1883,17,March,1883,False,condensed,0.9,"Svea - Fredrikstadt-64,933 boards - Tagart, Boyson, & Co. ; 20 1/2 fms. firewood-Duus Brown & Co."
18830317p.193_p002.txt,65,Reform,Fredrikshald,LONDON,"92,151 boards-Briesemann & Co.",Briesemann & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,"12 Reform-Fredrikshald-92,151 boards-Briesemann & Co."
18830317p.193_p002.txt,66,Dagmar,Laurvig,LONDON,"51,562 boards-Simson",Simson,12,Mar,1883,17,March,1883,True,condensed,0.9,"Dagmar (s)-Laurvig-51,562 boards-Simson"
18830317p.193_p002.txt,67,Express,Christiania,LONDON,"18,203 battens, 10,564 pcs. scantlings-Tagart, Boyson, & Co.","Tagart, Boyson, & Co.",12,Mar,1883,17,March,1883,False,condensed,0.9,"Express-Christiania-18,203 battens, 10,564 pcs. scantlings-Tagart, Boyson, & Co."
18830317p.193_p002.txt,68,Bele,Gothenburg,LONDON,"272 pkgs. joinery-Sandell & Co. 550 doors-Edling & Co. ; 290 doors, 65 bdls. mouldings-Grindley ; 410 bdls. mouldings, 11 cs. blocks-C. B. Ketscher ; 354 pkgs. mouldings-W. R. Crow & Co. ; 10 fms. firewood-Ecklund",Sandell & Co.,12,Mar,1883,17,March,1883,True,condensed,0.9,"Bele (s) - Gothenburg - 272 pkgs. joinery-Sandell & Co. ; 550 doors-Edling & Co. ; 290 doors, 65 bdls. mouldings-Grindley ; 410 bdls. mouldings, 11 cs. blocks-C. B. Ketscher ; 354 pkgs. mouldings-W. R. Crow & Co. ; 10 fms. firewood-Ecklund"
18830317p.193_p002.txt,69,Mercur,Fredrikstadt,LONDON,"28,398 pcs. scantlings-With, Webster, & Co.","With, Webster, & Co.",12,Mar,1883,17,March,1883,False,condensed,0.9,"Mercur-Fredrikstadt-28,398 pcs. scantlings -With, Webster, & Co."
18830317p.193_p002.txt,70,Najaden,Fredrikstadt,LONDON,"77,339 boards-Tagart",Tagart,12,Mar,1883,17,March,1883,False,condensed,0.9,"Najaden-Fredrikstadt-77,339 boards-Tagart"
18830317p.193_p002.txt,71,Cameo,Christiania,LONDON,"14,297 planed boards-Simson & Mason 4,695 pcs. scantlings, 900 battens-With, Webster, & Co. ; 4,000 bdls. staves-Order",Simson & Mason,12,Mar,1883,17,March,1883,True,condensed,0.9,"Cameo (s)-Christiania-14,297 planed boards -Simson & Mason ; 4,695 pcs. scantlings, 900 battens-With, Webster, & Co. ; 4,000 bdls. staves-Order"
18830317p.193_p002.txt,72,Amsterdam,Uddewalla,LONDON,"1,037 bdls. mouldings, 22 crts. trellis-Easdaile & Co.",Easdaile & Co.,12,Mar,1883,17,March,1883,True,condensed,0.9,"Amsterdam (s)-Uddewalla-1,037 bdls. mouldings, 22 crts. trellis-Easdaile & Co."
18830317p.193_p002.txt,73,Cupido,Dram,LONDON,"13,724 boards-Simson",Simson,12,Mar,1883,17,March,1883,False,condensed,0.9,"Cupido-Dram-13,724 boards-Simson"
18830317p.193_p002.txt,74,Madagascar,Reunion,LONDON,"33 logs walnut-Veile, & Co.","Veile, & Co.",12,Mar,1883,17,March,1883,True,condensed,0.9,"Madagascar (s)-Reunion-33 logs walnut-Veile, & Co."
18830317p.193_p002.txt,75,Biancona,Laurvig,LONDON,174 fms. firewood,,12,Mar,1883,17,March,1883,False,condensed,0.9,Biancona-Laurvig-174 fms. firewood-Order
18830317p.193_p002.txt,76,Fred,Laurvig,LONDON,174 fms. firewood,,12,Mar,1883,17,March,1883,False,condensed,0.9,Fred-Laurvig-174 fms. firewood-Order
18830317p.193_p002.txt,77,Westphalia,Fredrikstadt,LONDON,"62,883 floorings-Churchill & Sim",Churchill & Sim,12,Mar,1883,17,March,1883,True,condensed,0.9,"Westphalia (s)-Fredrikstadt-62,883 floorings-Churchill & Sim"
18830317p.193_p002.txt,78,Christine,Fredrikstadt,LONDON,"106,321 boards, 1,588 bdls. palings",,12,Mar,1883,17,March,1883,False,condensed,0.9,"Christine-Fredrikstadt-106,321 boards, 1,588 bdls. palings-Order"
18830317p.193_p002.txt,79,Bifrost,Gothenburg,LONDON,"1,565 doz. deals and battens",,12,Mar,1883,17,March,1883,True,condensed,0.9,"Bifrost (s)-Gothenburg-1,565 doz. deals and battens-Order"
18830317p.193_p002.txt,80,Sarpsborg,Fredrikstadt,LONDON,"88,382 boards-Boyson, & Co.","Boyson, & Co.",12,Mar,1883,17,March,1883,False,condensed,0.9,"Sarpsborg-Fredrikstadt - 88,382 boards - Boyson, & Co."
18830317p.193_p002.txt,81,Martha,Christiania,LONDON,179 fms. firewood-Duus Brown & Co.,Duus Brown & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,Martha-Christiania-179 fms. firewood-Duus Brown & Co.
18830317p.193_p002.txt,82,Durango,Christiania,LONDON,"24,890 scantlings-With, Webster, & Co.","With, Webster, & Co.",13,Mar,1883,17,March,1883,False,condensed,0.9,"13 Durango-Christiania- 24,890 scantlings-With, Webster, & Co."
18830317p.193_p002.txt,83,Minerva,Fredrikstadt,LONDON,"75,511 boards-Tagart & Co.",Tagart & Co.,13,Mar,1883,17,March,1883,False,condensed,0.9,"Minerva-Fredrikstadt-75,511 boards-Tagart & Co."
18830317p.193_p002.txt,84,Napoleon,Fredrikstadt,LONDON,"99,578 boards-Tagart & Co.",Tagart & Co.,13,Mar,1883,17,March,1883,False,condensed,0.9,"Napoleon-Fredrikstadt-99,578 boards-Tagart & Co."
18830317p.193_p002.txt,85,Tordenskjold,Christiania,LONDON,"56,076 boards, scantlings-Churchill & Sim",Churchill & Sim,13,Mar,1883,17,March,1883,False,condensed,0.9,"Tordenskjold - Christiania - 56,076 boards, scantlings-Churchill & Sim"
18830317p.193_p002.txt,86,Peru,Arendal,LONDON,"11,503 deals, battens, and firewood-W. Stephen & Co.",W. Stephen & Co.,13,Mar,1883,17,March,1883,False,condensed,0.9,"Peru-Arendal-11,503 deals, battens, and firewood-W. Stephen & Co."
18830317p.193_p002.txt,87,Venadis,Skien,LONDON,"135,756 deals, battens, and firewood",,13,Mar,1883,17,March,1883,False,condensed,0.9,"Venadis-Skien-135,756 deals, battens, and firewood-1,517 boards, 11 fms. firewood-Order"
18830317p.193_p002.txt,88,Garibaldi,Arendal,LONDON,"54,945 deals, battens, and firewood-A. Kallevig",A. Kallevig,13,Mar,1883,17,March,1883,False,condensed,0.9,"Garibaldi-Arendal-54,945 deals, battens, and firewood-A. Kallevig"
18830317p.193_p002.txt,89,Pieter,Augusta,LONDON,Fredrikshald 8 fms. firewood-Duus Brown & Co.,,13,Mar,1883,17,March,1883,False,condensed,0.9,"Pieter-Augusta - Fredrikshald - 1,357 boards-Briesemann & Co. ; 8 fms. firewood-Duus Brown & Co."
18830317p.193_p002.txt,90,Alvah,Uddewalla,LONDON,"1,359 bdls. mouldings, 3 crts. trellis-Gribble & Co.",Gribble & Co.,13,Mar,1883,17,March,1883,True,condensed,0.9,"Alvah (s)-Uddewalla-1,359 bdls. mouldings, 3 crts. trellis-Gribble & Co."
18830317p.193_p002.txt,105,Scottish Bard,Gothenburg,LONDON,deals and boards-Joseph Kendall,Joseph Kendall,13,Mar,1883,17,March,1883,False,condensed,0.9,Scottish Bard-Gothenburg-deals and boards-Joseph Kendall
18830317p.193_p002.txt,106,Isle of Anglesea,San Francisco,LONDON,deals and fir-Robertson,Robertson,9,Mar,1883,17,March,1883,False,condensed,0.9,9 Isle of Anglesea-San Francisco-deals and fir-Robertson
18830317p.193_p002.txt,109,Haabet,Skien,MIDDLESBRO',"11,000 pit",,9,Mar,1883,17,March,1883,False,condensed,1.0,"Haabet-Skien-11,000 pit-props, 781 pit-props-J. P. Hornung"
18830317p.193_p002.txt,112,Victoria,Dieppe,MIDDLESBRO',60 cwt. wood-Reeves,Reeves,9,Mar,1883,17,March,1883,False,condensed,1.0,Victoria-Dieppe-60 cwt. wood-Reeves
18830317p.193_p002.txt,113,Bennett,Dieppe,MIDDLESBRO',60 cwt. wood-Reeves,Reeves,12,Mar,1883,17,March,1883,False,condensed,0.9,12 Bennett-Dieppe-60 cwt. wood-Reeves
18830317p.193_p002.txt,116,Nouvelle Marianne,Bordeaux,NEWPORT,300 lds. wood-Budd & Co.,Budd & Co.,12,Mar,1883,17,March,1883,False,condensed,1.0,Nouvelle Marianne-Bordeaux-300 lds. wood-Budd & Co.
18830317p.193_p002.txt,117,Spener,Riscer,NEWPORT,"225 lds. pit-props-Gething, junr., & Co.","props-Gething, junr., & Co.",12,Mar,1883,17,March,1883,False,condensed,1.0,"Spener - Riscer-225 lds. pit-props-Gething, junr., & Co."
18830317p.193_p002.txt,118,Exquis,Risoer,NEWPORT,"235 lds. pit-props-Jones, Heard, & Co.","props-Jones, Heard, & Co.",12,Mar,1883,17,March,1883,False,condensed,1.0,"Exquis - Risoer-235 lds. pit-props-Jones, Heard, & Co."
18830317p.193_p002.txt,119,Jean Bart,Nantes,NEWPORT,"210 lds. pit-props-Jones, Heard, & Co.","props-Jones, Heard, & Co.",12,Mar,1883,17,March,1883,False,condensed,1.0,"Jean Bart-Nantes-210 lds. pit-props-Jones, Heard, & Co."
18830317p.193_p002.txt,120,MISSING_FROM_OCR,Bordeaux,NEWPORT,190 lds. pitwood-Budd & Co.,Budd & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,Bordeaux-190 lds. pitwood-Budd & Co.
18830317p.193_p002.txt,121,MISSING_FROM_OCR,Bordeaux,NEWPORT,190 lds. pit-props-Newport Pitwood Co.,props-Newport Pitwood Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,Bordeaux-190 lds. pit-props-Newport Pitwood Co.
18830317p.193_p002.txt,122,Jeune Saint Vincent,Rochefort,NEWPORT,190 lds. pit-props-Budd & Co.,props-Budd & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,Jeune Saint Vincent-Rochefort-190 lds. pit-props-Budd & Co.
18830317p.193_p002.txt,123,Aigrette,Hennebont,NEWPORT,190 lds. pit-props-London & South Wales Co.,props-London & South Wales Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,Aigrette-Hennebont-190 lds. pit-props-London & South Wales Co.
18830317p.193_p002.txt,124,Amor,Bayonne,NEWPORT,470 lds. pit-props-Heard & Co.,props-Heard & Co.,8,Mar,1883,17,March,1883,False,condensed,0.9,8 Amor - Bayonne - 470 lds. pit-props-Heard & Co.
18830317p.193_p002.txt,125,Amadis,Bordeaux,NEWPORT,370 lds. pit-props-H. Gueret,props-H. Gueret,10,Mar,1883,17,March,1883,True,condensed,0.9,10 Amadis (s)-Bordeaux-370 lds. pit-props-H. Gueret
18830317p.193_p002.txt,126,Elk,Bordeaux,NEWPORT,300 lds. pit-props-H. Gueret,props-H. Gueret,12,Mar,1883,17,March,1883,True,condensed,0.9,12 Elk (s)-Bordeaux-300 lds. pit-props-H. Gueret
18830317p.193_p002.txt,129,Freyer,Frederikstad,POOLE,"1,000 deals-fir-John J. Norton",fir-John J. Norton,12,Mar,1883,17,March,1883,False,condensed,1.0,"Freyer-Frederikstad-1,000 deals-fir-John J. Norton"
18830317p.193_p002.txt,132,Triton,Gothenburg,POOLE,"1,000 deals, 6,000 sawn fir trees, 1,880 props",,12,Mar,1883,17,March,1883,True,condensed,1.0,"Triton (s)-Gothenburg-1,000 deals, 6,000 sawn fir trees, 1,880 props-Order"
18830317p.193_p002.txt,133,Jacobsen,Holmestrand,POOLE,"10,000 props-Berner & Moller",Berner & Moller,12,Mar,1883,17,March,1883,False,condensed,0.9,"12 Jacobsen-Holmestrand-10,000 props-Berner & Moller"
18830317p.193_p002.txt,134,Lorensen,Christiansund,POOLE,"1,200 deals, 1,200 timber, 927 props-Rayner & Co.",Rayner & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,"Lorensen-Christiansund- 1,200 deals, 1,200 timber, 927 props-Rayner & Co."
18830317p.193_p002.txt,137,Bonne Julienne,Pont L'Abbe,POOLE,190 lds. hewn fir-Williams & Co.,Williams & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,Bonne Julienne-Pont L'Abbe-190 lds. hewn fir-Williams & Co.
18830317p.193_p002.txt,138,Eugene,Redon,POOLE,168 lds. hewn fir-Receiver Cwmavon Docks,Receiver Cwmavon Docks,12,Mar,1883,17,March,1883,False,condensed,0.9,St. Eugene-Redon-168 lds. hewn fir-Receiver Cwmavon Docks
18830317p.193_p002.txt,139,Helene,Paimpol,POOLE,90 lds. props,,12,Mar,1883,17,March,1883,False,condensed,0.9,Helene-Paimpol-90 lds. props-Order
18830317p.193_p002.txt,140,Victoria,Paimpol,POOLE,200 lds. hewn fir,,7,Mar,1883,17,March,1883,False,condensed,0.9,7 Victoria-Paimpol-200 lds. hewn fir-Order
18830317p.193_p002.txt,141,Semiramis,Redon,POOLE,194 lds. props,,7,Mar,1883,17,March,1883,False,condensed,0.9,Semiramis-Redon-194 lds. props-Order
18830317p.193_p002.txt,144,Triton,Gothenburg,TYNE,"3,000 deals, 6,000 sawn fir trees, 11,123 sleepers, 6,000 props",,7,Mar,1883,17,March,1883,True,condensed,1.0,"Triton (s)-Gothenburg-3,000 deals, 6,000 sawn fir trees, 11,123 sleepers, 6,000 props-Order"
18830317p.193_p002.txt,145,John Ormston,Hamburg,TYNE,"3,000 deals-Tyne Steam Shipping Co.",Tyne Steam Shipping Co.,9,Mar,1883,17,March,1883,True,condensed,1.0,"9 John Ormston (s)-Hamburg-3,000 deals-Tyne Steam Shipping Co."
18830317p.193_p002.txt,146,Dragoon,Antwerp,TYNE,2 cs. mouldings-Tyne Steam Shipping Co.,Tyne Steam Shipping Co.,9,Mar,1883,17,March,1883,True,condensed,1.0,Dragoon (s)-Antwerp-2 cs. mouldings-Tyne Steam Shipping Co.
18830317p.193_p002.txt,147,Leven,Arendal,TYNE,"25,058 props",,10,Mar,1883,17,March,1883,False,condensed,1.0,"10 Leven-Arendal-25,058 props-Order"
18830317p.193_p002.txt,148,Duen,Krageroe,TYNE,"14,637 props",,10,Mar,1883,17,March,1883,False,condensed,0.9,"Duen-Krageroe-14,637 props-Order"
18830317p.193_p002.txt,149,Auguste,Christiania,TYNE,"44,160 props",,10,Mar,1883,17,March,1883,False,condensed,0.9,"Auguste-Christiania-44,160 props-Order"
18830317p.193_p002.txt,150,Hugin,Gothenburg,TYNE,"quantity of deals, battens, boards, and sleepers quantity pit-props, sleepers, deals and battens, 84 pkgs. joinery-Pyman, Bell, & Co.",,10,Mar,1883,17,March,1883,True,condensed,0.9,"Hugin (s)-Gothenburg-quantity of deals, battens, boards, and sleepers-Lindholmen (s)-Gothenburg-13,000 props, birch props, and mining timber-Osbeck ; quantity pit-props, sleepers, deals and battens, 84 pkgs. joinery-Pyman, Bell, & Co."
18830317p.193_p002.txt,151,Louvain,Porsgrund,TYNE,"190,999 props-Rennoldson & Son",Rennoldson & Son,12,Mar,1883,17,March,1883,False,condensed,0.9,"12 Louvain - Porsgrund - 190,999 props-Rennoldson & Son"
18830317p.193_p002.txt,152,Tvende Familien,Christiansand,TYNE,"23,000 staves",,12,Mar,1883,17,March,1883,False,condensed,0.9,"Tvende Familien - Christiansand - 23,000 staves-Order"
18830317p.193_p002.txt,153,Eclipse,Warburg,TYNE,"52,369 pit-props-Order",props-Order,12,Mar,1883,17,March,1883,False,condensed,0.9,"Eclipse-Warburg-52,369 pit-props-Order"
18830317p.193_p002.txt,154,Jael,Sandefjord,TYNE,"15,941 pit-props-Order",props-Order,12,Mar,1883,17,March,1883,False,condensed,0.9,"Jael-Sandefjord-15,941 pit-props-Order"
18830317p.193_p002.txt,155,Sylphiden,Laurvig,TYNE,"33,033 sleepers",,12,Mar,1883,17,March,1883,False,condensed,0.9,"Sylphiden-Laurvig-33,033 sleepers-Order"
18830317p.193_p002.txt,156,Alpha,Arendal,TYNE,"205 lds. props, 1,000 wood pulp",,12,Mar,1883,17,March,1883,True,condensed,0.9,"Alpha (s)-Arendal-205 lds. props, 1,000 wood pulp-Order"
18830317p.193_p002.txt,157,Bien,Sandefjord,TYNE,"31,734 props",,12,Mar,1883,17,March,1883,False,condensed,0.9,"Bien-Sandefjord-31,734 props-Order"
18830317p.193_p002.txt,158,Amalie Charlotte,Arendal,TYNE,"18,389 props-W. Wancke & Co.",W. Wancke & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,"Amalie Charlotte-Arendal-18,389 props-W. Wancke & Co."
18830317p.193_p002.txt,159,Wega,Laurvig,TYNE,"25,919 props-H. Hansen",H. Hansen,12,Mar,1883,17,March,1883,False,condensed,0.9,"Wega-Laurvig-25,919 props-H. Hansen"
18830317p.193_p002.txt,160,Helene,Laurvig,TYNE,"3,909 sleepers",,12,Mar,1883,17,March,1883,False,condensed,0.9,"Helene-Laurvig-3,909 sleepers-Order"
18830317p.193_p002.txt,161,Came,Malmo,TYNE,340 bls. wood,,13,Mar,1883,17,March,1883,True,condensed,0.9,13 Came (s)-Malmo-340 bls. wood-Order
18830317p.193_p002.txt,162,Skandinavien,Laurvig,TYNE,"31,081 sleepers",,13,Mar,1883,17,March,1883,False,condensed,0.9,"Skandinavien-Laurvig-31,081 sleepers-Order"
18830317p.193_p002.txt,169,Oliva Speciosa,Philadelphia,TYNE,"1,000 fir sawn-A. Dodero",A. Dodero,13,Mar,1883,17,March,1883,False,condensed,0.9,"Oliva Speciosa-Philadelphia-1,000 fir sawn-A. Dodero"
18830317p.193_p002.txt,173,Emla,Gothenburg,TYNE,"13,300 props-Madsen & Borck",Madsen & Borck,13,Mar,1883,17,March,1883,True,condensed,0.9,"Emla (s)-Gothenburg-13,300 props-Madsen & Borck"
18830317p.193_p002.txt,174,Tyr,Christiania,TYNE,"9,640 props-Alloa Coal Co.",Alloa Coal Co.,13,Mar,1883,17,March,1883,False,condensed,0.9,"13 Tyr-Christiania-9,640 props-Alloa Coal Co."
18830317p.193_p002.txt,177,Sarpsborg,Holmestrand,TYNE,"5,000 sawn fir battens-Wallace & Brown 13,000 props-D. McKenzie, jun.",Wallace & Brown,13,Mar,1883,17,March,1883,False,condensed,0.9,"Sarpsborg-Holmestrand-5,000 sawn fir battens-Wallace & Brown ; 13,000 props-D. McKenzie, jun."
18830317p.193_p002.txt,180,Solsken,Moss,BORROWSTOUNNESS,"23,268 pit-props-Order",props-Order,13,Mar,1883,17,March,1883,False,condensed,1.0,"Solsken-Moss-23,268 pit-props-Order"
18830317p.193_p002.txt,181,Pauline,Christiania,BORROWSTOUNNESS,"23,574 pit-props-Order",props-Order,10,Mar,1883,17,March,1883,False,condensed,1.0,"10 Pauline-Christiania-23,574 pit-props-Order"
18830317p.193_p002.txt,182,Lilly,Christiania,BORROWSTOUNNESS,"2,800 pcs. mining timber-J. Denholm & Co.",J. Denholm & Co.,10,Mar,1883,17,March,1883,False,condensed,1.0,"Lilly-Christiania-2,800 pcs. mining timber-J. Denholm & Co."
18830317p.193_p003.txt,4,Scottish Bard,San Francisco,BORROWSTOUNNESS,500 pcs. boards-Joseph Kendall,Joseph Kendall,10,Mar,1883,17,March,1883,False,condensed,0.9,Scottish Bard-San Francisco-500 pcs. boards-Joseph Kendall
18830317p.193_p003.txt,5,Isle of Anglesea,San Francisco,BORROWSTOUNNESS,500 pcs. fir-Robertson,Robertson,9,Mar,1883,17,March,1883,False,condensed,0.9,9 Isle of Anglesea-San Francisco-500 pcs. fir-Robertson
18830317p.193_p003.txt,8,Haabet,Skien,BORROWSTOUNNESS,"1,633 pcs. hewn fir, 781 pit-props-J. P. Hornung & Son",props-J. P. Hornung & Son,9,Mar,1883,17,March,1883,False,condensed,0.9,"Haabet-Skien-1,633 pcs. hewn fir, 781 pit-props-J. P. Hornung & Son"
18830317p.193_p003.txt,11,Victoria,Dieppe,BORROWSTOUNNESS,10 cwt. veneers-T. Reeves,T. Reeves,9,Mar,1883,17,March,1883,False,condensed,0.9,Victoria-Dieppe-10 cwt. veneers-T. Reeves
18830317p.193_p003.txt,12,Bennett,Dieppe,BORROWSTOUNNESS,60 cwt. veneers-T. Reeves,T. Reeves,13,Mar,1883,17,March,1883,False,condensed,0.9,13 Bennett-Dieppe-60 cwt. veneers-T. Reeves
18830317p.193_p003.txt,15,Nouvelle Marianne,Nantes,NEWPORT,162 lds. mining timber-wood-Budd & Co.,wood-Budd & Co.,13,Mar,1883,17,March,1883,False,condensed,1.0,Nouvelle Marianne-Nantes-162 lds. mining timber-wood-Budd & Co.
18830317p.193_p003.txt,16,Spaner,Riscer,NEWPORT,"225 lds. mining timber-Gething, junr., & Co.","Gething, junr., & Co.",13,Mar,1883,17,March,1883,False,condensed,1.0,"Spaner - Riscer-225 lds. mining timber-Gething, junr., & Co."
18830317p.193_p003.txt,17,Exquis,Risoer,NEWPORT,"235 lds. pit-props-G. Jones, Heard, & Co.","props-G. Jones, Heard, & Co.",13,Mar,1883,17,March,1883,False,condensed,1.0,"Exquis - Risoer-235 lds. pit-props-G. Jones, Heard, & Co."
