source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",30,De Salaberry,Quebec,DUNDEE,"—20,560 pcs. spruce deals, 1,041 ends, 1,948 pine deals, James Brownlee 18 cords firewood, Master. Frithjof @ Quebec,—15,441 pine deals, 1,916 pine ends, Robinson, Dunn, & Co.",,4,July,1877,21,July,1877,False,early_at,0.9,"July 4. De Salaberry @ Quebec,—20,560 pcs. spruce deals, 1,041 ends, 1,948 pine deals, James Brownlee; 18 cords firewood, Master. Frithjof @ Quebec,—15,441 pine deals, 1,916 pine ends, Robinson, Dunn, & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",30,Frithjof,Quebec,DUNDEE,"—15,441 pine deals, 1,916 pine ends, Robinson, Dunn, & Co.",,4,July,1877,21,July,1877,False,early_at,0.9,"Master. Frithjof @ Quebec,—15,441 pine deals, 1,916 pine ends, Robinson, Dunn, & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",31,Eliser,Miramichi,DUNDEE,"—14,828 pcs. deals and ends, Order.",,5,July,1877,21,July,1877,False,early_at,0.9,"July 5. Eliser @ Miramichi,—14,828 pcs. deals and ends, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",32,Walsgriff,Gaspe,DUNDEE,"—41,742 pcs. deals and boards, Allison, Cousland, & Hamilton.",,5,July,1877,21,July,1877,False,early_at,0.9,"Co. Walsgriff @ Gaspe,—41,742 pcs. deals and boards, Allison, Cousland, & Hamilton."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p005.txt",2,Benediette,Fredrikstad,DUNDEE,"—6,500 props, Order.",,3,July,1877,21,July,1877,False,early_at,0.9,"July 3. Benediette @ Fredrikstad,—6,500 props, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p005.txt",3,Adriatic,Quebec,DUNDEE,"—32 oak, 14 walnut, 33 birch, 16 cherry, 23 elm, 724 waney, 1,284 deals, Mitchell, Thomson, & Co.",,6,July,1877,21,July,1877,False,early_at,0.9,"July 6. Adriatic @ Quebec,—32 oak, 14 walnut, 33 birch, 16 cherry, 23 elm, 724 waney, 1,284 deals, Mitchell, Thomson, & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p005.txt",4,Citoyen,Ljusne,DUNDEE,"—4,312 battens, Mitchell, Thomson, & Co. Bjorn @ Gothenburg,—469 pkgs. pulp, 52 loads props, Order. Artic @ Riga,—3,830 sleepers, 375 halves, Calder & Co.",,9,July,1877,21,July,1877,False,early_at,0.9,"July 9. Citoyen @ Ljusne,—4,312 battens, Mitchell, Thomson, & Co. Bjorn @ Gothenburg,—469 pkgs. pulp, 52 loads props, Order. Artic @ Riga,—3,830 sleepers, 375 halves, Calder & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p005.txt",5,Annette,Christiania,DUNDEE,"—11,032 props, Madson & Borck. Walland @ Riga,—11,180 sleepers, Calder & Co.",,13,July,1877,21,July,1877,False,early_at,0.9,"July 13. Annette @ Christiania,—11,032 props, Madson & Borck. Walland @ Riga,—11,180 sleepers, Calder & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p005.txt",6,Ingelborg,Gothenburg,DUNDEE,"—74 bales pulp, 119 loads props, Order. Marshal Keith @ Danzig,—1,238 sleepers, Order. W. G. Grant @ Riga,—6,144 sleepers, Order.",,16,July,1877,21,July,1877,False,early_at,0.9,"July 16. Ingelborg @ Gothenburg,—74 bales pulp, 119 loads props, Order. Marshal Keith @ Danzig,—1,238 sleepers, Order. W. G. Grant @ Riga,—6,144 sleepers, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p005.txt",34,A record compiled from Lloyd's List of all,,SOUND LIST,Timber laden vessels bound to the United Kingdom passing through the Sound from July 2 to July 13.),,16,July,1877,21,July,1877,False,condensed,1.0,A record compiled from Lloyd's List of all Timber-laden vessels bound to the United Kingdom passing through the Sound from July 2 to July 13.)
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",4,Prince Frederick,"St. John, N.B.",SOUND LIST,"—39,605 pcs. deals, &c., 1,044 pcs. scantling, 1,611 pcs. palings, 2,300 palings, Sundry Consignees. Bifrost (s) @ Gothenburg,—78 and 28,908 pit props, Sundry Consignees.",,16,July,1874,25,July,1874,True,early_at,0.9,"Prince Frederick @ St. John, N.B.—39,605 pcs. deals, &c., 1,044 pcs. scantling, 1,611 pcs. palings, 2,300 palings, Sundry Consignees. Bifrost (s) @ Gothenburg,—78 and 28,908 pit props, Sundry Consignees."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",5,Nova Scotian,"Montreal, Quebec",SOUND LIST,"—2,888 pcs. deals, Order. Globe @ wood, Order. Marmora @ Kingston, &c., Bros. Thomas Hilyard @ St. John, N.B.,—912 pcs. timber, 6,050 pcs. deal ends, 9,928 palings, Sundry Consignees. Jamassa @ Miramichi,—37,676 pcs. deals, 2,263 pcs. boards, 17,050 pcs. palings, Sundry Consignees. Nellie @ Manatitlan,—287 logs, 31 log ends mahogany, Graham & Co.",,16,July,1874,25,July,1874,True,early_at,0.9,"Nova Scotian (s) @ Montreal, Quebec,—2,888 pcs. deals, Order. Globe @ wood, Order. Marmora @ Kingston, &c., Bros. Thomas Hilyard @ St. John, N.B.,—912 pcs. timber, 6,050 pcs. deal ends, 9,928 palings, Sundry Consignees. Jamassa @ Miramichi,—37,676 pcs. deals, 2,263 pcs. boards, 17,050 pcs. palings, Sundry Consignees. Nellie @ Manatitlan,—287 logs, 31 log ends mahogany, Graham & Co."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",7,European,Quebec,SOUND LIST,"—3,405 pcs. deals, Bland & Co. Pennsylvania @ Philadelphia,—185 pcs. lumber, Forester @ Morant Bay,—417 t. logwood, Order.",,16,July,1874,25,July,1874,True,early_at,0.9,"European (s) @ Quebec,—3,405 pcs. deals, Bland & Co. Pennsylvania @ Philadelphia,—185 pcs. lumber, Forester @ Morant Bay,—417 t. logwood, Order."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",8,Oceanic,New York,SOUND LIST,"—52 t. fustic, Duranty & Co. Prince Eugeno @ vina, 44 logs mahogany, 2,062 gross staves, Mondy @ Boston,—4,800 staves, 201 pcs. crotches mahogany, Order. Lussino @ Gaboon,—870 t. barwood, Order. Colonial Empire @ Quebec,—1,010 deals, 45 pcs. deal ends, 20,466 staves, Order. Bohemia @ Riga,—14,083 pcs. deals, &c., Order. 60 t. & 47 bgs. boxwood, 37,700 pcs. staves, Sundry Consignees. Skinfaxe @ Shediac,— deal ends, Gray & Co. Siberia @ Quebec,— pcs. deals, 10,800 staves, Order.",,16,July,1874,25,July,1874,True,early_at,0.9,"Oceanic (s) @ New York,—52 t. fustic, Duranty & Co. Prince Eugeno @ vina, 44 logs mahogany, 2,062 gross staves, Mondy @ Boston,—4,800 staves, 201 pcs. crotches mahogany, Order. Lussino @ Gaboon,—870 t. barwood, Order. Colonial Empire @ Quebec,—1,010 deals, 45 pcs. deal ends, 20,466 staves, Order. Bohemia @ Riga,—14,083 pcs. deals, &c., Order. 60 t. & 47 bgs. boxwood, 37,700 pcs. staves, Sundry Consignees. Skinfaxe @ Shediac,— deal ends, Gray & Co. Siberia @ Quebec,— pcs. deals, 10,800 staves, Order."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",9,Annabella,Dalhousie,SOUND LIST,"— pcs. deals, &c., 15,350 palings, Ritchie Bros. @ Quebec,—514 pcs. lumber, Order @ Quebec,— Co. Sally @ Quebec,—403 pcs. timber, 2,692 pcs. staves, Harrison & Co. pcs. timber, 3,018 pcs. deals, 10,301 staves, Lucy @ Quebec,—843 pcs. timber, 8,288 pcs. deals, &c., 6,680 staves, Order. Beltiste @ St. John, N.B.,—10,226 pcs. redwood, 6,365 pcs. deals, 1,002 pcs. ends, Order.",,16,July,1874,25,July,1874,False,early_at,0.9,"Annabella @ Dalhousie,— pcs. deals, &c., 15,350 palings, Ritchie Bros. @ Quebec,—514 pcs. lumber, Order; @ Quebec,— Co. Sally @ Quebec,—403 pcs. timber, 2,692 pcs. staves, Harrison & Co. pcs. timber, 3,018 pcs. deals, 10,301 staves, Lucy @ Quebec,—843 pcs. timber, 8,288 pcs. deals, &c., 6,680 staves, Order. Beltiste @ St. John, N.B.,—10,226 pcs. redwood, 6,365 pcs. deals, 1,002 pcs. ends, Order."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",9,Sally,Quebec,SOUND LIST,"—403 pcs. timber, 2,692 pcs. staves, Harrison & Co. pcs. timber, 3,018 pcs. deals, 10,301 staves, Lucy @ Quebec,—843 pcs. timber, 8,288 pcs. deals, &c., 6,680 staves, Order. Beltiste @ St. John, N.B.,—10,226 pcs. redwood, 6,365 pcs. deals, 1,002 pcs. ends, Order.",,16,July,1874,25,July,1874,False,early_at,0.9,"Co. Sally @ Quebec,—403 pcs. timber, 2,692 pcs. staves, Harrison & Co. pcs. timber, 3,018 pcs. deals, 10,301 staves, Lucy @ Quebec,—843 pcs. timber, 8,288 pcs. deals, &c., 6,680 staves, Order. Beltiste @ St. John, N.B.,—10,226 pcs. redwood, 6,365 pcs. deals, 1,002 pcs. ends, Order."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",10,Capella,Kallska,SOUND LIST,"—65,946 deals, Order. Polly @ Miramichi,—8,843 pcs. scantlings, 182 pkgs. palings, Order.",,16,July,1874,25,July,1874,False,early_at,0.9,"Capella @ Kallska,—65,946 deals, Order. Polly @ Miramichi,—8,843 pcs. scantlings, 182 pkgs. palings, Order."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",11,Excelsior,Pensacola,SOUND LIST,"—7,979 pcs. lumber @ Quebec, deals, Order. Grampian (s) @ St. John, N.B.,—16,000 staves, 28,147 deals, &c., 1,207 pcs. scantlings, 2,772 pcs. deal ends, 2,044 pcs. boards, 19,725 pcs. palings, 776 pcs. timber, Sundry Consignees. Susan Gilmour @ Portland,—25,529 pcs. deals, 1,579 pcs. deal ends, 5,000 rickers, Order. Louise @ Quebec,—21,115 pcs. deals, 464 pcs. ends, 7,004 staves, Order. Apollo @ Shediac,—11,591 pcs. deals, 935 pcs. scantling, 1,574 pcs. ends, Order. Northern Empire @ Pensacola, —17 logs cedar, Farnworth & Co.; 904 pcs. timber, 1,352 pcs. deals, Order. Elise @ Memel,—492 pcs. timber, 75 pcs. wainscot logs, 3,600 staves, Order. Louisiana @ St. John, N.B.,—37,309 pcs. deals, &c., 955 pcs. scantling, 2,985 pcs. deal ends, 1,361 pcs. boards, 15,850 pcs. palings, Farnworth & Co.",,16,July,1874,25,July,1874,True,early_at,0.9,"Excelsior @ Pensacola,—7,979 pcs. lumber; @ Quebec, deals, Order. Grampian (s) @ St. John, N.B.,—16,000 staves, 28,147 deals, &c., 1,207 pcs. scantlings, 2,772 pcs. deal ends, 2,044 pcs. boards, 19,725 pcs. palings, 776 pcs. timber, Sundry Consignees. Susan Gilmour @ Portland,—25,529 pcs. deals, 1,579 pcs. deal ends, 5,000 rickers, Order. Louise @ Quebec,—21,115 pcs. deals, 464 pcs. ends, 7,004 staves, Order. Apollo @ Shediac,—11,591 pcs. deals, 935 pcs. scantling, 1,574 pcs. ends, Order. Northern Empire @ Pensacola, —17 logs cedar, Farnworth & Co.; 904 pcs. timber, 1,352 pcs. deals, Order. Elise @ Memel,—492 pcs. timber, 75 pcs. wainscot logs, 3,600 staves, Order. Louisiana @ St. John, N.B.,—37,309 pcs. deals, &c., 955 pcs. scantling, 2,985 pcs. deal ends, 1,361 pcs. boards, 15,850 pcs. palings, Farnworth & Co."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",11,Grampian,"St. John, N.B.",SOUND LIST,"—16,000 staves, 28,147 deals, &c., 1,207 pcs. scantlings, 2,772 pcs. deal ends, 2,044 pcs. boards, 19,725 pcs. palings, 776 pcs. timber, Sundry Consignees. Susan Gilmour @ Portland,—25,529 pcs. deals, 1,579 pcs. deal ends, 5,000 rickers, Order. Louise @ Quebec,—21,115 pcs. deals, 464 pcs. ends, 7,004 staves, Order. Apollo @ Shediac,—11,591 pcs. deals, 935 pcs. scantling, 1,574 pcs. ends, Order. Northern Empire @ Pensacola, —17 logs cedar, Farnworth & Co. 904 pcs. timber, 1,352 pcs. deals, Order. Elise @ Memel,—492 pcs. timber, 75 pcs. wainscot logs, 3,600 staves, Order. Louisiana @ St. John, N.B.,—37,309 pcs. deals, &c., 955 pcs. scantling, 2,985 pcs. deal ends, 1,361 pcs. boards, 15,850 pcs. palings, Farnworth & Co.",,16,July,1874,25,July,1874,True,early_at,0.9,"Order. Grampian (s) @ St. John, N.B.,—16,000 staves, 28,147 deals, &c., 1,207 pcs. scantlings, 2,772 pcs. deal ends, 2,044 pcs. boards, 19,725 pcs. palings, 776 pcs. timber, Sundry Consignees. Susan Gilmour @ Portland,—25,529 pcs. deals, 1,579 pcs. deal ends, 5,000 rickers, Order. Louise @ Quebec,—21,115 pcs. deals, 464 pcs. ends, 7,004 staves, Order. Apollo @ Shediac,—11,591 pcs. deals, 935 pcs. scantling, 1,574 pcs. ends, Order. Northern Empire @ Pensacola, —17 logs cedar, Farnworth & Co.; 904 pcs. timber, 1,352 pcs. deals, Order. Elise @ Memel,—492 pcs. timber, 75 pcs. wainscot logs, 3,600 staves, Order. Louisiana @ St. John, N.B.,—37,309 pcs. deals, &c., 955 pcs. scantling, 2,985 pcs. deal ends, 1,361 pcs. boards, 15,850 pcs. palings, Farnworth & Co."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",11,Elise,Memel,SOUND LIST,"—492 pcs. timber, 75 pcs. wainscot logs, 3,600 staves, Order. Louisiana @ St. John, N.B.,—37,309 pcs. deals, &c., 955 pcs. scantling, 2,985 pcs. deal ends, 1,361 pcs. boards, 15,850 pcs. palings, Farnworth & Co.",,16,July,1874,25,July,1874,False,early_at,0.9,"Order. Elise @ Memel,—492 pcs. timber, 75 pcs. wainscot logs, 3,600 staves, Order. Louisiana @ St. John, N.B.,—37,309 pcs. deals, &c., 955 pcs. scantling, 2,985 pcs. deal ends, 1,361 pcs. boards, 15,850 pcs. palings, Farnworth & Co."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",13,Memphis,Montreal,SOUND LIST,"—4,226 deals, Bland & Co. Sarah High @ Bangor,—30,853 pcs. deals, 4,905 pcs. deal ends, 19,220 pcs. palings, A. F. & D. Mackay. Venezuelan @ West Indies,—20 t. logwood, Order 22 logs mahogany, Tomlinson & Co. Visitor @ Riga,—4,564 pcs. redwood, Order. Lawrence Brown @ Bangor,—755,000 pcs. deals, A. F. & D. Mackay. Mindet @ Miramichi,—6,430 pcs. deals, 829 pcs. battens, 1,771 pcs. boards, 3,083 pcs. scantlings, 1,065 pcs. ends, 85 pcs. timber, Richie Bros. Fram @ Stockholm,—114,241 pcs. palings, Black @ Bangor,—12,741 pcs. deals, 3,004 pcs. deal ends, 8,980 pcs. palings, A. F. & D. Mackay. Herbert @ Riga,—908 pcs. deals, 2,511 pcs. deals, &c., Anna Von Klein @ Riga,—908 pcs. deals, 1¼ fms. deal ends, Order.",,16,July,1874,25,July,1874,True,early_at,0.9,"Memphis (s) @ Montreal,—4,226 deals, Bland & Co. Sarah High @ Bangor,—30,853 pcs. deals, 4,905 pcs. deal ends, 19,220 pcs. palings, A. F. & D. Mackay. Venezuelan @ West Indies,—20 t. logwood, Order; 22 logs mahogany, Tomlinson & Co. Visitor @ Riga,—4,564 pcs. redwood, Order. Lawrence Brown @ Bangor,—755,000 pcs. deals, A. F. & D. Mackay. Mindet @ Miramichi,—6,430 pcs. deals, 829 pcs. battens, 1,771 pcs. boards, 3,083 pcs. scantlings, 1,065 pcs. ends, 85 pcs. timber, Richie Bros. Fram @ Stockholm,—114,241 pcs. palings, Black @ Bangor,—12,741 pcs. deals, 3,004 pcs. deal ends, 8,980 pcs. palings, A. F. & D. Mackay. Herbert @ Riga,—908 pcs. deals, 2,511 pcs. deals, &c., Anna Von Klein @ Riga,—908 pcs. deals, 1¼ fms. deal ends, Order."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",13,Visitor,Riga,SOUND LIST,"—4,564 pcs. redwood, Order. Lawrence Brown @ Bangor,—755,000 pcs. deals, A. F. & D. Mackay. Mindet @ Miramichi,—6,430 pcs. deals, 829 pcs. battens, 1,771 pcs. boards, 3,083 pcs. scantlings, 1,065 pcs. ends, 85 pcs. timber, Richie Bros. Fram @ Stockholm,—114,241 pcs. palings, Black @ Bangor,—12,741 pcs. deals, 3,004 pcs. deal ends, 8,980 pcs. palings, A. F. & D. Mackay. Herbert @ Riga,—908 pcs. deals, 2,511 pcs. deals, &c., Anna Von Klein @ Riga,—908 pcs. deals, 1¼ fms. deal ends, Order.",,16,July,1874,25,July,1874,False,early_at,0.9,"Tomlinson & Co. Visitor @ Riga,—4,564 pcs. redwood, Order. Lawrence Brown @ Bangor,—755,000 pcs. deals, A. F. & D. Mackay. Mindet @ Miramichi,—6,430 pcs. deals, 829 pcs. battens, 1,771 pcs. boards, 3,083 pcs. scantlings, 1,065 pcs. ends, 85 pcs. timber, Richie Bros. Fram @ Stockholm,—114,241 pcs. palings, Black @ Bangor,—12,741 pcs. deals, 3,004 pcs. deal ends, 8,980 pcs. palings, A. F. & D. Mackay. Herbert @ Riga,—908 pcs. deals, 2,511 pcs. deals, &c., Anna Von Klein @ Riga,—908 pcs. deals, 1¼ fms. deal ends, Order."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",14,Queen of the East,Quebec,SOUND LIST,"—3,753 pcs. deals, 4,822 pcs. staves, 822 pcs. timber, Order. Almathea @ Memel,—4,888 pcs. staves, 301 pcs. staves, 974 stuff, 25 pcs. wainscot logs, 688 pcs. timber, 29 cub. ft. timber, 5½ fms. lathwood, Order. Theresina @ Parnaiba,—22 t. fustic, 32 pcs. teak, Order. Levinus @ Cabarete,—412 pcs. mahogany, Order. Foedrenesundet @ Quebec,—2,004 pcs. deals, 7,823 pcs. staves, 974 cords lathwood, 1,205 pcs. timber, Order. Acme @ Quebec,—1,923 deals, 5,860 staves, 8 cords lathwood, 1,205 pcs. timber, Order. Baltic @ Bathurst,—14,869 pcs. deals, 1,050 pcs. deal ends, &c., 637 pcs. timber, 3,215 deal ends, Carvill & Son. Freya @ Shediac,—15,645 pcs. deal ends, &c., 1,294 pcs. scantling, 1,652 pcs. deal ends, Carvill & Son. Adept @ Miramichi,—265 pcs. deals, 309,225 pcs. palings, Order. Essex @ Quebec,—4,814 pcs. staves, Order. Brimiga @ Miramichi,—1,990 deals, 6,815 staves, 18 cords lathwood, 890 pcs. deals, Holme & Co.",,16,July,1874,25,July,1874,False,early_at,0.9,"Queen of the East @ Quebec,—3,753 pcs. deals, 4,822 pcs. staves, 822 pcs. timber, Order. Almathea @ Memel,—4,888 pcs. staves, 301 pcs. staves, 974 stuff, 25 pcs. wainscot logs, 688 pcs. timber, 29 cub. ft. timber, 5½ fms. lathwood, Order. Theresina @ Parnaiba,—22 t. fustic, 32 pcs. teak, Order. Levinus @ Cabarete,—412 pcs. mahogany, Order. Foedrenesundet @ Quebec,—2,004 pcs. deals, 7,823 pcs. staves, 974 cords lathwood, 1,205 pcs. timber, Order. Acme @ Quebec,—1,923 deals, 5,860 staves, 8 cords lathwood, 1,205 pcs. timber, Order. Baltic @ Bathurst,—14,869 pcs. deals, 1,050 pcs. deal ends, &c., 637 pcs. timber, 3,215 deal ends, Carvill & Son. Freya @ Shediac,—15,645 pcs. deal ends, &c., 1,294 pcs. scantling, 1,652 pcs. deal ends, Carvill & Son. Adept @ Miramichi,—265 pcs. deals, 309,225 pcs. palings, Order. Essex @ Quebec,—4,814 pcs. staves, Order. Brimiga @ Miramichi,—1,990 deals, 6,815 staves, 18 cords lathwood, 890 pcs. deals, Holme & Co."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",18,Condor,Bremen,SOUND LIST,"—18 bls. 75 bgs. wood pulp, Veltmenn.",,16,July,1874,25,July,1874,True,early_at,0.9,"Condor (s) @ Bremen,—18 bls. 75 bgs. wood pulp, Veltmenn."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",19,Lucas,Soderhamn,SOUND LIST,"—140 c. deals, &c., Steweni. Fennia (s) @ Wasa,—46 c. deals, &c., Massey. Kong Oscar II. @ Pensacola,—555 pcs. timber, 5 c. deals, Steweni. Diamanten @ Gefle,—145 c. deals, &c., Granberg. Alpha @ Farsund,—1,145 pcs. timber, 779 pit props, Haagensen. Marie @ Soderhamn,—194 fms. firewood, Shields.",,16,July,1874,25,July,1874,True,early_at,0.9,"St. Lucas @ Soderhamn,—140 c. deals, &c., Steweni. Fennia (s) @ Wasa,—46 c. deals, &c., Massey. Kong Oscar II. @ Pensacola,—555 pcs. timber, 5 c. deals, Steweni. Diamanten @ Gefle,—145 c. deals, &c., Granberg. Alpha @ Farsund,—1,145 pcs. timber, 779 pit props, Haagensen. Marie @ Soderhamn,—194 fms. firewood, Shields."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",20,Ariadne,Porsgrund,SOUND LIST,"—3,800 pit props, 500 clog soles, Wells. Paul Jones @ Frederickshamn,—65 c. deals, &c., Winter. Emigheden @ Abborljorden,—10,177 pcs. pit props, Brown. Come @ Skutskar,—88 c. deals, &c., Bjufstrom. Hanswirthe @ Frederickshaven,—67 c. deals, &c., Winter. Alma @ Loviza,—12,065 pit props, Granberg.",,16,July,1874,25,July,1874,False,early_at,0.9,"Ariadne @ Porsgrund,—3,800 pit props, 500 clog soles, Wells. Paul Jones @ Frederickshamn,—65 c. deals, &c., Winter. Emigheden @ Abborljorden,—10,177 pcs. pit props, Brown. Come @ Skutskar,—88 c. deals, &c., Bjufstrom. Hanswirthe @ Frederickshaven,—67 c. deals, &c., Winter. Alma @ Loviza,—12,065 pit props, Granberg."
"7. p. 100-103 - July 25 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",21,Nile,Cronstadt,SOUND LIST,"—5,432 pcs. lathwood, Dunkerley. Advance @ Asbaka,—85¾ cub. fms. firewood, Steweni. Albanian (s) @ Cronstadt,—4,736 pcs. lathwood, 2,819 rickers, 19 c. deals, &c., Brown. Charlotte of Derby @ Soderhamn,—144 c. deals, &c., Haagensen. Efenie @ Gefle,—100 c. deals, &c., Steweni. Calypso (s) @ Cronstadt,—1,438 rickers, 2,342 pcs. lathwood, 21 c. deals, Wilson.",,16,July,1874,25,July,1874,True,early_at,0.9,"Nile (s) @ Cronstadt,—5,432 pcs. lathwood, Dunkerley. Advance @ Asbaka,—85¾ cub. fms. firewood, Steweni. Albanian (s) @ Cronstadt,—4,736 pcs. lathwood, 2,819 rickers, 19 c. deals, &c., Brown. Charlotte of Derby @ Soderhamn,—144 c. deals, &c., Haagensen. Efenie @ Gefle,—100 c. deals, &c., Steweni. Calypso (s) @ Cronstadt,—1,438 rickers, 2,342 pcs. lathwood, 21 c. deals, Wilson."
